Open,High,Low,Close,Volume,Date
0.0,-0.038399999999999324,-0.038399999999999324,-0.038399999999999324,0.0,2017-07-05
0.0,-0.007699999999999818,-0.007699999999999818,-0.007699999999999818,0.0,2017-07-06
0.0,0.0,0.0,0.0,0.0,2017-07-07
-0.5763999999999996,0.0,-0.5686999999999998,0.0,1151.0,2017-07-10
0.0,0.0,0.0,0.0,0.0,2017-07-11
0.0,0.0,0.0,0.0,0.0,2017-07-12
0.0,0.0,0.0,0.0,0.0,2017-07-13
0.5380000000000003,0.007699999999999818,0.5763999999999996,0.007699999999999818,-1151.0,2017-07-14
0.0,0.0,0.0,0.0,0.0,2017-07-17
0.0,0.0,0.0,0.0,0.0,2017-07-18
0.0,0.0,0.0,0.0,0.0,2017-07-19
0.0,0.0,0.0,0.0,0.0,2017-07-20
0.0,0.0,0.0,0.0,0.0,2017-07-21
0.0,0.0,0.0,0.0,0.0,2017-07-24
0.0,0.0,0.0,0.0,0.0,2017-07-25
0.0,0.0,0.0,0.0,0.0,2017-07-26
0.0,0.0,0.0,0.0,0.0,2017-07-27
0.0,0.0,0.0,0.0,0.0,2017-07-28
-0.07690000000000197,-0.07690000000000197,-0.07690000000000197,-0.07690000000000197,576.0,2017-07-31
0.07690000000000197,0.07690000000000197,0.07690000000000197,0.07690000000000197,0.0,2017-08-01
-0.007699999999999818,0.0,-0.007699999999999818,0.0,3453.0,2017-08-02
0.007699999999999818,0.0,-0.030699999999999505,-0.038399999999999324,2302.0,2017-08-03
0.0,0.0,0.0,0.0,0.0,2017-08-04
0.15370000000000061,0.15370000000000061,0.19209999999999994,0.19209999999999994,-6331.0,2017-08-07
0.0,0.0,0.0,0.0,0.0,2017-08-08
-0.23060000000000258,-0.23060000000000258,-0.23060000000000258,-0.23060000000000258,576.0,2017-08-09
0.0,0.0,0.0,0.0,0.0,2017-08-10
0.0,0.0,0.0,0.0,0.0,2017-08-11
0.0,0.0,0.0,0.0,0.0,2017-08-14
0.0,0.0,0.0,0.0,0.0,2017-08-15
-0.7684999999999995,-0.7684999999999995,-0.7684999999999995,-0.7684999999999995,1726.0,2017-08-16
-0.38429999999999964,-0.38429999999999964,-0.8531999999999975,-0.8531999999999975,7482.0,2017-08-17
0.0,0.0,0.0,0.0,0.0,2017-08-18
0.34580000000000055,0.34580000000000055,0.8146999999999984,0.8146999999999984,-9784.0,2017-08-21
0.0,0.0,0.0,0.0,0.0,2017-08-22
-0.8608000000000011,-0.34580000000000055,-0.8608000000000011,-0.34580000000000055,576.0,2017-08-23
0.8993000000000002,0.38429999999999964,0.8993000000000002,0.38429999999999964,-576.0,2017-08-24
-0.7685999999999993,-0.7685999999999993,-0.8454999999999977,-0.8454999999999977,1151.0,2017-08-25
0.7301000000000002,0.7454999999999998,0.8223999999999982,0.8223999999999982,1151.0,2017-08-28
0.03849999999999909,0.6379000000000019,0.023099999999999454,0.6379000000000019,33379.0,2017-08-29
0.007600000000000051,-0.6072000000000024,0.0,-0.6148000000000025,-23595.0,2017-08-30
-0.35350000000000037,-0.35350000000000037,-0.38429999999999964,-0.38429999999999964,6906.0,2017-08-31
0.0,0.0,0.0,0.0,0.0,2017-09-01
0.0,0.0,0.0,0.0,0.0,2017-09-04
0.0,0.0,0.0,0.0,0.0,2017-09-05
-0.038399999999999324,-0.038399999999999324,-0.38429999999999964,-0.38429999999999964,6330.0,2017-09-06
-0.007699999999999818,0.0,0.3765999999999998,0.38429999999999964,-24171.0,2017-09-07
0.007699999999999818,0.0,0.007699999999999818,0.0,576.0,2017-09-08
0.0,0.0,0.0,0.0,-1727.0,2017-09-11
0.0,0.38429999999999964,0.0,0.38429999999999964,2878.0,2017-09-12
0.38429999999999964,0.0,0.38429999999999964,0.0,-1727.0,2017-09-13
0.0,0.0,0.0,0.0,0.0,2017-09-14
0.0,0.0,0.0,0.0,0.0,2017-09-15
0.0,0.0,0.0,0.0,0.0,2017-09-18
0.0,0.0,0.0,0.0,-575.0,2017-09-19
0.0,0.0,0.0,0.0,0.0,2017-09-20
0.0,0.0,0.0,0.0,0.0,2017-09-21
0.0,0.0,0.0,0.0,0.0,2017-09-22
0.0,0.0,0.0,0.0,0.0,2017-09-25
0.0,0.0,0.0,0.0,0.0,2017-09-26
0.0,0.0,0.0,0.0,0.0,2017-09-27
0.0,0.0,0.0,0.0,0.0,2017-09-28
0.0,0.0,0.0,0.0,0.0,2017-09-29
0.0,0.0,0.0,0.0,0.0,2017-10-02
0.0,0.0,0.0,0.0,0.0,2017-10-03
-0.8608999999999973,-0.38429999999999964,-0.8608999999999973,-0.7685999999999993,22444.0,2017-10-04
-0.2920000000000016,0.38429999999999964,-0.2920000000000016,0.7685999999999993,-6330.0,2017-10-05
0.0,0.0,0.0,0.0,0.0,2017-10-06
1.9213999999999984,0.7684999999999995,1.9213999999999984,0.7684999999999995,-16690.0,2017-10-09
0.6841000000000008,0.6841000000000008,0.6841000000000008,0.6841000000000008,0.0,2017-10-10
0.0,0.0,0.0,0.0,0.0,2017-10-11
0.46880000000000166,0.46880000000000166,0.46880000000000166,0.46880000000000166,576.0,2017-10-12
0.0,0.0,0.0,0.0,0.0,2017-10-13
0.0,0.0,0.0,0.0,0.0,2017-10-16
0.0,0.0,0.0,0.0,0.0,2017-10-17
0.0,0.0,0.0,0.0,0.0,2017-10-18
0.8176999999999985,0.8176999999999985,0.8176999999999985,0.8176999999999985,0.0,2017-10-19
0.0,0.0,0.0,0.0,0.0,2017-10-20
0.0,0.0,0.0,0.0,0.0,2017-10-23
0.0,0.0,0.0,0.0,0.0,2017-10-24
0.0,0.0,0.0,0.0,0.0,2017-10-25
0.0,0.0,0.0,0.0,0.0,2017-10-26
0.0,0.0,0.0,0.0,0.0,2017-10-27
0.0,0.0,0.0,0.0,0.0,2017-10-30
0.0,0.0,0.0,0.0,0.0,2017-10-31
0.0,0.0,0.0,0.0,0.0,2017-11-01
0.0,0.35970000000000013,0.0,0.32700000000000173,32803.0,2017-11-02
1.022000000000002,0.6623000000000019,0.32700000000000173,0.0,-28775.0,2017-11-03
0.0,0.0,0.0,0.0,0.0,2017-11-06
0.0,0.0,0.0,0.0,0.0,2017-11-07
0.0,0.0,0.0,0.0,0.0,2017-11-08
0.0,0.0,0.0,0.0,0.0,2017-11-09
0.0,0.0,0.0,0.0,0.0,2017-11-10
0.0,0.0,0.0,0.0,0.0,2017-11-13
0.0,0.0,0.0,0.0,0.0,2017-11-14
0.0,0.0,0.0,0.0,0.0,2017-11-15
0.0,0.0,0.0,0.0,0.0,2017-11-16
0.0,0.0,0.0,0.0,0.0,2017-11-17
0.0,0.0,0.0,0.0,0.0,2017-11-20
-0.6132000000000026,-0.6132000000000026,-1.0138999999999996,-0.1308000000000007,15539.0,2017-11-21
-1.2182999999999993,-0.21259999999999835,-0.12260000000000204,-1.005700000000001,-19567.0,2017-11-22
0.19620000000000104,-0.8094999999999999,0.19620000000000104,0.19620000000000104,4604.0,2017-11-23
0.0,0.0,0.0,0.0,0.0,2017-11-24
-0.9648000000000003,0.0,-0.9648000000000003,0.0,2877.0,2017-11-27
0.0,0.0,0.0,0.0,0.0,2017-11-28
0.0,0.0,0.0,0.0,0.0,2017-11-29
1.3655000000000008,0.4007000000000005,1.3655000000000008,0.4007000000000005,-6330.0,2017-11-30
0.0,0.0,0.0,0.0,0.0,2017-12-01
0.0,0.0,0.0,0.0,0.0,2017-12-04
-0.6051000000000002,-0.6051000000000002,-0.6051000000000002,-0.6051000000000002,-1151.0,2017-12-05
0.0,0.0,0.0,0.0,0.0,2017-12-06
0.0,0.0,0.0,0.0,0.0,2017-12-07
0.0,0.0,0.0,0.0,0.0,2017-12-08
-0.9571000000000005,-0.9571000000000005,-0.9571000000000005,-0.9571000000000005,-51.0,2017-12-11
0.0,0.0,0.0,0.0,0.0,2017-12-12
0.0,0.0,0.0,0.0,0.0,2017-12-13
0.0,0.0,0.0,0.0,0.0,2017-12-14
0.0,0.0,0.0,0.0,0.0,2017-12-15
0.0,0.0,0.0,0.0,0.0,2017-12-18
0.0,0.0,0.0,0.0,0.0,2017-12-19
0.5645999999999987,0.5645999999999987,-0.9069000000000003,-0.2909000000000006,9900.0,2017-12-20
0.0,0.0,0.0,0.0,0.0,2017-12-21
-0.008499999999997954,0.04279999999999973,1.463000000000001,0.898299999999999,-6050.0,2017-12-22
0.0,0.0,0.0,0.0,0.0,2017-12-25
0.8554999999999993,0.8042000000000016,0.8554999999999993,0.8042000000000016,-4400.0,2017-12-26
0.6930000000000014,0.6930000000000014,0.6930000000000014,0.6930000000000014,550.0,2017-12-27
0.0,-0.4571000000000005,-0.4571000000000005,-0.4571000000000005,0.0,2017-12-28
-0.7700000000000031,0.9704999999999977,-0.3129000000000026,0.9704999999999977,11000.0,2017-12-29
0.23960000000000292,-0.3935999999999993,0.23960000000000292,-1.0437999999999974,-6600.0,2018-01-01
0.6929999999999978,0.04279999999999973,0.0,0.0,-4400.0,2018-01-02
0.0,0.0,0.0,0.0,0.0,2018-01-03
0.0,0.0,0.6929999999999978,0.6929999999999978,0.0,2018-01-04
-1.0181000000000004,0.7785000000000011,-1.0181000000000004,-1.0181000000000004,1100.0,2018-01-05
0.9753000000000007,-0.8213000000000008,-0.9752999999999972,-0.8298999999999985,2200.0,2018-01-08
-0.898299999999999,-0.898299999999999,-0.7872000000000021,-0.9326000000000008,5500.0,2018-01-09
-1.6256000000000022,-0.9582000000000015,-0.11969999999999814,-0.11969999999999814,-7150.0,2018-01-10
-1.1463999999999999,-0.9582999999999977,-0.8128000000000029,0.02559999999999718,7700.0,2018-01-11
1.5314000000000014,0.6758999999999986,0.7271999999999998,-0.11120000000000019,-4400.0,2018-01-12
-1.0608000000000004,-1.0608000000000004,-0.25659999999999883,-0.25659999999999883,-550.0,2018-01-15
0.0,0.0,0.0,0.0,0.0,2018-01-16
0.0,0.0,0.0,0.0,0.0,2018-01-17
0.0,0.0,0.0,0.0,0.0,2018-01-18
0.0,0.0,0.0,0.0,0.0,2018-01-19
0.8641000000000005,0.8641000000000005,0.8641000000000005,0.8641000000000005,5500.0,2018-01-22
-0.8043000000000013,0.07699999999999818,-0.9069000000000003,0.07699999999999818,-1650.0,2018-01-23
0.36790000000000234,-0.2566999999999986,0.47050000000000125,-0.2566999999999986,16500.0,2018-01-24
0.0,0.0,0.0,0.0,0.0,2018-01-25
0.0,0.0,0.0,0.0,0.0,2018-01-26
0.0,0.0,0.0,0.0,0.0,2018-01-29
0.0,0.0,0.0,0.0,0.0,2018-01-30
0.0,0.0,0.0,0.0,0.0,2018-01-31
0.2566999999999986,0.0,0.2566999999999986,0.0,-24750.0,2018-02-01
0.8470000000000013,0.8554999999999993,0.8554999999999993,0.8554999999999993,3850.0,2018-02-02
0.0,0.0,0.0,0.0,0.0,2018-02-05
-0.9326000000000008,-0.9410999999999987,-0.9410999999999987,-0.9410999999999987,-4400.0,2018-02-06
0.0,0.0,0.0,0.0,0.0,2018-02-07
0.889800000000001,0.889800000000001,0.889800000000001,0.889800000000001,550.0,2018-02-08
0.47909999999999897,0.47909999999999897,0.47909999999999897,0.47909999999999897,11000.0,2018-02-09
0.0,0.0,0.0,0.0,0.0,2018-02-12
0.0,0.0,0.0,0.0,0.0,2018-02-13
0.384999999999998,0.384999999999998,-0.4278000000000013,0.35940000000000083,22000.0,2018-02-14
-0.04279999999999973,-0.04279999999999973,-0.17109999999999914,-0.9583000000000013,-26400.0,2018-02-15
-0.008499999999997954,-0.008499999999997954,0.0,0.0,-6600.0,2018-02-16
0.0,0.0,0.0,0.0,0.0,2018-02-19
-1.8651000000000018,-1.8651000000000018,-0.932500000000001,-0.932500000000001,34650.0,2018-02-20
0.6759000000000022,0.6759000000000022,0.6759000000000022,0.6759000000000022,-35200.0,2018-02-21
-0.4278000000000013,-0.4278000000000013,-0.4278000000000013,-0.4278000000000013,4950.0,2018-02-22
-0.513300000000001,-0.6417000000000002,-0.898299999999999,-0.898299999999999,28600.0,2018-02-23
-0.9410999999999987,-0.8126999999999995,-0.8127999999999993,-0.7957000000000001,2750.0,2018-02-26
-0.2566999999999986,-0.2566999999999986,0.0,-0.017099999999999227,-35750.0,2018-02-27
0.0,0.0,0.0,0.0,2750.0,2018-02-28
0.0,0.0,0.0,0.0,-3300.0,2018-03-01
0.0,0.0,0.0,0.0,0.0,2018-03-02
0.0,0.0,0.0,0.0,0.0,2018-03-05
0.0,0.0,0.0,0.0,5500.0,2018-03-06
0.0,0.0,0.0,0.0,550.0,2018-03-07
0.0,0.0,0.0,0.0,0.0,2018-03-08
-0.4278000000000013,-0.4278000000000013,-0.7272000000000016,-0.7272000000000016,12100.0,2018-03-09
-0.5989000000000004,-0.5989000000000004,-0.2995000000000001,-0.2995000000000001,-18150.0,2018-03-12
0.6844999999999999,0.6844999999999999,0.17110000000000092,0.21390000000000065,7700.0,2018-03-13
-0.017099999999999227,-0.017099999999999227,0.49629999999999974,0.4535,-7700.0,2018-03-14
-0.39360000000000106,0.35930000000000106,-0.6588000000000012,-0.05990000000000073,13750.0,2018-03-15
0.0,0.0,0.0,0.0,0.0,2018-03-16
0.0,-0.7529000000000021,0.2566000000000024,-0.34229999999999805,-11550.0,2018-03-19
-0.09409999999999918,-0.09409999999999918,-0.09410000000000096,-0.09410000000000096,2200.0,2018-03-20
0.0,0.0,0.0,0.0,0.0,2018-03-21
-0.008599999999999497,-0.008599999999999497,0.0,0.0,-3850.0,2018-03-22
0.0,0.0,0.0,0.0,0.0,2018-03-23
0.2995000000000001,0.2995000000000001,0.2995000000000001,0.2995000000000001,-550.0,2018-03-26
0.0,0.0,0.0,0.0,0.0,2018-03-27
0.0,0.0,0.0,0.0,0.0,2018-03-28
0.0,0.0,0.0,0.0,0.0,2018-03-29
0.0,0.0,0.0,0.0,0.0,2018-03-30
-0.2995000000000001,-0.2995000000000001,-0.5134000000000007,-0.2995000000000001,7700.0,2018-04-02
0.0,0.0,0.21390000000000065,0.0,-3850.0,2018-04-03
0.0,0.0,0.0,0.0,0.0,2018-04-04
0.0,0.0,0.0,0.0,-2200.0,2018-04-05
0.0,0.0,0.0,0.0,550.0,2018-04-06
0.0,0.0,-0.17110000000000092,0.0,550.0,2018-04-09
0.0,0.0,0.0,0.0,0.0,2018-04-10
0.0,0.17109999999999914,0.17110000000000092,0.08559999999999945,37950.0,2018-04-11
0.4277999999999995,0.7528999999999986,0.4277999999999995,0.8383999999999983,-34650.0,2018-04-12
-0.16249999999999964,-0.6586999999999978,-0.16249999999999964,-0.6586999999999978,-5500.0,2018-04-13
0.0,0.0,-0.26529999999999987,-0.1882999999999999,18700.0,2018-04-16
-0.09420000000000073,0.2480999999999991,0.0,0.0343,-9900.0,2018-04-17
-0.16249999999999964,-0.5047999999999995,0.0,-0.11129999999999995,15400.0,2018-04-18
0.0,0.0,0.0,0.0,-22000.0,2018-04-19
0.0,0.0,0.0,0.0,0.0,2018-04-20
0.0,0.0,0.0,0.0,0.0,2018-04-23
-0.008599999999999497,-0.008599999999999497,0.0,0.0,-1100.0,2018-04-24
-0.7528000000000006,-0.7614000000000001,-0.7614000000000001,-0.7614000000000001,0.0,2018-04-25
0.0,0.0,0.0,0.0,0.0,2018-04-26
0.0,0.0,0.0,0.0,0.0,2018-04-27
-0.08559999999999945,-0.07699999999999996,-0.08560000000000123,-0.08560000000000123,550.0,2018-04-30
0.0,0.0,0.0,0.0,0.0,2018-05-01
0.025699999999998724,0.025699999999998724,0.0343,0.0343,-2200.0,2018-05-02
0.0,0.0,0.0,0.0,0.0,2018-05-03
-0.04279999999999973,-0.04279999999999973,-0.04279999999999973,-0.04279999999999973,1100.0,2018-05-04
0.0,0.0,0.0,0.0,0.0,2018-05-07
0.0,0.0,0.0,0.0,0.0,2018-05-08
0.0,0.0,0.0,0.0,0.0,2018-05-09
0.0,0.0,0.0,0.0,0.0,2018-05-10
0.0,0.0,0.0,0.0,0.0,2018-05-11
0.0,0.0,0.0,0.0,0.0,2018-05-14
0.0,0.0,0.0,0.0,0.0,2018-05-15
0.8299000000000003,0.8299000000000003,0.8299000000000003,0.8299000000000003,-1100.0,2018-05-16
0.0,0.0,0.0,0.0,0.0,2018-05-17
0.0,0.0,0.0,0.0,0.0,2018-05-18
0.0,0.0,0.0,0.0,0.0,2018-05-21
0.0,0.0,0.0,0.0,0.0,2018-05-22
0.0,0.0,0.0,0.0,0.0,2018-05-23
0.0,0.0,0.0,0.0,0.0,2018-05-24
0.0,0.0,0.0,0.0,0.0,2018-05-25
0.0,0.0,0.0,0.0,0.0,2018-05-28
0.0,0.0,0.0,0.0,0.0,2018-05-29
0.0,0.0,0.0,0.0,0.0,2018-05-30
0.0,0.0,0.0,0.0,0.0,2018-05-31
0.0,0.0,0.0,0.0,0.0,2018-06-01
0.0,0.0,0.0,0.0,0.0,2018-06-04
0.0,0.0,0.0,0.0,0.0,2018-06-05
0.0,0.0,0.0,0.0,0.0,2018-06-06
0.0,0.0,0.0,0.0,0.0,2018-06-07
0.0,0.0,0.0,0.0,0.0,2018-06-08
0.0,0.0,0.0,0.0,0.0,2018-06-11
-0.7357999999999993,-0.7357999999999993,-0.7357999999999993,-0.7357999999999993,550.0,2018-06-12
0.0,0.0,0.0,0.0,0.0,2018-06-13
0.0,0.0,0.0,0.0,0.0,2018-06-14
0.0,0.0,0.0,0.0,0.0,2018-06-15
0.0,0.0,0.0,0.0,0.0,2018-06-18
0.0,0.0,0.0,0.0,0.0,2018-06-19
0.0,0.0,0.0,0.0,0.0,2018-06-20
0.0,0.0,0.0,0.0,0.0,2018-06-21
0.0,0.0,0.0,0.0,0.0,2018-06-22
0.0,0.0,0.0,0.0,0.0,2018-06-25
0.0,0.0,0.0,0.0,0.0,2018-06-26
0.0,0.0,0.0,0.0,0.0,2018-06-27
0.0,0.0,0.0,0.0,0.0,2018-06-28
0.0,0.0,0.0,0.0,0.0,2018-06-29
0.0,0.0,0.0,0.0,0.0,2018-07-02
0.0,0.0,0.0,0.0,0.0,2018-07-03
0.0,0.0,0.0,0.0,0.0,2018-07-04
0.0,0.0,0.0,0.0,0.0,2018-07-05
0.0,0.0,0.0,0.0,0.0,2018-07-06
-0.8556000000000008,-0.8556000000000008,-0.8556000000000008,-0.8556000000000008,1650.0,2018-07-09
-0.8126999999999995,-0.8126999999999995,-0.8469999999999995,-0.8469999999999995,10450.0,2018-07-10
0.0,0.0,0.0,0.0,0.0,2018-07-11
-0.0257000000000005,0.8126999999999995,0.008599999999999497,0.8469999999999995,-10450.0,2018-07-12
0.0,0.0,0.0,0.0,0.0,2018-07-13
0.0,0.0,0.0,0.0,0.0,2018-07-16
0.0,0.0,0.0,0.0,0.0,2018-07-17
0.0,0.0,0.0,0.0,0.0,2018-07-18
0.9154,0.07699999999999996,0.9154,0.07699999999999996,1100.0,2018-07-19
0.0,0.0,0.0,0.0,0.0,2018-07-20
0.0,0.0,0.0,0.0,0.0,2018-07-23
0.0,0.0,0.0,0.0,0.0,2018-07-24
0.0,0.0,0.0,0.0,0.0,2018-07-25
0.0,0.0,0.0,0.0,0.0,2018-07-26
0.0,0.0,0.0,0.0,0.0,2018-07-27
0.0,0.0,0.0,0.0,0.0,2018-07-30
0.0,0.0,0.0,0.0,0.0,2018-07-31
0.0,0.0,0.0,0.0,0.0,2018-08-01
0.0,0.0,0.0,0.0,0.0,2018-08-02
0.0,0.0,0.0,0.0,0.0,2018-08-03
0.17120000000000068,0.8556000000000008,-0.8126999999999995,-0.8126999999999995,4400.0,2018-08-06
-0.17120000000000068,-0.8128000000000011,0.8126999999999995,0.8554999999999993,-4950.0,2018-08-07
0.0,0.0,0.0,0.0,0.0,2018-08-08
0.8984000000000005,0.8556000000000008,0.8984000000000005,0.8556000000000008,-2200.0,2018-08-09
0.7442999999999991,0.7442999999999991,0.7442999999999991,0.7442999999999991,-550.0,2018-08-10
0.0,0.0,0.0,0.0,0.0,2018-08-13
0.0,0.0,0.0,0.0,0.0,2018-08-14
-0.5303999999999984,-0.5303999999999984,-0.5303999999999984,-0.5303999999999984,0.0,2018-08-15
0.0,0.0,0.0,0.0,0.0,2018-08-16
0.0,0.0,0.0,0.0,0.0,2018-08-17
0.0,0.0,0.0,0.0,0.0,2018-08-20
0.0,0.0,0.0,0.0,0.0,2018-08-21
0.0,0.0,0.0,0.0,0.0,2018-08-22
0.0,0.0,0.0,0.0,0.0,2018-08-23
0.0,0.0,0.0,0.0,0.0,2018-08-24
0.42769999999999975,0.42769999999999975,0.42769999999999975,0.42769999999999975,1650.0,2018-08-27
0.0,0.0,0.0,0.0,0.0,2018-08-28
0.6416999999999984,0.8556000000000008,-0.18820000000000014,0.12839999999999918,47300.0,2018-08-29
-0.6330999999999989,-0.8470000000000013,-0.2394999999999996,-0.5560999999999989,-46200.0,2018-08-30
-0.32510000000000083,-0.32510000000000083,0.11119999999999841,0.11119999999999841,-2750.0,2018-08-31
-0.025699999999998724,-0.025699999999998724,-0.11119999999999841,-0.051399999999999224,1100.0,2018-09-03
0.7187000000000001,0.7187000000000001,0.8041999999999998,0.7444000000000006,-550.0,2018-09-04
0.0,0.0,0.0,0.0,0.0,2018-09-05
0.0,0.0,0.0,0.0,0.0,2018-09-06
-0.8470000000000013,-0.8470000000000013,-0.8470000000000013,-0.8470000000000013,2199450.0,2018-09-07
0.0,0.0,0.0,0.0,0.0,2018-09-10
0.0,0.0,0.0,0.0,0.0,2018-09-11
0.0,0.0,0.0,0.0,0.0,2018-09-12
0.0,0.0,0.0,0.0,0.0,2018-09-13
0.47050000000000125,0.47050000000000125,0.47050000000000125,0.47050000000000125,-2199450.0,2018-09-14
0.0,0.0,0.0,0.0,0.0,2018-09-17
0.0,0.0,0.0,0.0,0.0,2018-09-18
-0.21390000000000065,-0.04269999999999996,-0.2566000000000006,-0.04269999999999996,3850.0,2018-09-19
0.0,0.0,0.0,0.0,0.0,2018-09-20
0.0,0.0,0.0,0.0,0.0,2018-09-21
0.0,0.0,0.0,0.0,0.0,2018-09-24
0.0,0.0,0.0,0.0,0.0,2018-09-25
0.0,0.0,0.0,0.0,0.0,2018-09-26
0.20540000000000092,0.03420000000000023,-0.17109999999999914,-0.3849999999999998,-3300.0,2018-09-27
0.0,0.0,0.0,0.0,0.0,2018-09-28
0.0,0.0,0.0,0.0,0.0,2018-10-01
0.0,0.0,0.0,0.0,0.0,2018-10-02
-0.8470000000000013,-0.8470000000000013,-0.4278000000000013,-0.4278000000000013,-1100.0,2018-10-03
0.0,0.0,0.0,0.0,0.0,2018-10-04
0.8470000000000013,0.855500000000001,-0.4277999999999995,-0.4277999999999995,3300.0,2018-10-05
0.0,0.0,0.0,0.0,0.0,2018-10-08
-0.8470000000000013,-0.855500000000001,0.4277999999999995,0.4277999999999995,-3300.0,2018-10-09
-0.17109999999999914,-0.17109999999999914,-0.4277999999999995,-0.4277999999999995,3300.0,2018-10-10
-0.889800000000001,-0.889800000000001,-0.6417000000000002,-0.6417000000000002,-550.0,2018-10-11
0.0,0.0,0.0,0.0,0.0,2018-10-12
0.0,0.0,0.0,0.0,0.0,2018-10-15
-0.3849999999999998,0.5903000000000009,-0.3764000000000003,0.5562000000000005,0.0,2018-10-16
1.0181000000000004,0.47909999999999897,1.0181000000000004,0.4962,12100.0,2018-10-17
0.0,0.0,0.0,0.0,0.0,2018-10-18
0.0,0.0,0.0,0.0,0.0,2018-10-19
0.8834,0.4471000000000007,0.8834,0.4726999999999997,-14900.0,2018-10-22
0.5,0.5800000000000001,0.5,0.5399999999999991,1500.0,2018-10-23
0.0,0.0,0.0,0.0,0.0,2018-10-24
0.0,-0.040000000000000924,0.03999999999999915,0.0,0.0,2018-10-25
0.0,0.0,0.0,0.0,0.0,2018-10-26
0.0,0.0,0.0,0.0,0.0,2018-10-29
0.0,0.0,0.0,0.0,0.0,2018-10-30
0.0,0.0,0.0,0.0,0.0,2018-10-31
0.0,0.0,0.0,0.0,0.0,2018-11-01
-0.9499999999999993,-0.9899999999999984,-1.0,-0.9899999999999984,2000.0,2018-11-02
-0.75,-0.5500000000000007,-0.9899999999999984,-0.9500000000000011,9000.0,2018-11-05
-0.3000000000000007,0.0,-0.05000000000000071,0.40000000000000036,9500.0,2018-11-06
0.0,0.0,0.0,0.0,0.0,2018-11-07
0.0,0.0,0.0,0.0,0.0,2018-11-08
1.0999999999999996,0.75,1.0999999999999996,0.6799999999999997,-21500.0,2018-11-09
0.0,0.0,0.0,0.0,0.0,2018-11-12
0.0,0.0,0.0,0.0,0.0,2018-11-13
-0.5999999999999996,-0.25,-0.5999999999999996,-0.6799999999999997,1500.0,2018-11-14
0.0,0.0,0.0,0.0,0.0,2018-11-15
0.0,0.0,0.0,0.0,0.0,2018-11-16
0.0,0.0,0.0,0.0,0.0,2018-11-19
0.0,0.0,0.0,0.0,0.0,2018-11-20
0.0,0.0,0.0,0.0,0.0,2018-11-21
0.0,0.0,0.0,0.0,0.0,2018-11-22
0.0,0.0,0.0,0.0,0.0,2018-11-23
0.0,-0.5,0.0,0.0,13500.0,2018-11-26
0.0,0.0,0.0,0.0,-13500.0,2018-11-27
0.0,0.0,0.0,0.0,0.0,2018-11-28
0.0,0.0,0.0,0.0,0.0,2018-11-29
0.0,0.0,0.0,0.0,2000.0,2018-11-30
0.0,0.0,0.0,0.0,21000.0,2018-12-03
0.0,0.0,0.0,0.0,0.0,2018-12-04
0.0,0.0,0.0,0.0,-15500.0,2018-12-05
0.0,0.0,0.0,0.0,0.0,2018-12-06
0.0,0.0,0.0,0.0,0.0,2018-12-07
0.0,0.0,0.0,0.0,0.0,2018-12-10
0.0,0.0,0.0,0.0,0.0,2018-12-11
0.0,0.0,0.0,0.0,0.0,2018-12-12
0.0,0.0,0.0,0.0,0.0,2018-12-13
0.0,0.0,0.0,0.0,0.0,2018-12-14
0.0,0.0,0.0,0.0,0.0,2018-12-17
0.0,0.0,0.0,0.0,0.0,2018-12-18
0.0,0.0,0.0,0.0,0.0,2018-12-19
0.0,0.0,-0.09999999999999964,0.0,10500.0,2018-12-20
-0.05000000000000071,0.0,0.049999999999998934,0.0,-17000.0,2018-12-21
0.0,0.0,0.0,0.0,0.0,2018-12-24
0.0,0.0,0.0,0.0,0.0,2018-12-25
0.0,0.0,0.0,0.0,0.0,2018-12-26
0.45000000000000107,0.40000000000000036,0.45000000000000107,0.40000000000000036,-2500.0,2018-12-27
-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,0.0,2018-12-28
0.0,0.0,0.0,0.0,0.0,2018-12-31
0.0,0.0,0.0,0.0,0.0,2019-01-01
-0.9000000000000004,-0.9000000000000004,-0.9000000000000004,-0.9000000000000004,0.0,2019-01-02
0.0,0.0,0.0,0.0,0.0,2019-01-03
0.0,0.0,0.0,0.0,0.0,2019-01-04
0.9000000000000004,0.9000000000000004,0.9000000000000004,0.9000000000000004,1500.0,2019-01-07
0.0,0.0,0.0,0.0,0.0,2019-01-08
0.0,0.0,0.0,0.0,0.0,2019-01-09
0.0,0.0,0.0,0.0,0.0,2019-01-10
0.0,0.0,0.0,0.0,0.0,2019-01-11
0.0,0.0,0.0,0.0,0.0,2019-01-14
0.0,0.0,0.0,0.0,0.0,2019-01-15
0.0,0.0,0.0,0.0,0.0,2019-01-16
0.0,0.0,0.0,0.0,0.0,2019-01-17
0.0,0.0,0.0,0.0,0.0,2019-01-18
0.0,0.0,0.0,0.0,0.0,2019-01-21
0.0,0.0,0.0,0.0,0.0,2019-01-22
0.0,0.0,0.0,0.0,0.0,2019-01-23
1.0,1.0,1.0,1.0,2000.0,2019-01-24
-0.5500000000000007,-0.5500000000000007,-0.5500000000000007,-0.5500000000000007,-2000.0,2019-01-25
0.0,0.0,0.0,0.0,-1500.0,2019-01-28
0.0,0.0,0.0,0.0,0.0,2019-01-29
