Open,High,Low,Close,Volume,Date
-0.4399999999999977,5.480000000000018,-2.930000000000007,-6.22999999999999,34500.0,2015-12-08
-7.97999999999999,-13.900000000000006,-5.9199999999999875,-6.159999999999997,-52000.0,2015-12-09
-9.950000000000003,1.0,-5.150000000000006,5.849999999999994,55000.0,2015-12-10
12.450000000000003,6.150000000000006,6.0,3.6299999999999955,-37500.0,2015-12-11
-1.4500000000000028,-3.160000000000011,2.730000000000004,-4.739999999999995,-2000.0,2015-12-14
2.950000000000003,1.730000000000004,-0.23000000000000398,-0.480000000000004,-22500.0,2015-12-15
-4.0,-5.719999999999999,-5.159999999999997,-5.459999999999994,39500.0,2015-12-16
-9.700000000000003,-1.5,-3.0400000000000063,0.23000000000000398,2000.0,2015-12-17
4.700000000000003,1.480000000000004,-1.9200000000000017,-4.360000000000014,115500.0,2015-12-18
0.0,-12.84660000000001,-1.2466000000000008,-2.6865999999999985,0.0,2015-12-21
0.0,-4.0565,-4.0565,-4.0565,0.0,2015-12-22
-17.17,-5.246899999999997,-5.246899999999997,-5.246899999999997,-171000.0,2015-12-23
0.0,0.0,0.0,0.0,0.0,2015-12-24
0.0,0.0,0.0,0.0,0.0,2015-12-25
-4.989999999999995,-4.989999999999995,-4.989999999999995,-4.989999999999995,-1000.0,2015-12-28
-4.740000000000009,-4.740000000000009,-4.740000000000009,-4.740000000000009,-500.0,2015-12-29
0.0,-4.4315,-4.4315,-4.4315,0.0,2015-12-30
0.0,-4.135799999999989,-4.135799999999989,-4.135799999999989,0.0,2015-12-31
-12.64,1.4672999999999945,-4.072700000000012,-3.3027000000000015,126600.0,2016-01-01
-1.4499999999999886,-6.799999999999997,-3.1400000000000006,-3.8599999999999994,-82300.0,2016-01-04
-4.960000000000008,-2.710000000000008,-3.6599999999999966,-3.700000000000003,24100.0,2016-01-05
0.9300000000000068,-1.509999999999991,-3.509999999999991,-3.1500000000000057,-54200.0,2016-01-06
-5.980000000000004,-1.0900000000000034,-2.1400000000000006,3.3700000000000045,-2900.0,2016-01-07
8.430000000000007,3.5400000000000063,7.989999999999995,3.5400000000000063,16200.0,2016-01-08
3.569999999999993,3.569999999999993,2.0,0.5699999999999932,-400.0,2016-01-11
-6.5,-3.010000000000005,-3.75,-3.180000000000007,-15700.0,2016-01-12
2.299999999999997,-1.1899999999999977,-2.549999999999997,-3.009999999999991,-7400.0,2016-01-13
-3.799999999999997,-3.799999999999997,-3.3299999999999983,-3.200000000000003,600.0,2016-01-14
-5.0,-5.0,-3.0400000000000063,-3.280000000000001,-1400.0,2016-01-15
-5.780000000000001,-5.780000000000001,-3.1099999999999994,-3.1099999999999994,-2300.0,2016-01-18
2.780000000000001,2.960000000000001,-2.219999999999999,2.960000000000001,23700.0,2016-01-19
0.0,2.5700000000000003,5.0,2.0700000000000003,-19200.0,2016-01-20
3.0,0.75,-0.9600000000000009,-3.210000000000001,-1100.0,2016-01-21
-5.0,-2.049999999999997,-1.0399999999999991,0.8400000000000034,4900.0,2016-01-22
3.0,1.519999999999996,1.7100000000000009,0.1599999999999966,-3100.0,2016-01-25
-3.009999999999998,-3.969999999999999,-2.210000000000001,-2.1300000000000026,-3400.0,2016-01-26
0.00999999999999801,0.7999999999999972,-1.3999999999999986,-0.8499999999999943,-2400.0,2016-01-27
0.0,-0.29999999999999716,1.8999999999999986,1.25,600.0,2016-01-28
1.490000000000002,-0.00999999999999801,0.3100000000000023,0.0,-2200.0,2016-01-29
0.00999999999999801,1.8299999999999983,-0.1600000000000037,0.9699999999999989,11200.0,2016-02-01
1.4799999999999969,1.0200000000000031,2.8400000000000034,3.0600000000000023,-1300.0,2016-02-02
4.020000000000003,3.2099999999999937,4.009999999999998,3.2099999999999937,-3500.0,2016-02-03
3.9200000000000017,3.3700000000000045,3.9200000000000017,3.3700000000000045,-3000.0,2016-02-04
0.0,0.0,0.0,0.0,0.0,2016-02-05
3.539999999999992,3.539999999999992,3.539999999999992,3.539999999999992,2800.0,2016-02-08
3.720000000000013,3.720000000000013,0.5400000000000063,2.7700000000000102,35700.0,2016-02-09
-3.180000000000007,0.7199999999999989,-0.5,-2.230000000000004,-26000.0,2016-02-10
0.0,-1.9000000000000057,-3.25,-3.719999999999999,-8400.0,2016-02-11
-5.0,-7.0,-3.5,-3.4200000000000017,0.0,2016-02-12
0.6400000000000006,0.6400000000000006,-0.7999999999999972,0.9300000000000068,-6300.0,2016-02-15
-3.6299999999999955,-0.23999999999999488,0.04999999999999716,1.5899999999999892,0.0,2016-02-16
0.7399999999999949,-2.6500000000000057,0.75,-2.6299999999999955,-300.0,2016-02-17
-0.75,-0.75,-2.75,-1.4599999999999937,1600.0,2016-02-18
-4.0,-0.10999999999999943,-2.020000000000003,-2.750000000000007,-1700.0,2016-02-19
-2.6300000000000026,-5.890000000000001,-2.6099999999999994,-3.1499999999999986,4700.0,2016-02-22
0.8300000000000054,1.7000000000000028,0.8300000000000054,1.6099999999999994,-3400.0,2016-02-23
-1.2000000000000028,2.3999999999999915,-1.2000000000000028,3.010000000000005,100.0,2016-02-24
7.799999999999997,3.160000000000011,7.0,3.25,6800.0,2016-02-25
-1.7999999999999972,3.4099999999999966,-1.0,2.6700000000000017,1200.0,2016-02-26
7.650000000000006,1.980000000000004,6.950000000000003,2.019999999999996,-7400.0,2016-02-29
-3.6500000000000057,-0.6700000000000017,-2.950000000000003,-2.8500000000000085,-700.0,2016-03-01
-0.5,-1.980000000000004,-2.980000000000004,-2.059999999999988,900.0,2016-03-02
0.4899999999999949,-1.0,0.980000000000004,1.5499999999999972,-2000.0,2016-03-03
0.010000000000005116,0.0,-0.9000000000000057,-1.7700000000000102,100.0,2016-03-04
-0.09999999999999432,-0.09999999999999432,0.7199999999999989,0.0,-1200.0,2016-03-07
-4.900000000000006,-0.9100000000000108,-3.309999999999988,-2.4799999999999898,5800.0,2016-03-08
0.10999999999999943,-3.8799999999999955,-1.0100000000000051,-1.3500000000000014,-4400.0,2016-03-09
-2.6000000000000014,1.8799999999999955,-0.990000000000002,0.05999999999999517,1900.0,2016-03-10
-0.259999999999998,-1.539999999999992,-0.259999999999998,-1.1299999999999955,-1100.0,2016-03-11
0.75,-1.4500000000000028,-0.14999999999999858,-0.2600000000000051,700.0,2016-03-14
0.0,0.0,0.0,0.0,0.0,2016-03-15
0.5,0.980000000000004,1.0499999999999972,0.490000000000002,-2100.0,2016-03-16
-2.5,-1.8300000000000054,-2.1499999999999986,0.0,-700.0,2016-03-17
2.25,2.8500000000000014,-0.7000000000000028,1.740000000000002,3600.0,2016-03-18
2.25,1.7900000000000063,2.6799999999999997,2.9000000000000057,-200.0,2016-03-21
4.5,3.1599999999999966,1.4299999999999997,-3.3800000000000097,3400.0,2016-03-22
0.0,0.0,0.0,0.0,0.0,2016-03-23
-8.0,-6.950000000000003,-2.6599999999999966,-2.069999999999993,-5900.0,2016-03-24
-1.5,1.4500000000000028,-1.25,2.3999999999999915,41600.0,2016-03-25
3.5,-0.6599999999999966,1.009999999999998,-3.2199999999999918,-25700.0,2016-03-28
-1.1000000000000014,-1.7900000000000063,-1.509999999999998,-1.0600000000000023,-11500.0,2016-03-29
-2.1499999999999986,-2.25,0.0,0.03999999999999915,-1900.0,2016-03-30
-0.9500000000000028,0.740000000000002,-1.8999999999999986,-0.18999999999999773,1300.0,2016-03-31
2.690000000000005,1.3999999999999986,1.9499999999999957,0.21999999999999886,-2200.0,2016-04-01
-0.7899999999999991,-0.28999999999999915,0.25,1.75,-1100.0,2016-04-04
0.6999999999999957,-0.20000000000000284,1.980000000000004,0.0,-1500.0,2016-04-05
0.30000000000000426,0.3999999999999986,-1.980000000000004,-1.740000000000002,6900.0,2016-04-06
-1.7000000000000028,-0.8999999999999986,-0.29999999999999716,0.7000000000000028,-4300.0,2016-04-07
1.0,0.10000000000000142,1.0,0.030000000000001137,-1500.0,2016-04-08
-1.5499999999999972,-1.5499999999999972,-1.8999999999999986,-1.2900000000000063,400.0,2016-04-11
-2.440000000000005,-0.45000000000000284,-1.1000000000000014,-1.5999999999999943,0.0,2016-04-12
2.990000000000002,1.25,2.0,1.7999999999999972,400.0,2016-04-13
0.5,0.28999999999999915,0.0,0.4399999999999977,-1200.0,2016-04-14
-1.3999999999999986,-0.5399999999999991,0.0,-0.6199999999999974,1600.0,2016-04-15
-0.9500000000000028,2.0,-0.8500000000000014,1.6499999999999986,12300.0,2016-04-18
2.3500000000000014,-0.5,1.3500000000000014,-0.0899999999999963,-12000.0,2016-04-19
1.3999999999999986,0.3999999999999986,-0.5,-1.5100000000000051,-1400.0,2016-04-20
-2.8999999999999986,-2.8999999999999986,-2.950000000000003,-2.4199999999999946,5100.0,2016-04-21
-2.8999999999999986,-1.9500000000000028,0.05000000000000426,-0.13000000000000256,-3300.0,2016-04-22
-1.0500000000000043,-0.5499999999999972,-1.5500000000000043,0.0,-700.0,2016-04-25
0.45000000000000284,0.0,0.6000000000000014,0.0,-2000.0,2016-04-26
-1.3500000000000014,0.5,-1.0,-1.6799999999999997,2700.0,2016-04-27
2.8500000000000014,0.6000000000000014,0.9500000000000028,0.9500000000000028,-1800.0,2016-04-28
-0.8999999999999986,0.3999999999999986,0.8999999999999986,0.22999999999999687,-200.0,2016-04-29
-1.9500000000000028,-2.0,-1.8500000000000014,-1.0300000000000011,3100.0,2016-05-02
2.8500000000000014,1.0,1.1000000000000014,0.4100000000000037,-2100.0,2016-05-03
-0.25,-0.04999999999999716,-0.25,0.1599999999999966,-1100.0,2016-05-04
-1.5,1.029999999999994,0.04999999999999716,1.1700000000000017,12600.0,2016-05-05
1.759999999999998,0.8900000000000006,1.9500000000000028,0.4200000000000017,-11200.0,2016-05-06
-1.009999999999998,-1.4699999999999989,-1.0,-0.39000000000000057,100.0,2016-05-09
0.25,1.0900000000000034,0.25,0.3399999999999963,4100.0,2016-05-10
1.25,1.4899999999999949,1.25,2.8999999999999986,12700.0,2016-05-11
5.299999999999997,3.039999999999999,5.299999999999997,3.039999999999999,-15000.0,2016-05-12
2.200000000000003,3.200000000000003,2.200000000000003,3.200000000000003,200.0,2016-05-13
4.579999999999998,3.3599999999999994,4.579999999999998,3.3599999999999994,-3800.0,2016-05-16
3.519999999999996,3.519999999999996,-1.5900000000000034,-1.480000000000004,28700.0,2016-05-17
-4.1499999999999915,-2.6099999999999994,-1.8900000000000006,0.39000000000000057,-11700.0,2016-05-18
0.04999999999999716,-0.5899999999999892,1.6500000000000057,0.6400000000000006,-13400.0,2016-05-19
-1.8799999999999955,0.5499999999999972,-0.75,-0.28000000000000114,-500.0,2016-05-20
2.780000000000001,-0.5499999999999972,1.5,0.18000000000000682,1100.0,2016-05-23
-2.490000000000009,-1.4100000000000108,-2.489999999999995,-0.9500000000000028,-3800.0,2016-05-24
-2.75,0.5,-1.3800000000000097,-3.450000000000003,3800.0,2016-05-25
-0.6599999999999966,-2.009999999999991,-1.6299999999999955,-1.4499999999999886,-3700.0,2016-05-26
1.9899999999999949,-0.6099999999999994,3.0,2.9199999999999875,-600.0,2016-05-27
-2.989999999999995,0.10999999999999943,-3.0,-2.0799999999999983,700.0,2016-05-30
0.0,0.0,0.0,0.0,0.0,2016-05-31
1.0499999999999972,-1.960000000000008,1.0499999999999972,0.5,-300.0,2016-06-01
1.3400000000000034,2.480000000000004,0.9500000000000028,0.8100000000000023,200.0,2016-06-02
0.0,0.0,0.0,0.0,0.0,2016-06-03
0.0,0.0,0.0,0.0,0.0,2016-06-06
-2.3400000000000034,-1.6700000000000017,-1.9500000000000028,0.0,-1000.0,2016-06-07
0.0,0.0,0.0,0.0,0.0,2016-06-08
-0.779999999999994,-0.3299999999999983,-0.779999999999994,-0.8299999999999983,1300.0,2016-06-09
1.7299999999999969,-0.5,1.7299999999999969,0.0,-1300.0,2016-06-10
-2.770000000000003,-2.990000000000002,-2.770000000000003,-3.210000000000001,2600.0,2016-06-13
0.0,0.0,0.0,0.0,0.0,2016-06-14
0.7700000000000031,0.490000000000002,0.2700000000000031,0.21000000000000085,-1800.0,2016-06-15
-2.950000000000003,-1.5,-2.5,-1.990000000000002,-500.0,2016-06-16
3.440000000000005,1.990000000000002,0.509999999999998,0.0,4500.0,2016-06-17
-0.020000000000003126,-0.020000000000003126,2.480000000000004,2.6099999999999994,-4600.0,2016-06-20
-2.6199999999999974,-2.299999999999997,-2.980000000000004,-1.9499999999999957,800.0,2016-06-21
0.0,0.0,0.0,0.0,0.0,2016-06-22
-0.5799999999999983,0.0,-0.00999999999999801,0.0,-900.0,2016-06-23
-0.2700000000000031,0.0,0.0,0.0,-200.0,2016-06-24
0.10000000000000142,0.0,0.10000000000000142,0.0,0.0,2016-06-27
-0.30000000000000426,-3.0500000000000043,-1.980000000000004,-3.0500000000000043,2000.0,2016-06-28
-0.7999999999999972,1.8800000000000026,0.030000000000001137,0.030000000000001137,-800.0,2016-06-29
-1.2000000000000028,-1.2000000000000028,-0.3500000000000014,-0.18999999999999773,0.0,2016-06-30
0.0,0.0,0.0,0.0,0.0,2016-07-01
0.9000000000000057,0.20000000000000284,-1.6999999999999957,1.0399999999999991,1200.0,2016-07-04
0.0,0.0,0.0,0.0,0.0,2016-07-05
0.0,0.0,0.0,0.0,0.0,2016-07-06
0.0,0.0,0.0,0.0,0.0,2016-07-07
0.0,0.0,0.0,0.0,0.0,2016-07-08
-1.5900000000000034,-1.8900000000000006,0.0,-2.5600000000000023,3000.0,2016-07-11
0.8900000000000006,0.8900000000000006,1.8999999999999986,1.5600000000000023,-5000.0,2016-07-12
2.8900000000000006,2.8999999999999986,2.0,2.8999999999999986,2500.0,2016-07-13
3.009999999999998,3.039999999999999,3.8999999999999986,3.039999999999999,1000.0,2016-07-14
1.1000000000000014,2.5600000000000023,1.1000000000000014,2.0600000000000023,-2000.0,2016-07-15
1.0,-0.5,0.0,-0.8199999999999932,1500.0,2016-07-18
0.0,0.0,0.0,0.0,0.0,2016-07-19
0.0,0.0,0.0,0.0,0.0,2016-07-20
-2.979999999999997,-2.979999999999997,-2.75,-2.930000000000007,-2500.0,2016-07-21
0.9799999999999969,2.3399999999999963,0.060000000000002274,2.319999999999993,8000.0,2016-07-22
-1.5,-0.7900000000000063,0.18999999999999773,-2.069999999999993,-8000.0,2016-07-25
0.0,0.0,0.0,0.0,0.0,2016-07-26
0.0,0.0,0.0,0.0,0.0,2016-07-27
-1.5,-3.569999999999993,-1.5,-1.5,-500.0,2016-07-28
-2.75,-2.5,-3.049999999999997,-2.5,4500.0,2016-07-29
3.1400000000000006,2.8999999999999986,0.5499999999999972,2.8999999999999986,-2500.0,2016-08-01
0.0,0.0,0.0,0.0,0.0,2016-08-02
-1.6899999999999977,-1.3999999999999986,0.6000000000000014,-1.3999999999999986,0.0,2016-08-03
1.2999999999999972,1.0,0.8999999999999986,0.0,1000.0,2016-08-04
-1.5,-1.5,-0.5,-0.5,-3000.0,2016-08-05
-1.3500000000000014,-0.04999999999999716,-1.5,-1.1400000000000006,2000.0,2016-08-08
-0.10000000000000142,-0.45000000000000284,0.04999999999999716,0.28999999999999915,3500.0,2016-08-09
1.4400000000000048,2.5799999999999983,1.4500000000000028,2.9299999999999997,13000.0,2016-08-10
5.009999999999998,3.0700000000000074,5.0,3.0700000000000074,-3000.0,2016-08-11
0.0,1.8399999999999892,-3.0799999999999983,-2.8400000000000034,-7000.0,2016-08-12
-4.490000000000002,-6.369999999999997,-1.4100000000000037,-1.6900000000000048,-6500.0,2016-08-15
0.0,2.6799999999999997,-0.00999999999999801,1.8400000000000034,5500.0,2016-08-16
2.6799999999999997,1.2000000000000028,2.0,0.03999999999999915,1500.0,2016-08-17
-1.5899999999999963,-2.700000000000003,-1.5,-0.990000000000002,-2000.0,2016-08-18
0.0,0.0,0.0,0.0,0.0,2016-08-19
-0.10000000000000142,1.2000000000000028,0.5,1.490000000000002,-5500.0,2016-08-22
1.5,0.0,1.0,-0.5,4500.0,2016-08-23
0.0,0.0,0.0,0.0,0.0,2016-08-24
-2.5,-1.5,-2.0,-1.0,-1000.0,2016-08-25
3.3999999999999986,3.049999999999997,3.8999999999999986,3.049999999999997,1000.0,2016-08-26
3.6000000000000014,3.200000000000003,3.1000000000000014,3.200000000000003,3500.0,2016-08-29
3.5,3.3599999999999994,3.0,3.3599999999999994,1500.0,2016-08-30
3.6400000000000006,3.530000000000001,0.04999999999999716,-0.1599999999999966,1500.0,2016-08-31
-7.1299999999999955,-4.25,-3.039999999999992,-2.450000000000003,-11000.0,2016-09-01
4.3799999999999955,1.5100000000000051,0.23999999999999488,0.980000000000004,14500.0,2016-09-02
-1.3900000000000006,-1.4000000000000057,2.75,1.019999999999996,-16000.0,2016-09-05
0.0,3.5,0.0,3.5,13500.0,2016-09-06
6.950000000000003,3.6700000000000017,6.950000000000003,3.450000000000003,-11000.0,2016-09-07
3.8400000000000034,3.6200000000000045,3.8400000000000034,3.8400000000000034,9500.0,2016-09-08
4.029999999999987,4.029999999999987,-3.7900000000000063,4.029999999999987,68000.0,2016-09-09
0.0,0.0,0.0,0.0,0.0,2016-09-12
0.0,0.0,0.0,0.0,0.0,2016-09-13
0.0,0.0,0.0,0.0,0.0,2016-09-14
4.180000000000007,4.180000000000007,4.25,-3.2299999999999898,-62500.0,2016-09-15
-11.480000000000004,-7.109999999999999,-3.730000000000004,-3.3400000000000034,-13000.0,2016-09-16
-2.3699999999999903,-6.390000000000001,-3.1799999999999926,-3.6400000000000006,14500.0,2016-09-19
-3.1500000000000057,2.8400000000000034,-2.3400000000000034,3.730000000000004,-12000.0,2016-09-20
10.25,3.9099999999999966,4.0,3.9099999999999966,33000.0,2016-09-21
4.109999999999999,4.109999999999999,10.36,4.109999999999999,-32500.0,2016-09-22
4.310000000000002,4.310000000000002,4.310000000000002,4.310000000000002,57000.0,2016-09-23
4.530000000000001,4.530000000000001,-1.6700000000000017,-1.4699999999999989,-27500.0,2016-09-26
-5.960000000000008,-5.950000000000003,0.23999999999999488,0.04999999999999716,-36000.0,2016-09-27
2.1500000000000057,2.1400000000000006,-1.0899999999999892,-0.25,1500.0,2016-09-28
-4.280000000000001,-4.280000000000001,-3.6000000000000085,-4.219999999999999,2500.0,2016-09-29
-5.109999999999999,-5.060000000000002,-3.950000000000003,-3.450000000000003,-3500.0,2016-09-30
0.0,0.9500000000000028,1.4000000000000057,1.6700000000000017,-500.0,2016-10-03
0.0,0.0,0.0,0.0,0.0,2016-10-04
0.0,1.0,0.0,-1.0,0.0,2016-10-05
1.5,0.0,1.5,1.8199999999999932,1000.0,2016-10-06
-0.75,-1.25,-0.9000000000000057,-1.2199999999999989,-1500.0,2016-10-07
-1.75,-1.75,-1.5999999999999943,-1.5999999999999943,1000.0,2016-10-10
0.0,0.0,0.0,0.0,0.0,2016-10-11
0.0,0.0,0.0,0.0,0.0,2016-10-12
2.0,2.0,2.0,2.0,-1000.0,2016-10-13
-0.8499999999999943,-0.8400000000000034,-1.0,-1.0,500.0,2016-10-14
0.0,0.0,0.0,0.0,0.0,2016-10-17
0.0,0.0,0.0,0.0,0.0,2016-10-18
0.0,0.0,0.0,0.0,0.0,2016-10-19
0.0,0.0,0.0,0.0,0.0,2016-10-20
-1.6500000000000057,-1.6599999999999966,-1.5,-1.5,-1000.0,2016-10-21
-2.5,-2.5,-3.5,-3.450000000000003,1500.0,2016-10-24
-4.0,-2.0,-3.0,-1.0499999999999972,-1000.0,2016-10-25
0.0,0.0,0.0,0.0,0.0,2016-10-26
1.0,0.0,-1.0,-3.0,4500.0,2016-10-27
0.0,0.0,0.0,0.0,0.0,2016-10-28
-1.0999999999999943,0.5,-0.5,3.5,1000.0,2016-10-31
5.099999999999994,2.5,6.5,2.5,-6000.0,2016-11-01
-3.480000000000004,-3.480000000000004,-3.950000000000003,-3.950000000000003,6500.0,2016-11-02
0.0,0.0,0.0,0.0,0.0,2016-11-03
-3.519999999999996,-3.019999999999996,-3.049999999999997,-2.549999999999997,-5500.0,2016-11-04
3.989999999999995,3.6200000000000045,4.099999999999994,3.6200000000000045,7500.0,2016-11-07
3.930000000000007,3.799999999999997,3.8200000000000074,3.799999999999997,500.0,2016-11-08
3.0600000000000023,3.0600000000000023,-0.9200000000000017,-0.9200000000000017,9000.0,2016-11-09
-3.980000000000004,-3.8800000000000097,-1.0,0.09999999999999432,-16500.0,2016-11-10
-1.0,-1.0999999999999943,-2.8400000000000034,-3.8900000000000006,1500.0,2016-11-11
-4.689999999999998,-3.0,-1.9099999999999966,-1.9399999999999977,-1000.0,2016-11-14
0.18999999999999773,-1.5,-0.25,-0.269999999999996,1500.0,2016-11-15
-0.5,-0.5,0.0,0.0,500.0,2016-11-16
-3.0,0.0,-3.5900000000000034,-2.75,1500.0,2016-11-17
2.0,-1.0,-0.4099999999999966,0.0799999999999983,-4000.0,2016-11-18
0.0,0.0,0.0,0.0,0.0,2016-11-21
-2.8900000000000006,-2.5,0.10999999999999943,-1.2199999999999989,-500.0,2016-11-22
2.8799999999999955,3.0600000000000023,0.39000000000000057,3.450000000000003,6500.0,2016-11-23
3.010000000000005,3.6200000000000045,3.75,2.8400000000000034,12000.0,2016-11-24
1.75,2.989999999999995,-1.0999999999999943,3.769999999999996,1500.0,2016-11-25
5.25,3.950000000000003,5.099999999999994,2.8299999999999983,-8500.0,2016-11-28
-4.0,1.3699999999999903,0.7000000000000028,2.230000000000004,-7500.0,2016-11-29
5.0,-1.4899999999999949,2.069999999999993,-4.210000000000008,6000.0,2016-11-30
0.7000000000000028,0.75,-4.0,-4.0,-3500.0,2016-12-01
-11.469999999999999,-4.450000000000003,-3.789999999999992,3.280000000000001,-7000.0,2016-12-02
0.0,0.0,0.0,0.0,0.0,2016-12-05
3.769999999999996,-3.299999999999997,3.769999999999996,-3.299999999999997,500.0,2016-12-06
3.5,3.799999999999997,-1.7099999999999937,3.799999999999997,22000.0,2016-12-07
4.0,3.990000000000009,8.659999999999997,3.990000000000009,24500.0,2016-12-08
0.0,3.2099999999999937,0.5499999999999972,2.1999999999999886,-24500.0,2016-12-09
0.0,0.0,0.0,0.0,0.0,2016-12-12
1.4899999999999949,0.4899999999999949,0.5,1.5,-11500.0,2016-12-13
6.8700000000000045,4.3700000000000045,5.010000000000005,4.260000000000005,66500.0,2016-12-14
1.1400000000000006,1.1400000000000006,1.9899999999999949,-0.519999999999996,-67500.0,2016-12-15
-0.09999999999999432,2.7900000000000063,1.7999999999999972,4.560000000000002,11500.0,2016-12-16
6.099999999999994,4.779999999999987,6.200000000000003,4.779999999999987,4500.0,2016-12-19
6.590000000000003,5.02000000000001,6.590000000000003,5.02000000000001,-18000.0,2016-12-20
4.909999999999997,5.269999999999996,-4.590000000000003,-1.1500000000000057,36500.0,2016-12-21
-8.5,-6.959999999999994,-1.7800000000000011,-4.959999999999994,-35000.0,2016-12-22
-1.0,-2.9000000000000057,-2.219999999999999,-0.480000000000004,-7000.0,2016-12-23
0.0,0.0,0.0,0.0,0.0,2016-12-26
0.0,0.0,0.0,0.0,0.0,2016-12-27
0.0,0.0,0.0,0.0,0.0,2016-12-28
0.0,0.0,0.0,0.0,0.0,2016-12-29
0.0,0.0,0.0,0.0,0.0,2016-12-30
0.0,0.0,0.0,0.0,0.0,2017-01-02
0.0,0.0,0.0,0.0,0.0,2017-01-03
0.0,0.0,0.0,0.0,0.0,2017-01-04
0.0,0.0,0.0,0.0,0.0,2017-01-05
0.0,0.0,0.0,0.0,0.0,2017-01-06
0.0,0.0,0.0,0.0,0.0,2017-01-09
0.0,0.0,0.0,0.0,0.0,2017-01-10
0.0,0.0,0.0,0.0,0.0,2017-01-11
0.0,0.0,0.0,0.0,0.0,2017-01-12
0.0,0.0,0.0,0.0,0.0,2017-01-13
0.0,0.0,0.0,0.0,0.0,2017-01-16
0.0,0.0,0.0,0.0,0.0,2017-01-17
0.0,0.0,0.0,0.0,0.0,2017-01-18
0.0,0.0,0.0,0.0,0.0,2017-01-19
0.0,0.0,0.0,0.0,0.0,2017-01-20
0.0,0.0,0.0,0.0,0.0,2017-01-23
0.0,0.0,0.0,0.0,0.0,2017-01-24
0.0,0.0,0.0,0.0,0.0,2017-01-25
0.0,0.0,0.0,0.0,0.0,2017-01-26
0.0,0.0,0.0,0.0,0.0,2017-01-27
0.0,0.0,0.0,0.0,0.0,2017-01-30
0.0,0.0,0.0,0.0,0.0,2017-01-31
0.0,0.0,0.0,0.0,0.0,2017-02-01
0.0,0.0,0.0,0.0,0.0,2017-02-02
0.0,0.0,0.0,0.0,0.0,2017-02-03
0.0,0.0,0.0,0.0,0.0,2017-02-06
0.0,0.0,0.0,0.0,0.0,2017-02-07
0.0,0.0,0.0,0.0,0.0,2017-02-08
0.0,0.0,0.0,0.0,0.0,2017-02-09
0.0,0.0,0.0,0.0,0.0,2017-02-10
0.0,0.0,0.0,0.0,0.0,2017-02-13
0.0,0.0,0.0,0.0,0.0,2017-02-14
0.0,0.0,0.0,0.0,0.0,2017-02-15
0.0,0.0,0.0,0.0,0.0,2017-02-16
0.0,0.0,0.0,0.0,0.0,2017-02-17
0.0,0.0,0.0,0.0,0.0,2017-02-20
0.0,0.0,0.0,0.0,0.0,2017-02-21
0.0,0.0,0.0,0.0,0.0,2017-02-22
0.0,0.0,0.0,0.0,0.0,2017-02-23
0.0,0.0,0.0,0.0,0.0,2017-02-24
0.0,0.0,0.0,0.0,0.0,2017-02-27
0.0,0.0,0.0,0.0,0.0,2017-02-28
0.0,0.0,0.0,0.0,0.0,2017-03-01
0.0,0.0,0.0,0.0,0.0,2017-03-02
0.0,0.0,0.0,0.0,0.0,2017-03-03
0.0,0.0,0.0,0.0,0.0,2017-03-06
0.0,0.0,0.0,0.0,0.0,2017-03-07
0.0,0.0,0.0,0.0,0.0,2017-03-08
0.0,0.0,0.0,0.0,0.0,2017-03-09
0.0,0.0,0.0,0.0,0.0,2017-03-10
0.0,0.0,0.0,0.0,0.0,2017-03-13
0.0,0.0,0.0,0.0,0.0,2017-03-14
0.0,0.0,0.0,0.0,0.0,2017-03-15
0.0,0.0,0.0,0.0,0.0,2017-03-16
0.0,0.0,0.0,0.0,0.0,2017-03-17
0.0,0.0,0.0,0.0,0.0,2017-03-20
0.0,0.0,0.0,0.0,0.0,2017-03-21
0.0,0.0,0.0,0.0,0.0,2017-03-22
0.0,0.0,0.0,0.0,0.0,2017-03-23
0.0,0.0,0.0,0.0,0.0,2017-03-24
0.0,0.0,0.0,0.0,0.0,2017-03-27
0.0,0.0,0.0,0.0,0.0,2017-03-28
0.0,0.0,0.0,0.0,0.0,2017-03-29
0.0,0.0,0.0,0.0,0.0,2017-03-30
0.0,0.0,0.0,0.0,0.0,2017-03-31
0.0,0.0,0.0,0.0,0.0,2017-04-03
0.0,0.0,0.0,0.0,0.0,2017-04-04
0.0,0.0,0.0,0.0,0.0,2017-04-05
0.0,0.0,0.0,0.0,0.0,2017-04-06
0.0,0.0,0.0,0.0,0.0,2017-04-07
0.0,0.0,0.0,0.0,0.0,2017-04-10
0.0,0.0,0.0,0.0,0.0,2017-04-11
0.0,0.0,0.0,0.0,0.0,2017-04-12
0.0,0.0,0.0,0.0,0.0,2017-04-13
0.0,0.0,0.0,0.0,0.0,2017-04-14
0.0,0.0,0.0,0.0,0.0,2017-04-17
0.0,0.0,0.0,0.0,0.0,2017-04-18
0.0,0.0,0.0,0.0,0.0,2017-04-19
0.0,0.0,0.0,0.0,0.0,2017-04-20
0.0,0.0,0.0,0.0,0.0,2017-04-21
0.0,0.0,0.0,0.0,0.0,2017-04-24
0.0,0.0,0.0,0.0,0.0,2017-04-25
0.0,0.0,0.0,0.0,0.0,2017-04-26
0.0,0.0,0.0,0.0,0.0,2017-04-27
0.0,0.0,0.0,0.0,0.0,2017-04-28
0.0,0.0,0.0,0.0,0.0,2017-05-01
0.0,0.0,0.0,0.0,0.0,2017-05-02
