,Date,Open,High,Low,Close,Volume,Predicted Price
5232,2021-01-25,45.05,45.8,45.05,45.52,651000,44.846523
5233,2021-01-26,45.5,45.5,44.4,45.15,275000,45.200607
5234,2021-01-27,45.74,45.75,45.0,45.26,362500,45.23958
5235,2021-01-28,45.0,46.0,44.1,45.62,2670500,45.270695
5236,2021-01-29,45.5,46.6,45.5,46.24,316000,45.41121
5237,2021-02-01,46.0,46.5,45.0,45.12,990000,45.758713
5238,2021-02-02,45.88,45.88,45.0,45.45,125500,45.564842
5239,2021-02-03,45.01,46.25,45.0,45.06,678500,45.471134
5240,2021-02-04,45.5,46.0,44.5,45.52,243500,45.31054
5241,2021-02-08,46.84,46.85,45.5,45.69,498000,45.35605
5242,2021-02-09,45.35,46.0,45.01,45.41,360500,45.484642
5243,2021-02-10,44.22,45.49,43.95,45.0,301000,45.484226
5244,2021-02-11,45.01,45.01,44.5,44.5,22000,45.281147
5245,2021-02-12,45.5,45.5,43.51,43.51,13000,44.94421
5246,2021-02-15,44.0,46.0,43.51,44.58,248000,44.31686
5247,2021-02-16,44.55,45.0,44.01,44.37,236000,44.296707
5248,2021-02-17,44.51,44.52,43.1,43.44,261500,44.336605
5249,2021-02-18,43.05,44.4,42.85,44.01,259000,43.971672
5250,2021-02-19,44.55,45.0,44.0,44.33,93500,43.90976
5251,2021-02-22,44.01,45.24,43.5,43.62,127500,44.09868
5252,2021-02-23,44.0,44.0,43.0,43.14,62000,43.92665
5253,2021-02-24,42.4,42.49,41.0,41.51,805000,43.56916
5254,2021-02-25,41.75,42.0,41.7,42.0,36500,42.7193
5255,2021-02-26,41.9,41.99,40.75,41.47,63000,42.270638
5256,2021-03-01,41.0,42.0,41.0,42.0,177500,41.88453
5257,2021-03-02,42.0,42.01,41.0,41.59,845500,41.844612
5258,2021-03-03,41.55,41.55,41.06,41.21,291000,41.73562
5259,2021-03-04,40.5,40.99,40.0,40.53,77500,41.519524
5260,2021-03-05,40.52,40.52,40.0,40.16,245500,41.08767
5261,2021-03-08,40.66,40.66,39.6,39.64,741500,40.655357
5262,2021-03-09,39.0,39.4,38.75,38.76,186000,40.175037
5263,2021-03-10,39.0,41.6,39.0,40.51,962500,39.533794
5264,2021-03-11,41.01,43.54,40.81,43.54,2764500,39.791824
5265,2021-03-12,44.25,45.25,43.0,43.96,1738500,41.34421
5266,2021-03-15,44.5,44.5,43.1,43.78,117500,42.66103
5267,2021-03-16,43.01,43.7,42.25,43.47,1149000,43.309032
5268,2021-03-17,43.47,43.94,42.5,42.62,73000,43.520576
5269,2021-03-18,42.75,43.0,41.75,42.0,226000,43.230206
5270,2021-03-19,42.49,43.1,42.49,42.98,34000,42.67192
5271,2021-03-22,42.0,42.5,41.0,41.16,1328500,42.688763
5272,2021-03-24,41.7,42.4,41.0,41.51,437500,42.10604
5273,2021-03-25,42.25,42.25,41.12,41.35,456500,41.730957
5274,2021-03-26,41.02,42.0,40.9,41.12,714000,41.53926
5275,2021-03-29,40.75,41.12,39.5,39.85,163000,41.34677
5276,2021-03-30,40.0,40.0,39.4,39.77,142000,40.701435
5277,2021-03-31,40.15,40.49,39.0,39.23,320000,40.2312
5278,2021-04-01,39.5,39.5,38.49,38.59,333500,39.763184
5279,2021-04-02,38.5,39.35,38.5,38.97,199000,39.21242
5280,2021-04-05,38.01,39.0,38.0,38.99,60500,39.005264
5281,2021-04-06,38.5,39.5,38.5,39.0,46000,38.981148
5282,2021-04-07,38.5,41.8,38.5,41.26,1159500,38.97487
5283,2021-04-08,41.0,41.84,40.98,41.84,388000,39.871906
5284,2021-04-09,41.02,41.79,41.02,41.43,106000,40.841568
5285,2021-04-12,41.0,41.0,39.0,39.17,537500,41.22869
5286,2021-04-13,38.97,39.5,38.95,39.48,13000,40.5007
5287,2021-04-14,39.5,39.95,39.49,39.49,19500,39.98472
5288,2021-04-15,39.5,39.91,39.5,39.83,31500,39.710823
5289,2021-04-16,39.9,41.5,39.75,40.4,489000,39.687393
5290,2021-04-19,39.25,39.95,38.55,39.07,13000,39.945793
5291,2021-04-20,39.1,39.94,39.1,39.93,10000,39.678963
5292,2021-04-21,39.53,40.0,39.0,39.95,63500,39.71142
5293,2021-04-22,39.01,39.5,38.5,38.77,1044500,39.84042
5294,2021-04-23,38.01,41.67,38.0,41.07,196500,39.440365
5295,2021-04-26,39.24,40.5,39.16,40.18,97500,39.98098
5296,2021-04-27,40.0,43.19,40.0,41.94,2096000,40.214844
5297,2021-04-28,41.94,41.94,40.7,40.71,327500,40.892796
5298,2021-04-29,40.25,40.25,39.8,39.8,97500,40.967247
5299,2021-04-30,39.7,40.9,39.45,40.45,5500,40.532204
5300,2021-05-03,39.51,39.95,39.4,39.5,1264500,40.40356
5301,2021-05-04,39.99,40.1,39.5,39.71,22500,40.069115
