,Date,Press Release
742,2019-09-18 00:00:00+00:00,"DIN GROUP

DTM/121/2019
September 18, 2019

The Secretary
Pakistan Stock Exchange Limited
19-Khayaban-e-Aiwan-elqbal,
Lahore.

BOARD MEETING
This is to inform you that a meeting of the Board of Directors of the Company will be held on September
25, 2019 at 10:00 a.m. at Din House, 35-A/1, Lalazar Area, Opp: Beach Luxury Hotel, M. T. Khan Road,
Karachi to consider Annual Accounts for the year ended on June 30, 2019 for declaration of any
entitlement.

The Company has declared the “Closed Period” from September 19, 2019 to September 25, 2019 as
required under clause No. 5.6.1(d) of PSX Regulations. Accordingly, no Director, CEO or Executive shall,
directly / indirectly, deal in the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.
Thanking you,

Yours faithfully
For DIN TEXTILE MILLS LIMITED

LP
E — —
ISLAM AHMED
Company Secretary

Din Textile Mills Ltd.

Din House, 35-A/1, Lalazar Area, Opp. Beach Luxury Hotel, P.O Box No. 469! i i
; ' . F Pe fs 6 Karachi-74000, Pi i
Tel: +92-21 3561 0001-3, Fax: +92-21 3561 0009 & 3561 0455, E-mail: dingroup@dingroup.com, ee i ee
"
743,2019-09-18 00:00:00+00:00,"SAIGOLS KOHINOOR a

ENERGY LIMITED feusio

 

KEL/COR/STOK/2019/78
September 18, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building/Road,
Karachi.

Subject!) BOARD MEETING

 

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company scheduled to be
held at 03:30 P.M. on Wednesday September 18, 2019 at Plant Site, Near Tablighi ljtima, Raiwind
Bypass, Lahore, to consider the annual accounts of the Company for the financial year ended June 30,
2019 is in progress.

Please inform the TRE Certificate Holders of the Exchange accordingly,

Thanking you,

Yours faithfully,
for KOHINOOR ENERGY LIMITED

 

Head Office & Plant; Near Tablighi Ijtama, Raiwind Bypass Postcode 55140 Lahore, Pakistan Tel: +92 42 35392317 Fax: +92 42 35393415-17
Lahore Office: 17- Aziz Avenue Unit # 4, Canal Bank Guiberg V, Lahore, Pakistan. Tel: +92 42 25717861-2 Fax: +92 42 35715090 E-mail: info@kel.oom.pk Web: www.kel.com.pk
"
744,2019-09-19 00:00:00+00:00,"AT-TAHUR LIMITED

STATEMENT OF PROFIT OR LOSS
FOR THE YEAR ENDED 30 JUNE 2019

 

NOTE

SALES 20
GAIN ARISING ON INITIAL RECOGNITION OF MILK AT FAIR VALUE
LESS COSTS TO SELL AT THE TIME OF MILKING a4
GAINS ARISING FROM CHANGES IN FAIR VALUE LESS COSTS TO SELL
OF DAIRY LIVESTOCK 141
OPERATING COSTS 21
ADMINISTRATIVE AND GENERAL EXPENSES 22
SELLING AND MARKETING EXPENSES 23
OTHER EXPENSES 24
OTHER INCOME 25
PROFIT FROM OPERATIONS
FINANCE COST 26
PROFIT BEFORE TAXATION
TAXATION 27
PROFIT AFTER TAXATION
EARNINGS PER SHARE - BASIC AND DILUTED (RUPEES) 28
The annexed notes form an integral part of these financial statements.

CHIEF EXECUTIVE DIRECTOR

2019
Rupees

1,513,288,448

732,627,412

453,895,264

2018
Rupees

1,204,453,369

499,684,677

205,260,877

 

2,699,811,124
(1,908,917,987)

7,909,398,923
(1,358,974,281)

 

 

 

 

 

 

 

 

 

790,893,137 550,424,642
(147,808,841) (07,544,814)
(237,602,121) (187,047,890)
(154,520,654) (128,718,481)
(539,931,616) (413,311,185)
250,961,521 137,113,457
20,715,471 32,647,367
271,676,992 169,760,824
(22,464,737) (9,208,689)
249,212,255 160,552,135
20,887,817 17,128,224
270,100,072 177,680,359
1.86 1.62

 

 

yo

 

CHIEF FINANCIAL OFFICER

 
"
745,2019-09-19 00:00:00+00:00,"NISHAT MILLS LIMITED

IN

NISHAT

(4)

Signatures

Pursuant to the requirements of the Securities Act, 2015, the Company has duly caused this
form/statement to be signed on its behalf by the undersigned hereunto duly authorized.

September 19, 2019 Khalid Mahmood sl

Company Secrepay

———

.

HEAD OFFICE : T-MAIN GULBERG, LAHORE PAKISTAN. UAN:111 33 22 00 TEL: 92-42-35716351-9 FAX:92-42-357 16350 E-MAIL: nishat@nishatmlls.com
AEGISTERED OFFICE & SHARES DEPTT : NISHAT HOUSE, 53-A, LAWRENCE ROAD, LAHORE - PAKISTAN PH : (042) 36367812-15 TLX : 47523 NISHAT PK, FAX : (042) 36367414
"
746,2019-09-19 00:00:00+00:00,"Ol-Losgssze (120) ier | +69ZEZE 'Le9LEzZE ‘yySzseze (ZrO) IeL | QP-SPOLLEs 'LeezzrS(LS0) :IeL | 9Z98zS ‘7800SZS (160) ‘IL

saat “asoye] ‘peoy Jaidey ‘Buipying yueg ipuidjemey yueo semeyseg
O€sG2-1yoeIey aoe (1uGia}H sadng) isu, eepueg peoy Jemeysed | ‘peoy Jeppes ‘9p BSbL ‘iL
peoy [Gueinyo qnH ‘e-4 ‘sOo|4 pug *@SNOH UOWWED Z/00P ‘aqueg epey sueeg
*391d4d0 IHOVYVY *d01d40 SYOHVT *501d40 IGNId WMV *301ddO YVMVHSAd

 

‘A[QIQOUIS SINO A,

‘ABulpsooop SHu_YOXA Su} JO SIOP|OH SJOSIISD Jal Su} WUOJUl aspe|d AOW NO,

WOd'|IlOWH®Z | |[ZOMoUpI!Os SSAJPPD |IOW-J

vESS008-00€0 JOQUION [ISD :
€L7799-8760 JEQUINN euoYde|e|

UOHOUNOJU! Pa|Nbas ou s| BUIMO||O4
‘9BUDYOXI Out O} 610% ‘OE BUNT PepuSs JOBA JO SIINSOJ JOIOUDULY |NOQD UOYDULOYUI
Su| jiuusuds, Of Peyndep Aqaisy SI Alo Jas99§ AUDCWOD fUDISISSY ‘ZOMON pillos UW

‘POHAd PSsO|D ay} BuyNp JouUDLU Au ul AUDdWOD eu} JO SeJOYsS
OUI Ul [DP ‘AjJOSuIPU! / AOOuIP ‘IOUS @ANDEXI 10 OAD Yojoaig ou ‘A|Bulpiooly
“suoyoinBea XSd JO (P)L'9'g BSNBID JEPpUN paiinbea: so (aaisnjoul sADp yjoq)
6102-60-97 ©} 6L0Z-60-61 WO ,POWSd PESO|D,, SUF pepjoap soy Aupdwod euL

“JuSWAa|}I4US AUD
: A au} 10} AUDDWOD Su} JO SJUBWUS}OIS

JO UOLOIDIDEP JO} 607 ‘OE EuNL Pepe IDS
jolouDUy Pend ey} SAciddd PUD JEp!suCd Of IPUIDJOMDY ‘@SNOH UOWWDNS
yo 610% ‘9% lequiajdes eu Aopsinyl UO ""W'V 00:01 1P piey aq jjoys AupdwoD
au} JO SIOJOSJIG JO PIDOg SU} JO Buyoaw ayy JOU, NOA UUOJU! Of SADY OM

4g 1098q
Buloow pipog 3jo9!qns

*TYDDIDY

‘ppoy aBunydxq 4204$

‘Bulpjing eaHunyoxq 4D04$

‘pay BHupydxq 4I0}§ UDIsPjDd

‘jaBoupy [diaue5 ey]

6102 ‘61 Jequia}das :pe}oq L7/61/A29S/WM4

L-wdoOd

 

UL09""[1BWIS®)4ZPIUIMG 2 WO COYyeA@)udTPOOMNuUY s[IeUI-|
OSPIT9 (8760) :XBA LETIL9 “PLZZ19 “OSTEL9 “ISLETS (8760) ‘SANOHd
(NV.LSIMVd) Md 00187 ONNVE ‘AVON NVHM TG

pomuMNy sq! woT}oo(, nuueg ESF

evi Cod yt pert?

dNOud 33r08ia
"
747,2019-09-19 00:00:00+00:00,"Comoraie Member.
Patostan Stock Exchange Limited.
Accredited Member FMAP

Ay «4% amy i Ex ‘Limited
SVEN Securities Limited erasers

 

Major Shareholders of Target Company

|_____— Shareholder | SharesHeld
Faaiz Rahim Khan 2,198,949
| Misbahul Hasan Siddique 674,912

 
     
     

 
 

    

 

 

b) Total number of issued shares of the company.
2,909,616

¢) Date of listing and offer price at the time of initial public offering
The company was listed at PKR 10 per share in December 1991

d) Opening price at securities exchange at time of listing
PKR 15 per share

e) Share price quoted on the securities exchange one day before the
public announcement of intention
PKR 0.5 per share.

f) The weighted average share price as quoted on the securities
exchange during four weeks preceding the date of public
announcement of intention,

N/A as trading is suspended

8) Financial position/performance of the company for the last five years, including

profit/loss after tax, earning per share, payouts.

| | | | oe | oe |e
PKR PKR

| Profit after tax | (478,435) | (749,794) | (331,324) | (319,698) _| (507,152) |

Earnings per

share

Dividend Per

share

 
  

 

 
     
   
   
  

 

 
 

 

Registered Office: Suite # 204, 2nd Floor, Business & Finarce Centre, Opp State Bank, |) Churdbigat Road Karach-Pakistan, PABX: (92-21) 3245 1468-70 Fax: (92-21) 32473084

Stock Office: Sute 137, 3rd Fleer. Stock Exchange Building, Karachi-Pakistan, Phone: (92-21) 32446651-64 Fax (82-21) 32446655
Lahore Office k Suite #218, 2nd Floor, Siding Trade Certre, 72 Main Boulevard Guberg, Lahare-Pakistan. Tel: (92-42) 35781812-13 Fax:{92-42) 35781814
Peshawar Office: Ground Fiocr. State Life Suiking Peshawar Cant. Peshawar-Pabistan. Prone! (22-91) $254 100 Fax: (92-91) 5254107

 
"
748,2019-09-19 00:00:00+00:00," 

Data Textiles Limited

 

19"" September, 2019

The General Manager

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road, Karachi.

Subject: Change in Management
Dear Sir,

We have to inform to you that Mr. M. Asad Shamim Siddigi has been appointed as Director of the
Company with effect from 19"" September 2019.

You may please inform the TRE certificate hol s the exchange accordingly

   

Sincerely yours

4

 

Data
ce Textiles
syéd Farman Ali Gillani
Company Secretary

Data Textiles Limited

contact @datatextile.com 2 2 Data Textile Ltd 19-J, CCA, Phase-
oY www.datatextile.com | © OOD ese 3877508 I V, DHA, Lahore

 
"
749,2019-09-19 00:00:00+00:00,"Sf

>

Nec )
CW tlas Asset Management

An Atlas Group Company | Rated AM2+ by PACRA

Ref.: AAML/19-20/Co.Sec./528/25-F
September 19, 2019

The General Manager

Pakistan Stock Exchange (Guarantee) Limited
Stock Exchange Building

Stock Exchange Road,

Karachi

Dear Sir,
MEETING OF THE BOARD OF DIRECTORS OF ATLAS ASSET MANAGEMENT LIMITED

This is to inform you that a meeting of the Board of Directors of Atlas Asset Management Limited
(AAML), the Management Company of Atlas Money Market Fund (AMF), Atlas Sovereign Fund
(ASF), Atlas Income Fund (AIF), Atlas Stock Market Fund (ASMF), Atlas Islamic Income Fund
(ATIF), Atlas Islamic Stock Fund (AISF), Atlas Islamic Fund of Funds (AIFOF) and Atlas Islamic
Dedicated Stock Fund (AIDSF) wil) be held on September 26, 2019 at 11.30 a.m. at AAML’s registered
office situated at Ground Floor, Federation House, Sharae Firdousi, Clifton, Karachi, to consider and
approve the audited financial statements of AMF, ASF, AIF, ASMF, AIIF, AISF, AIFOF and AIDSF, for
the year/period ended June 30, 2019.

You may please inform the TRE Certificate Holders of the Exchange accordingly,
Yours truly

For Atlas,Asset Management Limited

   

 

Zainal im
Compatiy Secretary
Head Office

Ground Floor, Federation House, Sharae Firdousi, Clifton, Karachi-75600, Pakistan.
Ph: (92-21) 35379501- 04, Fax: (92-21) 35379280, UAN: (92-21) 111-MUTUAL (6-888-25)
Website: www.atlasfunds.com.pk, E-mail: info@atlasfunds.com.pk
"
750,2019-09-19 00:00:00+00:00,"Shezew INTERNATIONAL LIMITED

AN ISO 9001:2008, ISO 22000:2005, HACCP &
HALAL CERTIFIED COMPANY

SIL/PSX/139/19
19 September 2019

The General Manager,

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,

Karachi.

SUBJECT: BOARD MEETING
Dear Sir,
This is to inform you that a meeting of the Board of Directors of Shezan International

Limited will be held on 26 September_2019 at 11:30 a.m., at Karachi to consider the
Accounts for the year ended 30 June 2019 / for declaration of any entitlement.

 

 

The Company has declared the “Closed Period” from 20 September 2019 to
26 September 2019 (both days inclusive) as required under Clause 5.6.1(d) of the Rule Book
of Pakistan Stock Exchange. Accordingly. no Director, CEO or Executive shall, directly /
indirectly, deal in the shares of the Company in any manner during the Closed Period.

 

 

Please acknowledge receipt.

Yours truly,

\ we *

 

 

 

KHURRAM BABAR
COMPANY SECRETARY
i Fi Karachi Factory: Hattar Factory: Multan Warehouse:
56- Bund Road, Plot L - 9, Block No. 22, Piot No. 33-34, Phase Ill, Hassanabad Town,
Lahore - 54500 - Pakistan. Federal 'B’ industrial Area, Hattar Industrial Estate, Khanewal Road,
Phones: (+92-42) 37466900-04 (5 Lines). Karachi - 75950 - Pakistan. Hattar (KPK) - Pakistan, Multan.
Fax : (+92-42) 37466899 - 37466895. Phones : (+92-21) ae = a Phones : (+92-995) 617158, 617343. Phone : (+92-61) 6564324,
E-mail: shezan@brain.net.pk Fax: (+92-21) 36313790. Fax ; (#92-995) 617342. Fax : (+92-61) 6564323.
E-mail : shezan@cyber.net.pk
Guijra use: : y Faisalabad Warehouse:
Warehouse: Karachi Warehouse: Islamabad Warehouse: Faisalabad W se:

eaernneee Roa, = Plot No. L-4. Block No. 22, Plot No. 216, Street No. a Inside salman silk bolay di chugi chowk, ;
Near Beacon House School, Gujranwala. Federal ‘B’ industrial Area, Karachi, Sector-I-9 / ll, Industrial Area, Islamabad. ‘opposite telephone exchange Sargodha Road, Faisalabad.

Phone: (+92-55) 3203100. Phones: (+82-21) 36829767 & 68-36829768, Phones: (+92-51) 4261041 - 42. Phone : (+92-41) 8848530 , Fax: (+92-41) 8580252
"
751,2019-09-19 00:00:00+00:00,"[ABC] CERTIFIED 2b O*sie8

   

; ©

(4 Es
Faces 207601520197 1901441¢17 (7 192172 | He
214

www.naibaat.pk e-mail: karachi@naibaat.com

 

  

£2019,19 (IGS aAG tis,
DIA A Faire

a er

6L0z Jequieides 61 Aepsinyl 71/'S/El-OWN

=

 

 

2 feds
eet bicect AS 5 petted gett

MLK EINE 20197 4 arp DIL
LF Le te EAL 41594 SED 2017 FL HHI
OF uel bo bo TL H FL (3)159 235 et de Abs cua |
PS an Seni ete PIL LAI -2019 F 262177
eb LLL

MAL @

duwré Gy

Herre. cit)
wtALte dv) |||
KML SEM ST FL (1159 ob Sok ld SUnsleae tl }
SYS Si tele Melb OF ie et
, a ||

2019/7 192172

 

wehbe  ()
dete (vi)
UP yt (wil)

@yo| A YOUSUF DEWAN COMPANY

DEWAN SALMAN FIBRE LIMITED|}

 
"
752,2019-09-19 00:00:00+00:00,"SAIGOLS KOHINOOR bs “al

ENERGY LIMITED TUE

KEL/CORP/STOK/2019/80 FAX NOS, — )21-111-573-329
September 18, 2019

The General Manager
Pakistan Stock Exchange Limited
Stock Exchange Building,, Karachi

Dear Sir,
FINANCIAL RESULTS FOR THE YEAR ENDED JUNE 30, 2019

We have to inform you that the Board of Directors of Kohinoor Energy Limited in their Meeting held at 03:30 P.M. on
(Wednesday) September 18, 2019 at Plant Site Near Tablighi ljtima, Raiwind Bypass, Lahore have approved the
Annual Audited Accounts of the Company for the year ended June 30, 2019.

CASH DIVIDEND

A Final Cash Dividend for the year ended June 30, 2019 at the rate of Rs. 2.00 per share i.e. @ 20 %.

The financial results of the Company are as follows;

June 30, 2019 June 30, 2018
(Rupees in thousand)

Sales 7,504,738 8,282,641
Cost of Sales (5,946,315) (7,019,966)
Gross Profit 1,558,423 1,262,675
Administration Expenses (707,978) (266,347)
Profit from operations 850,445 996,328
Other income 206,857 1,869
Finance Costs (505,710) (268,059)
Profit before taxation $51,592 730,138
Taxation (115) (240)
Profit after taxation 551,477 729,898

SSa.aeaeere=—————S
Earnings per share 3.25 4.31

The Annual General Meeting of Shareholders of the Company will be held at 12:30 P.M. on Tuesday
October 22, 2019 Hotel Margala Islamabad, M-2 Near Convention Centre, Islamabad, The Share Transfer Books of
the Company will remain closed from October 16, 2019 to October 22, 2019 (both days inclusive). Transfers received
at our Share Registrar Office CORPLINK (PVT) LIMITED Wings Arcade, 1-K, Commercial, Model Town, Lahore
upto the close of business hours on October 15, 2019 will be treated in time for the purpose of entitlement of Cash
Dividend to the transferees and for determination of entitlement to attend and vote at the meeting.

The Annual Report of the Company will be transmitted through Pucars at least 21 daysbefore hoding of Annual
General Meeting.
Thanking you,

Yours faithfully,
for KOHINOOR ENERGY LIMITED

 
 
   

Company Secreta

Registered Office :301, 3° Floor, Green Trust Tower, Blue Area Islamabad, Pakistan, Tel : +92-51-2819021-2 Fax : +92-51-2813023
Head Office & Plant: Near Tablighi |itama, Raiwind Bypass Postcode 55140 Lahore, Pakistan Tel: +92 42 35392317 Fax: +92 42 35393415-17

Lahore Office: 17- Aziz Avenue Unit #4, Canal Bank Gulberg V, Lahore, Pakistan. Tel: +92 42 35717861-2 Fax: +92 42 35715090 E-mail: info@kel.com.pk Web: www,kel,.com.pk
"
753,2019-09-19 00:00:00+00:00,"  

2 P) ° a o b& ie
Sate jhe) 7S Quit dS les LS
| o
ld lose Shyititn HEL 2015 30 ae
HHL LSA EACEW
PS Eiken CrrorS gel bl SH AB AL tb VOU wad

os SHS Pure bg Foleo lL bier rte tut

~Utor7z www.sangharsugarmills.com ++

    
     
   
      

{ ‘ 4

“ ae iit
Uf ear — at Kl 57 1£1Si3 SUAS Agia KO aft: Sudn pr
rr NRSC Pikachu SA bh te tl Kobiotes S rie

 
 
   

Sot Silt / ine Preibl one key StorSe- she iti?
inf. 20172! CY baat Sito d sth o NG oe SFist th Has Ssshisicncean hit
EVEN La"" bore FL L (2) si94 5244

      
    

An
Aokié te
Gre 2019 22:tt
RE Sie igure Np fees (ieee SAAS
: oil T yeti 3
(73)021 35371441 to 43:9 Gee 5-Ske ped bea iy

 
     
   
     
 

«www.sangharsugarmills.com:+* -<3-021 35371444:U

«tae . Aer:
info@sangharsugarmills.com:=_(5 |

r*) . r
= 9) jae 3 puis
hd ( Leribe

021-32424835:U+021-32424826:09- GI sublre i BE

      
   
            
"
754,2019-09-19 00:00:00+00:00,"270, Sector 1-9/3, Industrial Area, Islamabad. (Pakistan)
Phone : +92 51 4433451, Fax : +92 51 4431072

Q Elahi Cotton Mills Limited

ECM/Secy/19/_/ 73/ September 19, 2019.

The General Manager

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road,
KARACHI.

SUB: BOARD MEETING TO CONSIDER ANNUAL AUDITED ACCOUNTS FOR
THE YEAR ENDED JUNE 30, 2019.

 

Dear Sir,

This is to inform you that the meeting of the Board of Directors of the Company will be
held at 11.00 a.m. on 27"" September, 2019 at the Registered Office of the Company at 270-
Sector I/9, Industrial Area, Islamabad to consider Annual Audited Accounts for the year
ended June 30, 2019.

The Company has declared the Closed Period from September 21 to September 27, 2019 as
required under Clause 5.6.1(d) of the Rule Book of the Exchange. Accordingly, no Director,
CEO or Executive shall, directly/indirectly, deal in the shares of the Company in any
manner during the closed period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours faithfully,
for Elahi Cotton Mills Limited.

rth fe,

( MAHFOOZ ELAHI )
Chief Executive

MILLS : Mandra, Tehsil Gujar Khan, District Rawalpindi. Phone :+92 51 3592098
E-mail: elahicotton@gmail.com | Website: www.elahicotton.com
"
755,2019-09-19 00:00:00+00:00," 

ig
Estd. 1860

MURREE BREWERY CO.LTD.

ISO 9001, 14001, HACCP & OHSAS CERTIFIED COMPANY

19"" September, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: BOARD MEETING

Dear Sir,

This is to inform you that.a meeting of the Board, of Directors of the. Company will be held on
26"""" September, 2019 at 12:00 noon at Rawalpindi to consider the Annual Audited Accounts for the
year ended 30"" June, 2019 and for declaration of any entitlement. 4 a

The Company has declared the “Closed Period” from19™ September, 2019 to 26"" September, 2019 as

required under Clause 5.6.1(d) of PSX Regulations. Accordingly, no Director, CEO or Executive shall,
directly / indirectly, dealin the shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

/

Yours Sincerely,

For and on behalf of
Murree Brewery Company

Ch. Waga
Company‘Secretary

MURREE BREWERY CO.LTD.

National Park Road. P.O. Box #13, Rawalpindi, Pakistan.

Phone: (92-51) 5567041-7. Fax: (92-51) 5584420, 5529084, 5567188.

E-mail: murbr@cyber.net.pk, murreebrewery@cyber.net.pk ‘ :
www.murreebrewery.com

 
"
756,2019-09-19 00:00:00+00:00,"_ AWT Asset Allocation Fund
income Statement
For the year ended 30 June 2019

Income / (loss)

Return / mark-up on:

- Bank balances at amortized cost

~ Clean placements at amoritized cost

- Term deposit receipts - held at amortized cost
~ Quoted sukuk certificates at amortized cost

- Certificate of Musharika at amortized cost
Dividend income

Loss on sale of investments at fair value through profit or loss- net
Unrealized loss on revaluation of investments at fair value through profit or loss

Total loss

Expenses
Remuneration of the Management Company

Sindh sales tex on Management Company's remuneration

Remuneration of the Trustee
Sindh sales tex on Trustee's remuneration

Annual fee of the Securities and Exchange Commission of Pakistan

Amortisation of deterred formation cost
Auditors’ remuneration

Annual listing fee

NCCPL Fee

Bank and settlernent charges

Securities transaction cost

Printing, stationery and postage

Other expenses

Total expenses

Net loss for the year before taxation

Taxation

Net loss for the year after taxation

The annexed notes from 1 to 24 form an integral part of these financial statements

Le

 

Chief Executive Officer

For AWT Investments Limited
(Management Company)

 

Chief Financial Officer

Note

17.1
14.3
12

13

10
17

19

Aunexyve

oy
E

 

 

 

 

 

 

 

2019 2018
(Rupees in '000)
15,867 5,295

124 g
- 1,179
- 61
1,541 >

9,179 5,234
(20,301) (14,120)
(41,137) (24,180)
(34,727) (26,531)
6,340 4,801
824 624
701 701

91 91

301 228
500 500
224 206

27 27

365 389
301 416

28 53

+ 72

""I 954
9,702 9,061
(44,429) (35,592)
(44,429) (35,592)

 

oe

Director

 
"
757,2019-09-19 00:00:00+00:00,"a
THALINDUSTRIES

co ner OR AT! ON

No. TICL/2019
September 19, 2019
The General Manager,
Pakistan Stock Exchange Limited,
Stock Exchange Building,
Stock Exchange Road, Karachi.

SUB: DISCLOSURE OF INTEREST BY DIRECTORS, CEO OR EXESVTIVE AND THEIR
SPOUSES AND THE SUBSTANTIAL SHAREHOLDERS U/S 5. OF THE PSX
REGULATIONS

     

Dear Sir,

We have to inform you that the following transactions has been executed by Mr. Nauman Ahmed Khan,
Director, in the shares of The Thal Industries Corporation Limited. The details of which are hereunder:

   
 
 
 

 

No. of Rate per | Form of Market
Shares | Sharein | Shares

7 Rs. Certificates _
2,200 186.37 Physical N/A |

Sr. | Name of person | Date - Nature
No. | (Description)

 

ls Mr. Nauman 19-09-2019 | Increase in
Ahmed Khan, beneficial

_| Director a _| ownership

 

 

We confirm that the said transaction(s) will be presented in the subsequent board meeting including duly
highlighted the non-compliance(s), if any, for their consideration as required under clause No. 5.6.1.(d) of
PSX Regulations and confirm the same to the Exchange.

We further confirm that holding period for the transaction(s) is over six (06) months and in case it is within
six (06) months, the cheque equivalent to the profit shall be deposited with SECP as required under Section
105 of the Securities Act, 2015 under intimation to PSX.

Yours faithfully,

For The Thal Industries Corporation Limited,

   

The Thal Industries Corporation Limited Registered Office: Plant No 1: Plant No 2:

Head Office: 23 Pir Khurshid Colony, Multan, Layyah Sugar Mills, Layyah, Safina Sugar Mills, Lalian, Distt. Chiniot,
2 D 1, Gulberg Il, Lahore, Pakistan Pakistan Ph: +92 61 6524621, Pakistan Ph: +92 60 6411 981 4 Pakistan Ph: +92 47 6610 011 6

Ph: +92 42 3577 1066 71 6524 675 Fax; +92 61 6524 676 Fax; +92 60 6411 284 Fax: +92 60 6610 012

Fax: +92 42 3575 6687
info@thalindustries.com | www.thalindustries.com

 
"
758,2019-09-19 00:00:00+00:00,"September 19, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building
Karachi.

Subject: Board Meeting
Dear Sir,

This is to inform you that a meeting of the Board of Directors of Arif Habib Limited
will be held on Thursday, September 26, 2019 at 04:00 p.m. at Arif Habib Centre,
23, M. T. Khan Road, Karachi to consider and approve audited accounts for the
financial year ended June 30, 2019.

We like to add that as per clause 5.6.1 (d) of the Rule Book of Pakistan Stock
Exchange Limited, it has been decided to observe a closed period from
September 20, 2019 to September 26, 2019 (both days inclusive). No Director,
CEO or Executive shall directly / indirectly deal in the shares of the Company in
any manner during the closed period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours sincerely, _
on Pa

Muhammad Taha Siddiqui
Company Secretary

 

 

Corporate Office: Arif Habib Centre, 23 M.T. Khan Road, Karachi | UAN: +92 21 111 245 111 | Fax: +92 21 3242 9653
Lahore Office: House No. 16 / 7-B, Eden Cottages, Main Gulberg 2, Near MCB House, Lahore | Tel: +92 42 3587 1730 - 34
Islamabad Office: Office No. 506, Sth Floor, ISE Towers, Jinnah Avenue, Islamabad | Tel: +92 51 289 4505 - 06
csonline@arifhabibltd.com | www.arifhabibltd.com | www.ahletrade.com
TREC Holder of the Pakistan Stock Exchange Ltd. | Branch Reg No. BOA-050 / 01
"
759,2019-09-19 00:00:00+00:00,"SERG a] Pioneers of LEAD-FREE Robbialac Paints

 

   

URS is a member of Registrar of Standards (Holdings) Lid.

Consolidated — Berger Paints 3ERGER PAINTS PAKISTAN LTD.

PROFIT & LOSS ACCOUNT

Sales - net

Cost of sales

Gross profit

Selling and distribution costs

Administrative and general expenses

Profit from operations

Other income

Other expenses

Finance cost

Share of profit of equity-accounted investee - net of tax

Profit before taxation

Taxation

Profit after taxation attributable to:

Attributable to:
Owners of the Parent Company

Non-controlling interests

Earnings per share - basic and diluted (Rupees)

www.berger.com.pk
30 June 30 June
¥ r
2019 2018
-- (Rupees in thousand) --
5,304,887 5,701,402
(4,141,189) (4,441,266)
1,163,698 1,260,136

 

 

 

 

 

 

 

(897,246) (1,028,300)
266,452 231,836
25,191 27,802
291,643 259,638

[nen

(185,461) (104,324)
450 670
106,632 155,984

(9,839) (48,500)
96,793 107,484
100,057 105,043
(3,264) 2,441
96,793 107,484
Restated
4.89 5.13

The Annual General Meeting of the Company will be held at 10:00 am on Thursday Oct 24, 2019 at Berger Paints Pakistan Limited Lahore

Factory Premises, 28 KM Multan Road, Lahore.

The above entitle will be paid to the shareholders whose names will appear in the Register of Members on October 7, 2019.

Share Transfer Books of the Company will remain closed from October 8, 2019 to October 14, 2019 (both days inclusive). Physical
transfers/CDS Transactions IDs received in order at Company Share Registrar office Corplink (Private) Limited, Wings Arcade, 1-K,
Commercial «Block K Model Town, Lahore, Punjab 54000 on or before October 7, 2019 will be treated in time for the purpose of above

entitlement to the transferees.

   

Yours truly,

Company Secretary
ce:

The Secretary

Pakistan Stock Exchange (PSX) Guarantee, Limited
Stock Exchange Building, 101-E, Fazal-ul-Haq Road,
Anees Plaza, Blue Area, Islamabad.

Page 3 of 3
"
