,Date,Press Release
870,2021-01-01 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

01-JAN-2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 31-DEC-20

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management

company of ALHAMRA ISLAMIC MONEY MARKET FUND (ALHIMMF), on behalf of Board of Directors, approved the
following payout:

DAILY DISTRIBUTION:

A dividend of Re. .0177 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 31-DEC-20;

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
871,2021-01-01 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

01-JAN-2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 31-DEC-20

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management
company of ALHAMRA DAILY DIVIDEND FUND (ALHDDF), on behalf of Board of Directors, approved the following
payout:

DAILY DISTRIBUTION:

A dividend of Re. .0176 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 31-DEC-20;

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
872,2021-01-01 00:00:00+00:00,"NOON SUGAR MILLS LIMITED

HEAD OFFICE
4-Sarwar Road, Lahore Canit., Lahore - Pakistan
Tel: +92-42-36655777 & 36662243, Fax: +92-42-36662244
N@N E-mail: ho@noonsugar.net; info@noonsugar.net
fs orci Website: www.noonsugar.net; www.noonsugar.com DISTILLERY DIVISION

 

NSM/HO/CS

January 01, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Dear Sir,

APPOINTMENT OF COMPANY SECRETARY

We have to inform you that Mr. Nasir Iqbal Ansari has been appointed as Company
Secretary w.e.f. January 01, 2021 in place of Syed Anwar Ali.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

Lt Col Abdul Khaliq Khan (Retd)
Chief Executive Officer

 

 

SUGAR MILLS & DISTILLERY KARACHI OFFICE i

; Sa Se ee eee een Siar
"
873,2021-01-01 00:00:00+00:00,"hrm

a.
aSlalNSURANCE

"" d.
Asia House: 19 C/D, L Block Gulberg-III, Main Ferozpur Road, Lahore. Ph:042-35865574-78 Fax: 042-35865579 We've got You covered company Lt
UAN: 0311-111-2742 E-mail: info@asiainsurance.com.pk =www.asiainsurance.com.pk

ELECTION OF DIRECTORS
In pursuance of Section 159(4) of the Companies Act, 2017, the members of Asia Insurance
Company Limited are hereby notified that the following persons have filed with the Company,
notices of their intention to offer themselves for election as Directors for the next three years term
starting from January 10, 2021 to January 9, 2024 at the Extraordinary General Meeting (“EOGM”)
to be held on January 9, 2021:

1. Mr. Khalid Rashid 2. Mr. Ihtsham ul Haq Qureshi
3. Mr. Khwaja Suhail Iftikhar 4. Mrs. Nosheen Ihtsham

5. Mr. Hassan Ahmad Khan 6. Mr. Thibaud Ponchon

7. Mr. Zain ul Haq Qureshi

Since the number of persons who have offered themselves for election does not exceed the number fixed
by the Board of Directors under Section 159(1) of the Companies Act, 2017, therefore the above
mentioned members shall be deemed elected as Directors of the Company at the forthcoming EOGM. The
appointment of the elected Directors shall be subject to the approval of SECP under the Insurance
Companies (Sound and Prudent Management) Regulations, 2012.

Contingency Planning for EOGM

In the current prevailing situation of the Coronavirus (COVID-19), the Securities and Exchange
Commission of Pakistan, vide its circular no. 33 of 2020 dated 5 November 2020 has extended the
applicability of its previous circular dated March 17, 2020 till 31, January 2021. So, the company has
made alternate arrangements for the shareholders to attend meeting, through video conferencing (Zoom).
Zoom ID and Password has already been circulated with the EOGM notice. The interested shareholders
are advised to provide their (1) full Name (2) Folio/CDC Account No (4) active email address and (5)
mobile No. not later than 48 hours before the meeting at Email: corporate@asiainsurance.com.pk

 

By Order of the Board

   
 

ay
Lahore Shazia Hafe
Date: January 2, 2021 Company Sec

 

\ Asia lesigance
"
874,2021-01-01 00:00:00+00:00,"January 01, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Dear Sir,
CHANGE OF THE COMPANY SECRETARY

GlaxoSmithKline Pakistan Limited

35-Dockyard Road,
West Wharf,
Karachi 74000
Pakistan

UAN +9221 111475 725
Fax 92 21 3231 4898

www.pk.gsk.com

We would like to inform you that Syed Azeem Abbas Naqvi has resigned as the Company
Secretary of the GlaxoSmithKline Pakistan Limited w.e.f. 31 December 2020. The Board of
Directors have accepted his resignation and hereby appointed the undersigned as the Company
Secretary of GlaxoSmithKline Pakistan Limited w.e.f. January 01, 2021.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours faithfully,
GlaxoSmithKline Pakistan Limited

Mehar-e-daraksha Ameer
Company Secretary

Encl: as above

cc: Head of Operation,
Central Depository Company of Pakistan Limited
CDC House, 99-B, Block “B”, S.M.C.H.S.,
Main Shahra-e-Faisal, Karachi-74000.
"
875,2021-01-01 00:00:00+00:00,"January 01, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi.

Dear Sir,
CHANGE OF THE COMPANY SECRETARY

GlaxoSmithKline Pakistan Limited

35-Dockyard Road,
West Wharf,
Karachi 74000
Pakistan

UAN +9221 111475 725
Fax 92 21 3231 4898

www.pk.gsk.com

We would like to inform you that Syed Azeem Abbas Naqvi has resigned as the Company
Secretary of the GlaxoSmithKline Pakistan Limited w.e.f. 31 December 2020. The Board of
Directors have accepted his resignation and hereby appointed the undersigned as the Company
Secretary of GlaxoSmithKline Pakistan Limited w.e.f. January 01, 2021.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours faithfully,
GlaxoSmithKline Pakistan Limited

Mehar-e-daraksha Ameer
Company Secretary

Encl: as above

cc: Head of Operation,
Central Depository Company of Pakistan Limited
CDC House, 99-B, Block “B”, S.M.C.H.S.,
Main Shahra-e-Faisal, Karachi-74000.
"
876,2021-01-01 00:00:00+00:00,"Office : The Center 17th & 18th Floor,Plot No. 28,

yA S.B.5,Abdullah Haroon Road, Karachi.
VI O a Email : customercare@js.com
Web : http://www.jsgcl.com/ContactUs.aspx

Fax 2 (+9221) 35632574
Phones 2 (49221) 111574111
FED Reg: 170098702391

TRADE CONFIRMATION
PURCHASE
Name [00133] - EFU GENERAL INSURANCE LIMITED Trade Date 31/12/2020
Trader K-M. KHALIL ULLAH USMANI Tel# 111574111 Email khalil.usmani@js.com Settlement Date :04/01/2021
Address 5TH FLOOR,EFU HOUSE, M.A.JINNAH ROAD, KARACHI Settlement Type :T+2
SST Reg. 17-00-9805-04219 Contract # : 00002749

We confirm the execution of your Purchase orders as under :-

 

 

 

 

 

 

Market Quantity Rate Gross Amount Brok. Rate = Brok. Amount S.S.T — CVT/ WHT Levies Charges Amount
Ready 2,500 211.0000 527,500.00 0.3165 791.25 102.86 0.00 0.00 528,394.11
Ready 2,000 211.9900 423,980.00 0.3180 636.00 82.68 0.00 0.00 424,698.68
Ready 5,500 212.0000 1,166,000.00 0.3180 1,749.00 227.37 0.00 0.00 1,167,976.37
Ready 100 213.5000 21,350.00 0.3203 32.03 4.16 0.00 0.00 21,386.19
Ready 1,000 214.9900 214,990.00 0.3225 322.50 41.93 0.00 0.00 215,354.43
Ready 2,000 215.0000 430,000.00 0.3225 645.00 83.85 0.00 0.00 430,728.85
Ready 2,000 216.0000 432,000.00 0.3240 648.00 84.24 0.00 0.00 432,732.24
Ready 11,500 217.0000 2,495,500.00 0.3255 3,743.25 486.62 0.00 0.00 2,499,729.87
Total : 94,400 19,819,915.00 29,730.45 3,864.96 0.00 0.00 19,853,510.41

Net Amount : 19,853,510.41

 

 

 

For JS GLOBAL CAPITAL LIMITED
THIS IS A COMPUTER GENERATED TRADE CONFIRMATION AND DOES NOT REQUIRE SIGNATURE.

- Terms & Conditions
- These transactions are subject to the rules and regulations of the PAKISTAN STOCK EXCHANGE LTD.
- All orders have been executed in the market.
- If we do not receive any intimation from you contrary to the above within 24hours of the transaction date, this confirmation
email will be deemed as accepted by you.
- Applicable Regulatory levies i.e. trade or transaction fee of Exchange, NCCPL, and SECP etc are exclusive of commission
charges.
User: MAILEQ
"
877,2021-01-01 00:00:00+00:00,"OF

MERIT PACKAGING LIMITED

Registered Office & Corporate Department

LAKSON SQUARE, BUILDING NO. 2, SARWAR SHAHEED ROAD, KARACHI-74200, PAKISTAN

December 31, 2020

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

 

Dear Sir,
CHANGE OF CHIEF EXECUTIVE OFFICER

We have to inform you that Mr. Shahid Ahmed Khan, Chief Executive Officer of Merit
Packaging Limited has ceased to be the Chief Executive Officer of the Company w.e.f.
December 31, 2020 and Mr. Sabir Imtiaz has been appointed as Chief Executive Officer of
the Company.

You may please inform the TRE Certificate Holders of the Exchange accordingly.
Thanking you,
Yours faithfully,

For MERIT PACKAGING LIMITED

ea

(TASLEEMUDDIMA. BATLAY)
Director

PHONE: 3840 0000 FAX: 92-21-3568 6571 & 3568 3410
"
878,2021-01-01 00:00:00+00:00," 

 

AIEESU In

Sindh Abadgar’s Sugar Mills Limited

 

 

  

 

 

 

 

 

 

Page... 2
FINANCIAL RESULTS
September 30, September 30,
2020 2019
Rupees Rupees
Net Sales 3,025,752,336 2,211,305,116
Cost of sales (2,940,401 ,702) (1 876,975,908)
Gross profit 85,350,634 334,329,208
Administrative expenses (116,429,180) (103,512,928)
Selling and distribution expenses 16,878,053 6,141,591
(133,307,233) (109,654,519)
Operating (loss) / profit (47,956,599) 224,674,689
Finance Cost (164,982,603) (198,464,356)
(212,939,202) 26,210,333
Other income net 47,045,663 21,429,531
Other expenses (255,489) (6,447,585)
(Loss) / profit before taxation (166,149,028) 41,192,279
Taxation net 752,528 8,461,406
(Loss) / profit after taxation (165,396,500) 49,653,685
(Loss) / earning per share - basic and diluted (15.87) 4.76
| aN

209, 2nd Floor, Progressive Plaza, Beaumont Road, Karachi, Pakistan. Tel: 35638212-16, Fax: (92-21) 35638219, E-mail: sasm@unitedgroup.org.pk
Mill: Deh Deenpur, Dist. Tando Mohammad Khan, Sindh, Pakistan-Phones: 022-3409021, 022-3409022, E-mail: sasmtmk@unitedgroup.org.pk
"
879,2021-01-01 00:00:00+00:00,"   
      
 

RL. AUSTRIA
Pakistan Standards Foundation
nd

HELLAS
EN ISO 9001-2015

  

AGHA STEEL INDUSTRIES

Defining Quality

315t December, 2020
Ref: AGSILSC/PSX/MISC INFO/2020

The General Manager,
Pakistan Stock Exchange,
Stock Exchange Building,
Stock Exchange Road,
Karachi

Subject: Change of Share Registrar Address of AGHA STEEL INDUSTRIES LIMITED-SUKUK
CERTIFICATES (AGSILSC)

 

Dear Sir,

Kindly note that the address of the registered office of Share Registrar has been shifted to the following
with effect from 01% January, 2021:

New Address of Registered Office Plot No. 32-C, Jami Commercial Street 2, D.H.A., Phase VII,
Karachi-75500. Pakistan :

Share Registrar THK Associates (PVT) Ltd
Telephone Nos 021-111-000-322
Fax Nos 021-35310191
F
E-mail secretariat@thk.com.pk
Web site www.thk.com.pk

  

AGHA STEEL INDUSTRIES LIMITED

REGISTERED OFFICE ADDRESS CORPORATE OFFICE ADDRESS:
: Plot No. N.W.L2Z/4/P-4 33, (SP-6) D-2, Office 801 & 804, 8th Floor, Emerald Tower G-19,
Port Qasim Authority, Karachi. PTCL: +92-21-34154219-21 II Talwar, Block # 5, Clifton, Karachi. UAN: 021-111-11-2442

Email: info@aghasteel.com | Web: www.aghasteel.com Fax: +92 21 34750432 | Email: sales@aghasteel.com
"
880,2021-01-01 00:00:00+00:00,"The General Manager
Pakistan Stock Exchange Limited
Karachi

Subject: CHANGE OF ADDRESS OF SHARE REGISTRAR THE COMPANY
Dear Sir,

This is inform you that the share registrar of Dost Steels Limited (“the Company”) Shifted /changed of
the following address w.e.f 01 January 2021:

 

New Address of the Share Registrar Office: THK Associates (Pvt.) Limited
Plot No. 32-C, Jami Commercial Street 2,
D.H.A., Phase VII, Karachi-75500. Pakistan.

 

 

 

Telephone No. 021-111-000-322
Fax No. 021-35310191
Email address secretariat@thk.com.pk

 

 

 

 

Web site www.thk.com.pk

 

 
"
881,2021-01-01 00:00:00+00:00,"Cae

 

 

 

 

 

 

 

 

 

DISCLOSURE FORM
Name of Company National Refinery Limited
Date of Report January 01, 2021
Name of Company as specified in its National Refinery Limited
Memorandum
Company’s Registered Office address 7-B, Korangi Industrial Zone,
Korangi, Karachi
Contact Information _. Telephone: 021-35064981-86, 35061544

 

DISCLOSURE OF MATERIAL INFORMATION

 

We wish to submit the following material information:

It is to’ inform that effective today, 1st January, 2021 NRL has started to supply HSD
compliant with Euro-V specifications from its DHDS‘ upgradation plants which wete
commissioned in June 2017. This will help in avoiding penalties that ate likely to be imposed
on HSD production below Euto-V standards.

The Company has duly caused this form/Statement to be signed / on its behalf by the
undersigned hereunto duly authorized.

For and on behalf of
National Refinery Limited

Muhammad Atta ut Rehman Malik
Company Secretary

 
"
882,2021-01-01 00:00:00+00:00,"JA allieaBank

Corporate Affairs Group

HO/CAG/CAU/2021/02,
January 01, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Assumption of Charge by Mr. Aizid Razzaq Gill
as the New Chief Executive Officer of ABL

 

Dear Sir,

Further to our letter No. HO/CAG/CAU/2020/55 dated August 20, 2020, this is to inform that
Mr. Aizid Razzaq Gill has assumed charge of the office of Chief Executive Officer (CEO) of
Allied Bank Limited with effect from 01.01.2021 in place of Mr. Tahir Hassan Qureshi who has
been retired on completion of his term as CEO on 31.12.2020.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

 

Chief, Corporate Affairs Group

 
"
883,2021-01-11 00:00:00+00:00," 

Say No to Corruption
Corporate Supervision Department
Company Law Division

 

No: EMD/233/628/02 « 4 5\ January 8, 2021

The Company Secretary
Mitchell’s Fruit Farms Limited
40-A Zafar Ali Road, Gulberg V
Lahore

Sub: Extension in period for holding Annual General Meeting for the year ended September 30,
2020 and laying of annual audited financial statements under section 132 and 223 of the

Companies Act, 2017

 

 

Dear Sir, =

Please refer to application of Mitchell’s Fruit Farms Limited (the “Company”) dated December

29, 2020 and subsequent letter dated January 5, 2021 regarding the captioned subject.

2, In connection with this, I am directed to inform you that in terms of sections 132 and 223 of the
Companies Act, 2017, the competent authority has allowed extension of 30 days in time for holding the
AGM and laying therein the annual audited financial statements of the Company for the year ended

September 30, 2020.

3. Moreover, it has been observed that the Company has history of holding general meetings on
extended dates. In connection with this, please note that section 132 of the Act provides for extension in
period for holding of AGM only in exceptional circumstances and going forward the Company is advised

by the competent authority to hold the AGM in a timely manner.

Regards,

A
shoal
Rohail Ahmed Abbasi
Additional Joint Director (CSD)

 

SECURITIES AND EXCHANGE *
COMMISSION OF PAKISTAN

NIC Building, 63 Jinnah Avenue,

Islamabad, Pakistan

PABX: +92-51-9207091-4, Fax: +92-51-9100454, 9100471, Email: webmaster@secp.gov.pk, Website: www.secp.gov.pk

   
"
884,2021-01-11 00:00:00+00:00,"  
    
 

SHAHTAJ TEXTILE

NO. ACCTTS/16 11™ January, 2021

The General Manager,

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road,

Karachi.

SUBJECT:- BOARD MEETING OTHER THAN FINANCIAL RESULTS -
APPOINTMENT OF CHAIRMAN / CHIEF EXECUTIVE & COMMITTEES

 

Dear Sir,

We have to inform you that in a meeting of Board of Directors of the Company held today
the 11 January, 2021, Mr. Muneer Nawaz is elected as Chairman of Board of Directors and
Mr. M. Naeem is re-appointed as Chief Executive of the Company with effect from I*
January, 2021 for a period of three years. Board also constituted Audit and Human Resource

and Remuneration Committees of the Board for the tenure 2021-2023.

Thanking you,

Yours faithfully,
for SHAHTAJ TEXTILE LIMITED

(Nu 5 am

(JAMIL AHMAD BUTT)
Company Secretary

Where quality & teamwork are a mind set

Shahtaj Textile Limited
Head Office: 19 Dockyard Road, West Wharf, P.O. Box 4766, Karachi-74000, Pakistan
Tel: (92-21) phneas 8,32312834, 32310973 Fax:(92-21) 32205723, 32310623
Registered Office : Cooperative Housing Society, Lahore-54570, Pakistan
Tel: (92-42) 35301596- ea 3531 3 Fax: (92-42) 35301594 E-mail: jamilbutt@shahtaj.com
Factory: 46 K.M. Lahore/Multan Road, Chunian Industrial Estate, Bhai Pheru
Tel:(92-49) 4540429-32, 4540232, 4540133, 4 34 Fax:(92-49) 4540031
Marketing Office :27-C, Abdalian coopers e Society, Lahore-54570, Pakistan
596- Fax: (92-42) 35301594
shah taj.com Website: www.shahtaj.com

 

 

 
 
 

 
 
 
 
  

    
"
885,2021-01-11 00:00:00+00:00,"FUNDS

CS/PSX/2021/005
January 11, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,
SUB: INTERIM DISTRIBUTION

We are pleased to inform you that the Chief Executive Officer, under the authority granted by the Board of Directors
of UBL Fund Managers Limited, has approved interim distribution as below:

AL AMEEN ISLAMIC CASH PLAN-I under AL AMEEN ISLAMIC CASH FUND

 

An Interim Distribution for the period ended January 10, 2021, at Re. 0.0532 per unit i.e. 0.05%.

The above entitlement will be credited to unit holders, whose names appeared in the register of unit holders at the
close of business on January 10, 2021.

Yours Sincerely,
SD

Bilal Javaid
Company Secretary
"
886,2021-01-11 00:00:00+00:00,"Sui Southern Gas
ssGc| Company Limited

SSGC/CS/2021-13
11 January, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,

SUBJECT: APPOINTMENT OF CHIEF EXECUTIVE OFFICER / MANAGING DIRECTOR

In continuation to earlier communication dated 30 December, 2020 on the subject; we have
to inform you that Mr. Muhammad Imran Maniar has been appointed as Chief Executive
Officer (CEO) / Managing Director (MD) of Sui Southern Gas Company Limited (SSGCL) with
effect from 4 February, 2021 in place of Mr. Muhammad Amin Rajput (Acting Managing
Director).

 
 

SA OO
Shoaib —
Compan ae
cc: The Registrar of Companies The Director / HOD
Securities and Exchange Commission of Surveillance, Supervision & Enforcement
of Pakistan Department,
State Life Building No.2 Securities and Exchange Commission of
Wallace Road, Pakistan,
Karachi. NIC Building, 63 Jinnah Avenue, Blue

Area, Islamabad

SSGC House, Sir Shah Suleman Road, Gulshan-e-Iqbal, P.O. Box 17989 Karachi-75300
PABX Telephone : 9921000, Fax 92-21-99231550 Website : www.ssgc.com.pk
"
887,2021-01-11 00:00:00+00:00,"faysalfunds {}

The Art of Investment

11 January 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

Dear Sir,

INTERIM DISTRIBUTION / PAYOUT FOR THE YEAR ENDING 30 JUNE 2021

We would like to inform you that the Chief Executive Officer of Faysal Asset Management Limited
(FAML), as authorised by the Board of Directors of FAML, on 10 January 2021 has approved the
following interim distribution / pay-out for the year ending 30 June 2021 on behalf of following fund
under management of FAML:

 

 

 

 

 

Interim
distribution / Interim distribution /
payout payout
per unit as a % of NAV at the
S. No. Fund’s name Rs beginning of the year
1 Faysal Cash Fund 0.0206 0.0206%

 

 

 

The Unit holders at the close of business on 10 January 2021 will be entitled to the aforesaid
interim distribution.

Yours faithfully
for and on behalf of Faysal Asset Management Limited

Ow Gest

Faisal Ali Khan
Chief Financial Officer and Company Secretary

Faysal Asset Management Ltd. Karachi

West Wing, 7th floor, Faysal House, ST- 02,
Shahrah-e-Faisal, Karachi-Pakistan.

U 92 21 111329725
T 9221 38657800

Lahore Islamabad » faysalfunds.com
T 92 42 35787836 T 9251 5562167/74 f facebook.com/faysalfunds

» twitter.com/faysalasset
"
888,2021-01-11 00:00:00+00:00," 

EFFBL

 

 

 

 

Fauji Fertilizer Bin Qasim Limited
FAUJI FERTILIZER BIN QASIM LIMITED
ISSUE OF RIGHT SHARES
STATEMENT OF SUBSCRIPTION OF RIGHT
SHARES
Underwriter Underwriter
Sponsors/ - - conan
Directors Arif Habib Allied Bank — oe
Limited Limited
-- PKR-------------

 

 

 

 

Muslim Commercial Bank

Title: FAUJI FERTILIZER BIN
QASIM LTD RIGHT A/C 3,408,355,426 100,460,864 13,751,976 1,477,43 1,732 4,999,999 998
A/C No: 1224231041020306

 

 

 

 

 

 

 

 

 

3,408,355,426 100,460,864 13,751,976 1,477,431,732 4,999,999,998

 

 

Brig Aamir Hussain Mirza (Retd)
Company Secretary

 

FFBL Tower, C1 - C2, Street Jinnah Boulevard, Sector B, DHA Phase II, Islamabad. Pakistan
Tel:No:- 92 51 8763325 Fax No:- 92 51 8763305 www.ffbl.com

 
"
889,2021-01-11 00:00:00+00:00,"RV ABL Asset Management

Discover the potential

January 11, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi

ABL Islamic Cash Fund (ABL-ICF) Managed by ABL Asset Management Company Limited
Daily Dividend Distribution

Dear Sir

We are pleased to inform you that Chief Executive Officer of ABL Asset Management Company
Limited (ABL AMCL) on behalf of the Board of Directors has approved the following distribution of
ABL-ICF:

Daily Distribution

A dividend of Re. 0.0018 per unit will be paid to the unit holders whose name appeared in the
register of unit holders of ABL-ICF at the close of business day on January 08, 2021.

Yours truly

For ABL Asset Management Company Limited

Saqib Matin

Company Secretary

This is a system generated document and does not require any signature.

Head Office: Plot/Building # 14, Main Boulevard, DHA Phase VI, Lahore-54810, Pakistan
Phone: (042)3205000 Fax: (042)32305027
Karachi Office: 11-B, Lalazar, M.T. Khan Road, Karachi-74500, Pakistan.
Phone: (021) 99207411-13 Fax (021) 99207407 Web: www.ablamc.com
"
890,2021-01-11 00:00:00+00:00," 

Pakistan International Container Terminal Limited

An ICTS! Group Company

Name of Person with Details of Transactions
Description No. of Form of Share Market
Date Nature ate pes
Shares Certificates

 

Services (Private) Limited within CDC

We confirm that the said transactions will be presented in the subsequent board meeting including duly
highlighted the non-compliance(s), if any, for their consideration as required under clause No. 5.6.1.(d) of PSX
Regulations and confirm the same to the Exchange.

KKK
Yours sincerely

For and on behalf of
Pakistan International Container Terminal Limited

ee

Adil Siddique
Company Secretary

Berths 6 to 9, East Wharf
Karachi Port - Pakistan

Tel: +92 21/3285 5701-14
Facsimile: +92 21 / 3285 7515
URL: www.pict.com.pk

UAN : +92 21 111-117-428
E-Mail: info@pict.com.pk
"
891,2021-01-11 00:00:00+00:00,"4

Alfalah Investments

AGIML/SEC/2021/01472
January 08, 2021

The General Manager

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road, Karachi.

DAILY DIVIDEND DISTRIBUTION
ALFALAH ISLAMIC ROZANA AMDANI FUND
January 08, 2021

 

Dear Sir,

We are pleased to announce that the Chief Executive on behalf of the Board of Directors
of Alfalah GHP Investment Management Limited has approved the following distribution
of Alfalah Islamic Rozana Amdani Fund (AIRAF).

DAILY DISTRIBUTION:

A dividend of Re. 0.0190 per unit will be paid to the unit holders whose names appeared
in the unit holder register at the close of 08-JAN-21.

Regards,

Noman A. Soomro
COO & Company Secretary

 

Alfalah GHP Investment Management Ltd
8-B, 8'"" Floor, Executive Tower, Dolmen City, Block-4, Clifton, Karachi- Pakistan
U: +92(21) 111 090 090 F: +92 (21) 35306752 W: www.alfalahghp.com
"
892,2021-01-11 00:00:00+00:00,"oo

 

By PUCARS & Courier

The General Manager 11"" January 2021
Pakistan Stock Exchange Limited

Stock Exchange Building

Stock Exchange Road

Karachi

Dear Sir,

Re: Company’s response under PSX Regulation 5.6.2 to information circulating on WhatsApp
Groups

The Company wishes to draw the attention of Exchange to false information circulating on WhatsApp
groups stating that Byco Petroleum has started production from two units (Diesel Hydro De-
Sulphurising Unit and Fluid Cracking Unit) with the facilitation of its subsidiary Byco Industries
Incorporated.

Pursuant to Regulation 5.6.2 of the PSX Rule Book, the Company strongly denies the accuracy of the
information stated in above WhatsApp circulation and makes is clear that it does not reflect the factual
position on the matter. As disclosed at its Extraordinary General Meeting held in 2™ April 2020, that as
part of its Upgrade Project, Byco Petroleum Pakistan Limited would install Fluid Catalytic Cracking
(“FCC”) unit along with its associated plants for cracking of furnace oil into Gasoline and Diesel and
a Diesel Hydro Desulfurization (‘DHDS”) unit for removal of Sulfur from Diesel. The Company has
already made progress on the project as per the schedule. A Ground Breaking ceremony was held on
Saturday, January 09, 2021 to commence civil construction of the Project.

We further clarify that the Company, its sponsors, major shareholders and directors have no connection
to the above cited false WhatsApp circulation which has apparently caused unexpected rally in
Company’s shares traded on the PSX.

We expect the above clarifies the matter. You may inform the TRE Certificate-holders of the Exchange
accordingly.

Yours\truly, ae

Majid Mugqtadir
Company Secretary

Copy: The Director / HOD, Surveillance, Supervision & Enforcement Department
Securities and Exchange Commission of Pakistan, NIC Building, 63 Jinnah Avenue, Islamabad

Reference No.: BPPL/COR/PSX/221

Byco Petroleum Pakistan Limited

The Harbour Front, 9"" Floor, Dolmen City UAN: (92 21) 111222 081
HC-3, Block 4, Marine Drive, Clifton Fax: (9221)111888 081
Karachi - 75600, Pakistan Web: www.byco.com.pk
"
893,2021-01-11 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

11-JAN-2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 10-JAN-21

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management
company of ALHAMRA ISLAMIC MONEY MARKET FUND (ALHIMMF), on behalf of Board of Directors, approved the
following payout:

DAILY DISTRIBUTION:

A dividend of Re. .0178 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 10-JAN-21.

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
