Date,Open,High,Low,Close,Volume
2002-09-24,3.7321,3.8458,3.7131,3.8173,17436042
2002-09-25,3.8173,3.9263,3.8126,3.8173,22599061
2002-09-26,3.8173,4.1015,3.8363,4.1015,36608966
2002-09-27,4.1015,4.4046,4.1157,4.1915,49669189
2002-09-30,4.1915,4.3052,4.1725,4.1725,19517498
2002-10-01,4.1725,4.2152,4.111000000000001,4.1347,8891709
2002-10-02,4.1347,4.4046,4.1441,4.3667,41228508
2002-10-03,4.3667,4.4615,4.1489,4.1678,41152870
2002-10-04,4.1678,4.2483,4.1489,4.1962,11852811
2002-10-07,4.1962,4.2625,4.1915,4.2057,8577950
2002-10-08,4.2057,4.3052,4.2152,4.2625,25551758
2002-10-09,4.2625,4.3573,4.2862,4.3004,21189946
2002-10-10,4.2625,4.3573,4.2862,4.3004,21189946
2002-10-11,4.3004,4.2389,4.0873,4.092,9194263
2002-10-14,4.092,4.0873,3.8931,4.0636,15091253
2002-10-15,4.0636,4.2483,4.1062,4.1489,25991581
2002-10-16,4.1489,4.2436,4.1725,4.2104,12928557
2002-10-17,4.2104,4.2957,4.2246,4.2341,22957643
2002-10-18,4.2341,4.3099,4.2531,4.2767,12984585
2002-10-21,4.2767,4.3288,4.272,4.2815,12096535
2002-10-22,4.2815,4.3052,4.2294,4.2673,6277984
2002-10-23,4.2673,4.3999,4.272,4.3052,26355766
2002-10-24,4.3052,4.452,4.3146,4.3857,36471696
2002-10-25,4.3857,4.5183,4.3336,4.3951,27005695
2002-10-28,4.3951,4.4567,4.1915,4.2057,21979947
2002-10-29,4.2057,4.2625,4.1678,4.2294,7387346
2002-10-30,4.2294,4.3052,4.2152,4.2625,6465679
2002-10-31,4.2625,4.433,4.2957,4.362,23262997
2002-11-01,4.362,4.6793,4.452,4.632,51532134
2002-11-04,4.632,4.5941,4.4046,4.4046,27481937
2002-11-05,4.4046,4.5467,4.3715,4.452,16161396
2002-11-06,4.452,4.523,4.2625,4.3241,11628697
2002-11-07,4.3241,4.4046,4.2767,4.3194,4381422
2002-11-08,4.3194,4.3809,4.291,4.3241,5392735
2002-11-11,4.3241,4.3667,4.2436,4.3099,4098478
2002-11-12,4.3099,4.3904,4.3194,4.3336,9132631
2002-11-13,4.3336,4.4236,4.3573,4.4141,8793660
2002-11-14,4.4141,4.5183,4.3809,4.4141,12457918
2002-11-15,4.4141,4.4472,4.3099,4.4046,3563407
2002-11-18,4.4046,4.4662,4.3951,4.4283,6608551
2002-11-19,4.4283,4.5372,4.4425,4.452,14376891
2002-11-20,4.452,4.5183,4.4425,4.4615,10127136
2002-11-21,4.4615,4.5041,4.4236,4.4425,6426459
2002-11-22,4.4425,4.7551,4.4283,4.6035,40808295
2002-11-25,4.6035,4.7361,4.5088,4.5514,30227329
2002-11-26,4.5514,4.613,4.4993,4.5088,17066255
2002-11-27,4.5088,4.4993,4.3099,4.3194,10143944
2002-11-28,4.3194,4.5278,4.272,4.3099,29106761
2002-11-29,4.3099,4.452,4.3573,4.3951,11457811
2002-12-02,4.3951,4.7219,4.4046,4.7219,49531919
2002-12-03,4.3951,4.7219,4.4046,4.7219,49531919
2002-12-04,4.7219,5.0724,4.8403,5.0724,34337013
2002-12-05,4.7219,5.0724,4.8403,5.0724,34337013
2002-12-06,4.7219,5.0724,4.8403,5.0724,34337013
2002-12-09,5.0724,5.4513,5.205,5.4513,31160202
2002-12-10,5.4513,5.8586,5.1813,5.1813,53176568
2002-12-11,5.1813,5.5697,5.2808,5.5697,22775550
2002-12-12,5.5697,5.9865,5.7402,5.9012,33149211
2002-12-13,5.9012,5.9344,5.6171,5.636,19419448
2002-12-16,5.636,5.8018,5.6597,5.7497,9113022
2002-12-17,5.7497,6.1665,5.7118,6.0717,55538165
2002-12-18,6.0717,6.2801,5.9865,6.1475,42783297
2002-12-19,6.1475,6.2138,5.8444,5.8728,20226257
2002-12-20,5.8728,5.9391,5.6834,5.7307,12390684
2002-12-23,5.7307,5.8823,5.5271,5.6739,25504134
2002-12-24,5.6739,5.8207,5.6834,5.7307,12729656
2002-12-25,5.6739,5.8207,5.6834,5.7307,12729656
2002-12-26,5.7307,5.8823,5.7497,5.8444,19881683
2002-12-27,5.8444,6.0007,5.7165,5.8728,29266442
2002-12-30,5.8728,5.9012,5.7734,5.8681,7070786
2002-12-31,5.8681,5.9628,5.7686,5.8065,15175296
2003-01-01,5.8065,5.8870000000000005,5.7307,5.8302,7622666
2003-01-02,5.8302,5.8965,5.6929,5.816,10163554
2003-01-03,5.816,5.9581,5.8207,5.8586,17413631
2003-01-06,5.8586,6.067,5.8728,5.9723,29367293
2003-01-07,5.9723,6.0623,5.9297,5.9439,16727283
2003-01-08,5.9439,6.0528,5.9391,5.9486,17049446
2003-01-09,5.9486,6.0102,5.7876,5.906000000000001,12724053
2003-01-10,5.906000000000001,6.0528,5.9249,5.9675,14511359
2003-01-13,5.9675,6.157,5.9865,6.0054,19607143
2003-01-14,6.0054,6.1286,5.9486,6.0339,18209235
2003-01-15,6.0339,6.4601,6.086,6.3985,55126356
2003-01-16,6.3985,6.5312,6.1807,6.2991,28361583
2003-01-17,6.2991,6.3938,6.0907,6.2991,9398766
2003-01-20,6.2991,6.3749,6.1333,6.2044,8603163
2003-01-21,6.2044,6.2896,5.8965,5.8965,8003659
2003-01-22,5.8965,5.7781,5.6029,5.6029,6373232
2003-01-23,5.6029,5.636,5.3234,5.3234,4686777
2003-01-24,5.3234,5.0582,5.0582,5.0582,196099
2003-01-27,5.0582,5.2571,4.8072,5.2098,11040399
2003-01-28,5.2098,5.3282,4.9493,4.9493,7928021
2003-01-29,4.9493,4.9209,4.703,4.7125,4510287
2003-01-30,4.7125,4.9019,4.6935,4.7361,6583339
2003-01-31,4.7361,4.9445,4.4993,4.4993,9527632
2003-02-03,4.4993,4.4472,4.2767,4.2767,1731278
2003-02-04,4.2767,4.3146,4.0636,4.3146,9547242
2003-02-05,4.2767,4.3146,4.0636,4.3146,9547242
2003-02-06,4.3146,4.3573,4.1394,4.2341,6000643
2003-02-07,4.2341,4.3241,4.1678,4.2862,3913585
2003-02-10,4.2862,4.1299,4.0731,4.092,1770498
2003-02-11,4.2862,4.1299,4.0731,4.092,1770498
2003-02-12,4.2862,4.1299,4.0731,4.092,1770498
2003-02-13,4.2862,4.1299,4.0731,4.092,1770498
2003-02-14,4.2862,4.1299,4.0731,4.092,1770498
2003-02-17,4.092,4.2294,4.1205,4.2152,2599718
2003-02-18,4.2152,4.4236,4.2389,4.2957,9466001
2003-02-19,4.2957,4.3573,4.1773,4.1773,2538087
2003-02-20,4.1773,4.2294,4.1015,4.2057,2042236
2003-02-21,4.2057,4.2767,4.1819999999999995,4.2199,2546491
2003-02-24,4.2199,4.1962,4.092,4.1205,1350285
2003-02-25,4.1205,4.0826,3.9168,3.9263,1470746
2003-02-26,3.9263,3.9973,3.7321,3.7321,1546384
2003-02-27,3.7321,3.7605,3.5521,3.59,2596917
2003-02-28,3.59,3.7605,3.5048,3.6989,6165927
2003-03-03,3.6989,3.9689,3.7226,3.9547,6165927
2003-03-04,3.9547,4.0163,3.7794,3.7937,3669861
2003-03-05,3.7937,3.8931,3.7416,3.8647,1720072
2003-03-06,3.8647,3.9357,3.8363,3.8458,2857449
2003-03-07,3.8458,3.8221,3.7416,3.7652,1378299
2003-03-10,3.7652,3.7037,3.5995,3.6942,1537980
2003-03-11,3.6942,3.8694,3.6563,3.7984,6451672
2003-03-12,3.7984,3.9499,3.7889,3.8789,6065076
2003-03-13,3.7984,3.9499,3.7889,3.8789,6065076
2003-03-14,3.7984,3.9499,3.7889,3.8789,6065076
2003-03-17,3.8789,3.8126,3.6942,3.7084,2680960
2003-03-18,3.7084,3.8079,3.6089,3.7510000000000003,3577414
2003-03-19,3.7510000000000003,3.7605,3.6753,3.6753,1734079
2003-03-20,3.6753,3.9405,3.6563,3.9168,10076710
2003-03-21,3.9168,4.0352,3.8789,4.021,4807238
2003-03-24,4.021,4.3052,3.9121,4.0968,11886428
2003-03-25,4.0968,4.2341,3.9831,4.1915,7765538
2003-03-26,4.1915,4.4283,4.2389,4.3383,16463949
2003-03-27,4.3383,4.3525,4.1915,4.2389,7241672
2003-03-28,4.2389,4.3336,4.2341,4.2625,3860358
2003-03-31,4.2625,4.3336,4.1678,4.3004,6891495
2003-04-01,4.3004,4.3667,4.2104,4.2625,8586354
2003-04-02,4.2625,4.3951,4.3052,4.3194,8390255
2003-04-03,4.3194,4.3999,4.3194,4.3573,6883091
2003-04-04,4.3573,4.6177,4.3573,4.5467,24212679
2003-04-07,4.5467,4.703,4.5941,4.6983,9715327
2003-04-08,4.6983,4.8025,4.703,4.7551,8309014
2003-04-09,4.7551,4.8025,4.6888,4.6983,5583231
2003-04-10,4.6983,4.7361,4.6793,4.6841,1241029
2003-04-11,4.6841,4.7361,4.6746,4.7172,1972200
2003-04-14,4.7172,4.8782,4.6414,4.8546,6331211
2003-04-15,4.8546,4.9493,4.8593,4.9256,13046216
2003-04-16,4.9256,4.9635,4.8309,4.9161,8421071
2003-04-17,4.9161,4.9635,4.8593,4.8688,5039756
2003-04-18,4.8688,4.9161,4.6841,4.6935,9524830
2003-04-21,4.6935,4.7125,4.5514,4.5562,3311279
2003-04-22,4.5562,4.5704,4.3383,4.3809,2229931
2003-04-23,4.3809,4.4757,4.3573,4.4425,1126171
2003-04-24,4.4425,4.5041,4.3241,4.3383,2011420
2003-04-25,4.3383,4.3951,4.2104,4.3951,1577200
2003-04-28,5.0544,5.1742,5.0272,5.0817,1795345
2003-04-29,5.0817,5.2505,5.1198,5.2178,4382396
2003-04-30,5.2178,5.2723,5.1525,5.1742,1488407
2003-05-01,5.2178,5.2723,5.1525,5.1742,1488407
2003-05-02,5.1742,5.2941,5.1198,5.2723,4168027
2003-05-05,5.2723,5.354,5.2614,5.2886,2165620
2003-05-06,5.2886,5.3812,5.2559,5.3213,2309345
2003-05-07,5.3213,5.4193,5.2723,5.3104,3393373
2003-05-08,5.3104,5.3322,5.2287,5.2287,1203393
2003-05-09,5.2287,5.2995,5.2178,5.2559,974407
2003-05-12,5.2559,5.305,5.2015,5.2124,1554179
2003-05-13,5.2124,5.2559,5.147,5.1579,650417
2003-05-14,5.1579,5.2233,5.1034,5.1851,1179033
2003-05-15,5.1579,5.2233,5.1034,5.1851,1179033
2003-05-16,5.1851,5.2886,5.1742,5.2178,2521279
2003-05-19,5.2178,5.452000000000001,5.2559,5.3976,13566184
2003-05-20,5.3976,5.5119,5.3649,5.3703,12725758
2003-05-21,5.3703,5.4248,5.2941,5.403,4796519
2003-05-22,5.403,5.4901,5.3921,5.4139,4628434
2003-05-23,5.4139,5.501,5.4139,5.4466,6353135
2003-05-26,5.4466,5.5501,5.452000000000001,5.4684,5442064
2003-05-27,5.4684,5.5119,5.4139,5.4901,3364141
2003-05-28,5.4901,5.6372,5.3376,5.3594,13468743
2003-05-29,5.3594,5.4684,5.3104,5.3649,9734328
2003-05-30,5.3649,5.403,5.3159,5.3159,3434785
2003-06-02,5.3159,5.3867,5.2723,5.3104,1727137
2003-06-03,5.3104,5.3485,5.2505,5.2941,2431146
2003-06-04,5.2941,5.3812,5.2886,5.3649,4292264
2003-06-05,5.3649,5.7625,5.3921,5.757000000000001,30632926
2003-06-06,5.757000000000001,6.1274,5.7952,5.9477,65806590
2003-06-09,5.9477,6.3126,5.8006,6.1764,38092013
2003-06-10,6.1764,6.3725,6.1764,6.1928,39431823
2003-06-11,6.1928,6.3289,6.0457,6.0947,18935168
2003-06-12,6.0947,6.2745,6.0729,6.1819,17361500
2003-06-13,6.1819,6.318,6.1437,6.1819,17863320
2003-06-16,6.1819,6.2309,6.0838,6.0893,5264235
2003-06-17,6.0893,6.1819,6.1056,6.1165,3498122
2003-06-18,6.1165,6.4270000000000005,6.171,6.3725,34055532
2003-06-19,6.3725,6.4651,6.2254,6.2636,25731658
2003-06-20,6.2636,6.3725,6.2636,6.2853,7551656
2003-06-23,6.2853,6.3834,6.3071,6.3398,8893902
2003-06-24,6.3398,6.4433,6.3126,6.3344,14435843
2003-06-25,6.3344,6.3834,6.2962,6.3453,8596708
2003-06-26,6.3453,6.4270000000000005,6.1655,6.3071,11990081
2003-06-27,6.3071,6.6339,6.2309,6.5686,28688984
2003-06-30,6.5686,6.6666,6.3997,6.525,16935197
2003-07-01,6.525,7.0097,6.5141,7.0097,46803214
2003-07-02,7.0097,7.5054,6.9335,7.4509,56233039
2003-07-03,7.4509,7.7668,7.4727,7.5163,50905468
2003-07-04,7.5163,7.5707,7.2439,7.2548,11354280
2003-07-07,7.2548,7.3256,6.9825,7.1513,9549191
2003-07-08,7.1513,7.4019,7.1895,7.3202,19812134
2003-07-09,7.3202,7.4455,7.3256,7.3311,10119219
2003-07-10,7.3311,7.4509,7.3202,7.3311,11539417
2003-07-11,7.3311,7.4727,7.3529,7.3801,17968069
2003-07-14,7.3801,7.6198,7.3801,7.5435,27305326
2003-07-15,7.5435,7.5598,7.1677,7.1677,9047371
2003-07-16,7.1677,7.2113,6.8137,7.1895,8487087
2003-07-17,7.1895,7.3583,7.2222,7.2494,8236177
2003-07-18,7.2494,7.4291,7.2875,7.2984,8482215
2003-07-21,7.2984,7.5598,7.2167,7.4073,18869395
2003-07-22,7.4073,7.5163,7.3420000000000005,7.4073,14937662
2003-07-23,7.4073,7.4999,7.3474,7.4455,10323844
2003-07-24,7.4455,8.001,7.4673,8.001,79477523
2003-07-25,8.001,8.0827,7.745,7.7886,31290651
2003-07-28,7.7886,7.9629,7.8049,7.8322,20435755
2003-07-29,7.8322,7.8431,7.6361,7.6524,8097324
2003-07-30,7.6524,7.8812,7.6906,7.8267,19117869
2003-07-31,7.8267,8.0282,7.854,7.9411,31161542
2003-08-01,7.9411,8.0827,7.9302,7.9738,25178682
2003-08-04,7.9738,8.3877,7.9629,8.1644,30296756
2003-08-05,8.1644,8.2951,7.9302,8.0282,20905906
2003-08-06,8.0282,8.2788,8.0609,8.208,21322466
2003-08-07,8.208,8.4476,8.1699,8.2788,32116461
2003-08-08,8.2788,8.6601,8.3115,8.4422,38045729
2003-08-11,8.4422,9.0141,8.3877,8.9324,74033023
2003-08-12,8.9324,9.123,8.7254,8.9542,27237117
2003-08-13,8.9542,9.0413,8.5075,8.5075,20918087
2003-08-14,8.9542,9.0413,8.5075,8.5075,20918087
2003-08-15,8.5075,8.5184,8.0827,8.0827,8942622
2003-08-18,8.0827,8.3441,7.6851,8.306000000000001,23044730
2003-08-19,8.306000000000001,8.5239,8.2134,8.415,17931528
2003-08-20,8.415,8.6165,8.4531,8.5184,14740345
2003-08-21,8.5184,8.6873,8.4749,8.562000000000001,16599027
2003-08-22,8.562000000000001,8.7962,8.5457,8.5947,24343128
2003-08-25,8.5947,8.7145,8.2788,8.3605,11602754
2003-08-26,8.3605,8.415,8.1154,8.3768,14206857
2003-08-27,8.3768,8.6056,8.3169,8.3986,14189805
2003-08-28,8.3986,8.5239,8.415,8.4858,9030319
2003-08-29,8.4858,8.6001,8.0664,8.0664,15273833
2003-09-01,8.0664,8.0718,7.854,7.9847,6214282
2003-09-02,7.9847,8.1317,7.9901,8.0609,6263002
2003-09-03,8.0609,8.0882,7.8975,8.05,2740520
2003-09-04,8.05,7.9792,7.7886,7.7886,2928094
2003-09-05,7.7886,7.8376,7.6306,7.696000000000001,1863554
2003-09-08,7.696000000000001,7.8975,7.696000000000001,7.7995,3400681
2003-09-09,7.7995,7.8975,7.7559,7.8703,4353164
2003-09-10,7.8703,7.952000000000001,7.8213,7.8649,6258130
2003-09-11,7.8649,8.05,7.7886,7.9411,9763560
2003-09-12,7.9411,7.9629,7.8376,7.8376,3461582
2003-09-15,7.8376,7.9847,7.8158,7.9248,12664858
2003-09-16,7.9248,8.0282,7.5326,7.5326,13512592
2003-09-17,7.5326,7.4836,7.1568,7.1568,5926832
2003-09-18,7.1568,7.3039,7.0914,7.3039,6021836
2003-09-19,7.3039,7.4073,6.9389,6.9389,4708823
2003-09-22,6.9389,6.7156,6.5958,6.5958,1254549
2003-09-23,6.5958,6.367000000000001,6.269,6.269,2550511
2003-09-24,6.269,6.1056,5.9586,5.9586,3785572
2003-09-25,5.9586,5.9912,5.6644,5.9912,6681997
2003-09-26,5.9912,6.2363,5.6917,6.0457,13122829
2003-09-29,6.0457,5.8823,5.7461,5.7461,2114464
2003-09-30,5.7461,5.659,5.4629,5.659,7139969
2003-10-01,5.659,5.6862,5.3812,5.561,2991430
2003-10-02,5.561,5.7352,5.4357,5.7352,5132690
2003-10-03,5.7352,5.8169,5.6426,5.7189,5227695
2003-10-06,5.7189,5.8714,5.7135,5.7461,5213079
2003-10-07,5.7461,5.8496,5.6209,5.8224,5371420
2003-10-08,5.8224,5.9041,5.7734,5.8605,8321437
2003-10-09,5.8605,5.9586,5.5773,5.8496,8647864
2003-10-10,5.8496,5.7843,5.6209,5.6862,1851374
2003-10-13,5.6862,5.7461,5.5555,5.707999999999999,2450634
2003-10-14,5.707999999999999,5.6426,5.4248,5.4575,2384862
2003-10-15,5.4575,5.5283,5.1851,5.5283,2294729
2003-10-16,5.5283,5.5283,5.3758,5.4466,1030436
2003-10-17,5.4466,5.4139,5.1742,5.2559,2604103
2003-10-20,5.2559,5.245,5.1252,5.2233,662597
2003-10-21,5.2233,5.3594,5.1742,5.2559,1559052
2003-10-22,5.2559,5.3267,5.0653,5.1143,1931762
2003-10-23,5.1143,5.0599,4.8638,4.8638,1992663
2003-10-24,4.8638,4.8856,4.6241,4.8856,1344682
2003-10-27,4.8856,5.2505,4.793,5.196000000000001,3865961
2003-10-28,5.196000000000001,5.2069,4.94,4.9509,803886
2003-10-29,4.9509,5.0108,4.7058,4.7058,1203393
2003-10-30,4.7058,4.793,4.6568,4.793,1317886
2003-10-31,4.793,4.8474,4.7385,4.793,250910
2003-11-03,4.793,4.8583,4.5751,4.586,2082795
2003-11-04,4.586,4.8093,4.6623,4.793,1247241
2003-11-05,4.793,4.9019,4.6841,4.8257,1578540
2003-11-06,4.8257,4.793,4.6786,4.793,1049924
2003-11-07,4.793,5.0653,4.7875,4.9564,3661335
2003-11-10,4.9564,5.1742,5.0653,5.0925,3661335
2003-11-11,5.0925,5.2559,5.1307,5.2124,2065743
2003-11-12,5.2124,5.5991,5.196000000000001,5.5991,3697875
2003-11-13,5.5991,5.7243,5.3431,5.3649,5403088
2003-11-14,5.3649,5.4466,5.2342,5.403,1878170
2003-11-17,5.403,5.5664,5.3867,5.561,1770985
2003-11-18,5.561,5.61,5.4466,5.61,1714957
2003-11-19,5.61,5.6045,5.501,5.6045,794142
2003-11-20,5.6045,5.6808,5.5337,5.6753,1568796
2003-11-21,5.6753,5.7135,5.6318,5.6699,813630
2003-11-24,5.6699,5.7897,5.6862,5.7734,2019459
2003-11-25,5.7734,5.9912,5.7243,5.9912,1982919
2003-11-26,5.7734,5.9912,5.7243,5.9912,1982919
2003-11-27,5.7734,5.9912,5.7243,5.9912,1982919
2003-11-28,5.7734,5.9912,5.7243,5.9912,1982919
2003-12-01,5.9912,6.4378,5.9912,6.4378,6521220
2003-12-02,6.4378,6.8572,6.476,6.8518,6920727
2003-12-03,6.8518,7.2821,6.7537,7.135,21217717
2003-12-04,7.135,7.2276,6.781000000000001,7.0261,10949901
2003-12-05,7.0261,7.0642,6.7047,7.0533,2487174
2003-12-08,7.0533,7.0914,6.9171,7.0642,1885478
2003-12-09,7.0642,7.086,6.9171,6.9825,1237497
2003-12-10,6.9825,7.0261,6.9171,7.0152,1259421
2003-12-11,7.0152,7.0315,6.781000000000001,6.8191,1025564
2003-12-12,6.8191,7.1241,6.6448,7.086,5042557
2003-12-15,7.086,7.2004,6.8899,7.0261,7232537
2003-12-16,7.0261,7.0533,6.8518,7.0261,5746566
2003-12-17,7.0261,7.1078,6.9716,6.9716,2211904
2003-12-18,6.9716,7.0533,6.8409,7.0206,2608975
2003-12-19,7.0206,7.135,6.9879999999999995,7.0152,3269136
2003-12-22,7.0152,7.1078,7.0152,7.0261,2489610
2003-12-23,7.0261,7.2113,6.9498,7.1568,4650358
2003-12-24,7.1568,7.2603,7.1622,7.2222,5366548
2003-12-25,7.1568,7.2603,7.1622,7.2222,5366548
2003-12-26,7.2222,7.1622,6.9716,7.1622,1746625
2003-12-29,7.1622,7.2984,7.1895,7.2766,2886681
2003-12-30,7.2766,7.3529,7.2548,7.3256,4781903
2003-12-31,7.3256,7.3420000000000005,7.2222,7.2657,1332502
2004-01-01,7.2657,7.292999999999999,7.1677,7.1895,1481099
2004-01-02,7.1895,7.2439,7.0914,7.2439,696701
2004-01-05,7.2439,7.4291,7.2004,7.3420000000000005,4833060
2004-01-06,7.3420000000000005,7.4073,7.2875,7.3638,1865990
2004-01-07,7.3638,7.9139,7.4073,7.9139,19017992
2004-01-08,7.9139,8.3006,7.8049,8.0065,20942447
2004-01-09,8.0065,8.2788,7.9629,8.0391,10107039
2004-01-12,8.0391,8.1317,8.0065,8.0609,5895164
2004-01-13,8.0609,8.158999999999999,8.0119,8.1481,6355571
2004-01-14,8.1481,8.257,8.1154,8.1699,6796490
2004-01-15,8.1699,8.2243,8.1154,8.1208,2521279
2004-01-16,8.1208,8.158999999999999,8.0609,8.1481,2457942
2004-01-19,8.1481,8.1753,8.0174,8.0174,2846731
2004-01-20,8.0174,8.0065,7.6198,7.794,5653511
2004-01-21,7.794,7.9193,7.7614,7.8431,4483735
2004-01-22,7.8431,7.9465,7.8431,7.8812,3357320
2004-01-23,7.8812,8.05,7.8431,7.8975,4428681
2004-01-26,7.8975,7.9139,7.6198,7.7232,4710772
2004-01-27,7.7232,7.8267,7.6797,7.7777,3060126
2004-01-28,7.7777,7.8431,7.7396,7.7995,2137362
2004-01-29,7.7995,8.2025,7.7995,8.0337,16212187
2004-01-30,8.0337,8.0882,7.9357,7.9792,3595075
2004-02-02,8.0337,8.0882,7.9357,7.9792,3595075
2004-02-03,8.0337,8.0882,7.9357,7.9792,3595075
2004-02-04,8.0337,8.0882,7.9357,7.9792,3595075
2004-02-05,8.0337,8.0882,7.9357,7.9792,3595075
2004-02-06,7.9792,7.9792,7.8975,7.9574,1311552
2004-02-09,7.9574,8.0936,7.9193,7.9683,4841829
2004-02-10,7.9683,8.1317,7.8649,8.1154,5498580
2004-02-11,8.1154,8.2134,8.0882,8.1535,8904620
2004-02-12,8.1535,8.1699,7.903,7.9411,3117129
2004-02-13,7.9411,7.9956,7.8757,7.9792,2381451
2004-02-16,7.9792,8.05,7.8431,7.8703,2479866
2004-02-17,7.8703,7.9411,7.7232,7.8158,3385578
2004-02-18,7.8158,7.8703,7.647,7.7015,2953428
2004-02-19,7.7015,7.7886,7.6742,7.7559,4586047
2004-02-20,7.7559,7.7886,7.6306,7.6906,1701315
2004-02-23,7.6906,7.6524,7.3093,7.3093,3531739
2004-02-24,7.3093,7.391,7.1568,7.2821,3103974
2004-02-25,7.2821,7.5816,7.2766,7.4618,4033559
2004-02-26,7.4618,7.5272,7.4237,7.5108,2580230
2004-02-27,7.5108,7.6361,7.4618,7.5381,5692487
2004-03-01,7.7559,7.7886,7.6306,7.6906,1701315
2004-03-02,7.7559,7.7886,7.6306,7.6906,1701315
2004-03-03,7.5381,7.745,7.5489,7.7015,11390333
2004-03-04,7.7015,7.8213,7.6579,7.6906,6839364
2004-03-05,7.6906,7.9357,7.6633,7.8431,20593122
2004-03-08,7.8431,8.4313,7.8703,8.3496,47315265
2004-03-09,8.3496,8.5239,8.0337,8.0664,22472266
2004-03-10,8.0664,8.1535,7.9465,8.0174,12139165
2004-03-11,8.0174,8.1372,7.9901,8.0936,6999167
2004-03-12,8.0936,8.1699,8.0882,8.1317,5452783
2004-03-15,8.1317,8.7363,8.1263,8.7363,49364930
2004-03-16,8.7363,9.1067,8.4967,8.8071,64887237
2004-03-17,8.8071,8.8507,8.6328,8.7309,15260678
2004-03-18,8.7309,8.8126,8.6165,8.6437,9050781
2004-03-19,8.6437,8.8943,8.6437,8.7091,24056165
2004-03-22,8.7091,8.867,8.6927,8.6982,16199520
2004-03-23,8.7091,8.867,8.6927,8.6982,16199520
2004-03-24,8.6982,8.9269,8.7254,8.8017,25446644
2004-03-25,8.8017,9.4607,8.7744,9.4607,78882160
2004-03-26,9.4607,10.1688,9.8038,10.1688,54665705
2004-03-29,10.1688,10.9313,10.4574,10.9313,72767268
2004-03-30,10.9313,11.5467,10.5119,10.8441,94619811
2004-03-31,10.8441,11.0348,10.4738,10.8387,40495876
2004-04-01,10.8387,11.0239,10.7624,10.8387,16160056
2004-04-02,10.8387,11.465,10.9149,11.110999999999999,50086966
2004-04-05,11.110999999999999,11.4596,11.1328,11.2363,30603207
2004-04-06,11.2363,11.6829,11.1655,11.4759,46878730
2004-04-07,11.4759,12.3365,11.4378,12.0914,78825157
2004-04-08,12.0914,12.9955,12.2058,12.9955,56287119
2004-04-09,12.9955,13.3441,12.4236,12.9084,71451818
2004-04-12,12.9084,13.2079,12.7994,12.8539,28858531
2004-04-13,12.8539,13.001,12.587,12.7177,17016073
2004-04-14,12.7177,13.0663,12.6088,12.745,24949696
2004-04-15,12.745,12.9628,12.6905,12.7232,17259187
2004-04-16,12.7232,12.8811,12.2875,12.4127,24754328
2004-04-19,12.4127,12.5707,11.7973,11.7973,15370299
2004-04-20,11.7973,11.7101,11.2417,11.6557,21338056
2004-04-21,11.6557,12.3365,11.0892,11.1328,42125085
2004-04-22,11.1328,11.9661,11.0565,11.9661,34218258
2004-04-23,11.9661,12.7994,11.3724,11.3724,82023162
2004-04-26,11.3724,11.9443,11.3833,11.6775,23684916
2004-04-27,11.6775,12.0914,11.5631,11.6775,20170229
2004-04-28,11.6775,11.8408,11.1655,11.4051,10379385
2004-04-29,11.4051,11.5141,10.8387,10.8387,14013437
2004-04-30,10.8387,11.6066,10.3757,11.4324,18909346
2004-05-03,10.8387,11.6066,10.3757,11.4324,18909346
2004-05-04,11.4324,12.2875,11.5086,12.2711,39208684
2004-05-05,12.2711,12.8485,11.9062,12.5162,72596259
2004-05-06,12.5162,13.05,12.4182,12.745,45600795
2004-05-07,12.745,12.9628,12.3637,12.4509,25018392
2004-05-10,12.4509,12.696,12.4727,12.4999,1759292
2004-05-11,12.4999,12.5979,12.3419,12.4182,1005588
2004-05-12,14.2809,14.0304,13.5669,13.5669,4028962
2004-05-13,13.5669,14.1243,13.1535,14.093,2761385
2004-05-14,14.093,14.6004,14.0304,14.4688,2106838
2004-05-17,11.1303,11.9634,11.4247,11.8882,17557547
2004-05-18,11.8882,11.9634,11.6377,11.763,7719847
2004-05-19,11.763,11.9383,11.8005,11.8256,4085732
2004-05-20,11.8256,11.9634,11.7755,11.7755,6250187
2004-05-21,11.7755,11.8507,11.6064,11.7692,5021586
2004-05-24,11.7692,11.9634,11.8005,11.8068,16688206
2004-05-25,11.8068,11.9509,11.6377,11.8945,25092256
2004-05-26,11.8945,11.9634,11.5563,11.6001,13420976
2004-05-27,11.6001,11.7129,11.456,11.6126,11165436
2004-05-28,11.6126,12.264000000000001,11.5751,11.8694,34635516
2004-05-31,11.8694,12.0887,11.7818,11.8381,15654487
2004-06-01,11.8381,11.6502,11.3245,11.337,12891831
2004-06-02,11.337,11.4811,10.9612,11.1491,14730071
2004-06-03,11.1491,11.1491,10.5917,10.5917,8228233
2004-06-04,10.5917,10.5979,10.0655,10.147,6298907
2004-06-07,10.147,10.2096,9.7085,9.8463,14053917
2004-06-08,9.8463,9.9591,9.5018,9.6146,11074773
2004-06-09,9.6146,10.0217,9.6459,9.8964,13701436
2004-06-10,9.8964,10.1908,9.5206,9.6584,21483984
2004-06-11,9.6584,9.8839,9.6772,9.7649,11197633
2004-06-14,9.7649,9.4392,9.2826,9.2826,2872807
2004-06-15,9.2826,9.4956,8.8191,9.3953,10640950
