Date,Open,High,Low,Close,Volume
2007-04-23,18.6863,18.8637,18.3034,18.5835,162204.0
2007-04-24,18.6769,19.452,18.6676,19.3493,1845683.0
2007-04-25,19.4053,19.5921,19.1438,19.2559,939211.0
2007-04-26,19.424,19.6855,19.1252,19.5174,1276799.0
2007-04-27,19.5174,20.0217,19.5174,19.8909,3472401.0
2007-04-30,19.8442,20.8248,19.8442,20.7314,7590218.0
2007-05-01,19.8442,20.8248,19.8442,20.7314,7590218.0
2007-05-02,20.8995,21.1516,20.4792,20.6287,2721543.0
2007-05-03,20.6753,20.6753,20.0777,20.3111,330148.0
2007-05-04,20.4325,20.6287,20.1711,20.3952,758724.0
2007-05-07,20.1711,20.1711,19.3773,19.5641,526154.0
2007-05-08,19.4147,20.0777,19.4147,20.0403,679642.0
2007-05-09,19.7975,20.1711,19.7975,20.031,598433.0
2007-05-10,20.4512,20.4512,19.7041,19.975,169007.0
2007-05-11,19.5174,19.9843,19.5174,19.7882,246814.0
2007-05-14,18.9571,20.1991,18.9571,20.0964,1387345.0
2007-05-15,20.2645,20.8715,19.9843,20.0777,2085482.0
2007-05-16,19.9843,20.3952,19.424,19.7695,1343764.0
2007-05-17,19.8909,19.8909,19.6668,19.8909,196006.0
2007-05-18,19.9469,20.6287,19.7228,20.4699,4184356.0
2007-05-21,20.4045,20.5913,20.0777,20.2645,1451759.0
2007-05-22,20.3205,20.4512,20.2551,20.3205,1416894.0
2007-05-23,20.4045,20.8901,20.0964,20.7781,5083388.0
2007-05-24,20.8248,21.8146,20.8248,21.8146,9265406.0
2007-05-25,22.0294,22.1788,21.5999,21.6185,4747500.0
2007-05-28,21.6185,22.6925,21.5065,22.2255,9644662.0
2007-05-29,22.403,22.4216,21.6839,21.8613,3662029.0
2007-05-30,22.0761,22.8792,21.8613,22.7858,11855782.0
2007-05-31,22.8979,23.4862,22.8139,22.8792,6907387.0
2007-06-01,23.01,23.122,22.6925,22.8792,3256413.0
2007-06-04,22.9166,23.4862,22.7672,23.1594,2836340.0
2007-06-05,23.4395,24.1679,23.3461,23.6823,5627186.0
2007-06-06,23.7757,24.0372,22.6177,22.9726,3998342.0
2007-06-07,23.2434,23.5142,22.9726,23.0286,1223015.0
2007-06-08,23.1594,24.1773,22.6925,24.1773,2779792.0
2007-06-11,24.4294,25.0084,23.4862,23.8037,3225375.0
2007-06-12,23.7197,24.1866,23.673,23.8691,1278925.0
2007-06-13,23.9065,24.2987,23.7197,24.0745,2234718.0
2007-06-14,24.2333,25.1765,24.2053,24.5601,4760893.0
2007-06-15,24.7469,24.7469,23.7197,24.0932,1626506.0
2007-06-18,24.4481,24.9804,24.28,24.7469,2276385.0
2007-06-19,24.9337,25.0271,24.4668,24.5601,1959205.0
2007-06-20,24.6349,25.7835,24.3267,25.7275,5537900.0
2007-06-21,25.4006,26.5492,25.0271,25.5874,6722436.0
2007-06-22,25.7555,25.7555,24.6722,24.943,1704950.0
2007-06-25,25.1205,26.1477,25.0271,25.8675,2987490.0
2007-06-26,26.1477,26.5025,25.6808,25.7741,3568491.0
2007-06-27,26.0543,26.2784,25.7741,25.9609,1067826.0
2007-06-28,25.9609,26.2317,25.6247,26.0543,1150523.0
2007-06-29,25.9609,26.0543,25.4006,25.9516,923054.0
2007-07-02,26.1197,26.1477,25.5874,25.9796,687933.0
2007-07-03,25.7741,25.9516,24.6815,24.971,361186.0
2007-07-04,24.8403,25.5874,24.8403,24.9337,984917.0
2007-07-05,25.1205,26.1757,25.1205,26.073,2921162.0
2007-07-06,26.2411,27.259,26.0543,26.8014,8150810.0
2007-07-09,26.9881,27.5485,26.7453,27.1656,5950532.0
2007-07-10,27.1002,27.3057,25.9983,26.2971,2085269.0
2007-07-11,26.3345,26.8201,26.0543,26.3998,1079518.0
2007-07-12,26.2597,26.6987,26.2597,26.3345,1167530.0
2007-07-13,26.2037,26.4745,26.0543,26.3345,697074.0
2007-07-16,26.1477,26.1477,25.0177,25.0177,807194.0
2007-07-17,25.2138,25.7741,24.6722,25.7368,913275.0
2007-07-18,25.1205,25.4006,24.4574,24.4574,925180.0
2007-07-19,24.4668,24.4668,23.2434,23.2434,1159026.0
2007-07-20,22.5991,23.4395,22.2255,23.4302,689208.0
2007-07-23,24.2426,24.3734,23.5889,24.3734,1032537.0
2007-07-24,24.5601,24.5601,23.5329,23.9065,708341.0
2007-07-25,23.9531,23.9531,22.9726,23.3461,434528.0
2007-07-26,23.4956,24.0465,23.122,23.7103,1105667.0
2007-07-27,23.5329,23.5329,22.9913,23.066,536570.0
2007-07-30,23.2901,23.2901,22.7952,23.1594,296772.0
2007-07-31,23.3181,23.6263,23.2528,23.4675,941549.0
2007-08-01,23.3648,24.0839,22.9726,23.9531,1002987.0
2007-08-02,24.0745,24.0745,23.6263,23.9905,208761.0
2007-08-03,23.9998,24.0932,23.4395,23.9065,571435.0
2007-08-06,23.6917,23.7103,23.4115,23.701,286568.0
2007-08-07,23.7197,23.7197,22.5057,23.3275,285505.0
2007-08-08,23.3928,23.7944,23.3088,23.701,643927.0
2007-08-09,22.5244,22.9259,22.5244,22.6177,994483.0
2007-08-10,22.8419,23.1781,21.4878,21.4878,1075692.0
2007-08-13,21.5251,21.5251,20.4139,20.4139,420710.0
2007-08-14,21.5251,21.5251,20.4139,20.4139,420710.0
2007-08-15,19.7975,20.7127,19.7975,20.5446,447709.0
2007-08-16,20.9181,20.9181,20.4512,20.8341,644140.0
2007-08-17,20.8248,20.9929,20.3018,20.8248,915188.0
2007-08-20,20.8621,21.1049,20.5446,20.7314,173046.0
2007-08-21,20.5446,20.8715,19.6948,19.6948,222792.0
2007-08-22,19.7975,20.4886,19.0691,20.4886,538696.0
2007-08-23,20.7127,20.9088,19.4707,19.9376,318243.0
2007-08-24,18.9571,20.5446,18.9571,20.3578,465991.0
2007-08-27,20.3578,20.7874,20.087,20.1711,475345.0
2007-08-28,20.1711,20.3578,19.6108,20.3578,107144.0
2007-08-29,20.5073,21.0115,20.1897,20.8715,137757.0
2007-08-30,21.2543,21.6652,20.7781,21.2076,920928.0
2007-08-31,21.0302,22.0201,20.5446,21.2823,712593.0
2007-09-03,20.9181,21.852,19.9563,21.852,1637348.0
2007-09-04,20.9368,21.7586,20.7594,20.9648,1704313.0
2007-09-05,21.2637,21.4691,20.6847,21.0115,1127351.0
2007-09-06,21.1983,21.2263,20.7314,20.8341,320794.0
2007-09-07,20.5633,20.7314,20.3765,20.5353,485762.0
2007-09-10,20.1711,20.8621,20.1711,20.8621,152000.0
2007-09-11,20.7127,20.8995,20.4512,20.5446,91413.0
2007-09-12,20.5446,20.7687,20.3578,20.4512,602898.0
2007-09-13,20.722,20.7314,20.2645,20.3578,467054.0
2007-09-14,20.4232,20.4419,20.1711,20.4419,201108.0
2007-09-17,20.0777,20.4419,20.0777,20.3578,51871.0
2007-09-18,20.5446,20.5446,20.1711,20.2271,212587.0
2007-09-19,20.4512,20.6847,20.3578,20.4792,209186.0
2007-09-20,20.7127,20.7127,20.3578,20.4325,142646.0
2007-09-21,20.4419,20.5446,19.9936,20.4512,203659.0
2007-09-24,20.2645,20.7034,20.2645,20.6287,157527.0
2007-09-25,20.5633,20.666,20.5446,20.5539,110120.0
2007-09-26,20.638,21.4598,20.638,21.3851,1190914.0
2007-09-27,21.4785,21.8333,21.1049,21.5718,1502142.0
2007-09-28,21.1516,21.4785,20.7314,21.2917,687933.0
2007-10-01,21.6465,22.3563,21.5718,22.3563,2242371.0
2007-10-02,22.6925,22.8792,22.2722,22.459,1365023.0
2007-10-03,22.4497,22.9633,22.2722,22.7858,1615451.0
2007-10-04,22.9726,23.9251,22.7858,23.9251,2701985.0
2007-10-05,24.859,25.1205,24.6535,25.1205,2863126.0
2007-10-08,25.7368,25.8675,25.1298,25.3819,1378204.0
2007-10-09,25.4753,25.5127,24.7469,25.1671,743418.0
2007-10-10,25.4753,25.5127,24.7469,25.1671,743418.0
2007-10-11,25.0364,25.0831,24.6535,24.7002,589505.0
2007-10-12,25.0364,25.0831,24.6535,24.7002,589505.0
2007-10-15,25.0364,25.0831,24.6535,24.7002,589505.0
2007-10-16,25.0364,25.0831,24.6535,24.7002,589505.0
2007-10-17,24.28,24.336,23.5609,24.336,1115233.0
2007-10-18,24.28,24.6535,24.28,24.4107,571435.0
2007-10-19,23.5329,24.7843,23.5329,24.3173,638400.0
2007-10-22,24.8403,24.8403,23.9065,23.9065,239373.0
2007-10-23,24.3173,24.3173,23.673,23.9065,981728.0
2007-10-24,23.6263,24.28,23.5329,23.9065,434528.0
2007-10-25,23.9065,23.9625,23.3648,23.6637,300598.0
2007-10-26,23.9625,24.0932,23.7197,23.7197,550389.0
2007-10-29,23.8504,23.9998,23.3461,23.7197,448134.0
2007-10-30,23.3648,23.617,23.2154,23.5049,535507.0
2007-10-31,23.3928,23.8878,23.0193,23.8878,641376.0
2007-11-01,23.8878,24.0465,23.3461,23.3928,221091.0
2007-11-02,22.9726,23.6917,22.9726,23.5329,223642.0
2007-11-05,22.7858,23.1127,22.3563,22.487,820587.0
2007-11-06,22.0388,23.2341,22.0388,22.7858,892654.0
2007-11-07,22.7858,23.4209,22.4123,23.3275,325471.0
2007-11-08,22.9726,23.9065,22.9726,23.9065,203021.0
2007-11-09,22.9726,23.9065,22.9726,23.9065,203021.0
2007-11-12,23.9998,23.9998,23.5329,23.5329,223004.0
2007-11-13,23.5329,23.8037,23.5329,23.7197,31676.0
2007-11-14,23.7103,23.7197,22.5337,23.3461,281891.0
2007-11-15,22.8325,23.1594,22.4123,22.7858,145197.0
2007-11-16,22.4123,22.9633,22.3749,22.543000000000006,410294.0
2007-11-19,22.6458,22.6458,22.0388,22.5057,97365.0
2007-11-20,22.5991,22.8792,22.4123,22.7391,384358.0
2007-11-21,22.7765,23.066,22.7672,23.0006,290607.0
2007-11-22,22.9726,23.1594,22.9726,23.0847,141371.0
2007-11-23,23.2995,23.3835,23.0847,23.2061,106081.0
2007-11-26,23.2061,23.3461,23.1594,23.3088,42943.0
2007-11-27,23.1594,23.3461,23.1594,23.2247,57611.0
2007-11-28,23.3461,23.5703,23.1594,23.5329,177298.0
2007-11-29,23.7197,23.7197,23.2995,23.4022,177085.0
2007-11-30,23.5329,24.0932,23.3555,23.9065,1144358.0
2007-12-03,24.0559,24.1212,23.7197,24.0559,325046.0
2007-12-04,23.8131,24.0559,23.8131,23.9998,300173.0
2007-12-05,24.1679,24.4481,24.0185,24.28,957281.0
2007-12-06,24.4201,25.2138,24.2333,25.2138,1608436.0
2007-12-07,25.3072,25.3819,24.7469,25.0924,818461.0
2007-12-10,25.2138,25.2138,24.7563,24.9337,245964.0
2007-12-11,25.0084,25.0084,24.0932,24.7843,223854.0
2007-12-12,24.5041,24.8216,24.4948,24.7282,242987.0
2007-12-13,24.6068,24.8123,24.5788,24.7282,104168.0
2007-12-14,24.6535,24.6535,23.9065,23.9531,418584.0
2007-12-17,23.9251,24.4387,23.9065,23.9345,696436.0
2007-12-18,23.9251,24.1399,23.9065,24.0932,210461.0
2007-12-19,24.0932,25.2979,23.9065,25.2979,13704016.0
2007-12-20,24.0932,25.2979,23.9065,25.2979,13704016.0
2007-12-21,24.0932,25.2979,23.9065,25.2979,13704016.0
2007-12-24,25.3166,25.5874,24.9897,25.1578,727474.0
2007-12-25,25.3166,25.5874,24.9897,25.1578,727474.0
2007-12-26,25.1391,26.4092,25.1298,26.3811,43978364.0
2007-12-27,26.3811,26.6146,25.522,25.5874,2734086.0
2007-12-28,26.3811,26.6146,25.522,25.5874,2734086.0
2007-12-31,24.308000000000003,24.5228,24.308000000000003,24.308000000000003,1643725.0
2008-01-01,23.3742,24.8403,23.094,23.9065,3460922.0
2008-01-02,23.9065,25.1018,23.9065,24.4574,2709851.0
2008-01-03,24.9337,25.6714,24.8403,25.6714,3544681.0
2008-01-04,25.7741,25.7741,24.8403,24.9524,2008100.0
2008-01-07,24.8963,25.0271,24.0932,24.2613,774881.0
2008-01-08,24.28,24.7469,24.28,24.6349,562081.0
2008-01-09,24.3734,24.6255,24.2987,24.5788,370752.0
2008-01-10,24.5601,24.6349,24.0185,24.0839,782959.0
2008-01-11,24.336,24.336,22.9726,23.8971,897118.0
2008-01-14,23.8691,24.0932,23.2528,23.8504,891591.0
2008-01-15,23.9065,24.5601,23.8691,24.28,1362472.0
2008-01-16,24.0745,24.2053,23.5329,23.8131,457488.0
2008-01-17,23.8971,23.9065,23.066,23.1127,982153.0
2008-01-18,23.0193,23.7197,22.8325,23.6917,426875.0
2008-01-21,23.9531,24.2613,22.8792,23.6823,1038276.0
2008-01-22,23.6637,23.6637,23.1033,23.2901,532956.0
2008-01-23,23.5329,23.5329,23.0193,23.2061,627983.0
2008-01-24,23.2714,23.3835,22.9913,23.01,356509.0
2008-01-25,23.01,23.4395,22.9726,23.4395,658596.0
2008-01-28,23.5142,23.8598,23.2061,23.2808,598221.0
2008-01-29,23.3461,23.8037,23.3461,23.6543,1220039.0
2008-01-30,23.7664,23.8691,23.5049,23.673,387547.0
2008-01-31,23.4115,24.3734,23.4115,24.0559,1445594.0
2008-02-01,23.7664,24.0559,23.7197,23.7197,326534.0
2008-02-04,23.5796,23.6263,23.5796,23.5889,710467.0
2008-02-05,23.5796,23.6263,23.5796,23.5889,710467.0
2008-02-06,23.7197,23.7197,23.5329,23.5796,79933.0
2008-02-07,23.5516,23.5516,23.1781,23.3461,116073.0
2008-02-08,23.2341,23.701,23.2341,23.701,236610.0
2008-02-11,23.5329,23.9998,23.3461,23.8131,320582.0
2008-02-12,23.7197,24.9897,23.7197,24.9897,6282168.0
2008-02-13,25.1205,25.3259,24.7656,25.0271,4646946.0
2008-02-14,25.0271,25.8489,25.0271,25.5874,6663550.0
2008-02-15,25.7741,26.2131,25.6341,26.0076,12650221.0
2008-02-18,25.7741,26.2131,25.6341,26.0076,12650221.0
2008-02-19,26.1944,26.9695,25.7741,26.4652,7819174.0
2008-02-20,26.5212,27.2683,26.0543,27.1749,11692728.0
2008-02-21,27.315,28.529,27.315,28.529,7379544.0
2008-02-22,29.0426,29.136,28.0154,28.7624,7207986.0
2008-02-25,28.7624,30.1445,28.3049,28.3049,7981378.0
2008-02-26,28.557,29.4348,28.3049,29.22,3630566.0
2008-02-27,29.4908,29.7897,28.9119,29.0426,6844887.0
2008-02-28,29.136,29.3975,28.9492,29.0426,3272144.0
2008-02-29,29.0986,29.2294,28.2395,28.7344,8725647.0
2008-03-03,28.6971,28.8558,27.8473,28.557,1131390.0
2008-03-04,28.3889,28.6971,27.6418,28.2021,1018718.0
2008-03-05,28.2582,28.613000000000003,27.7352,27.9967,694948.0
2008-03-06,28.3889,28.4076,26.6053,27.0629,2513420.0
2008-03-07,27.0068,27.1469,26.3625,27.0629,362674.0
2008-03-10,27.2496,27.3804,26.2691,26.3345,427088.0
2008-03-11,26.1477,26.3345,25.8675,25.9609,782109.0
2008-03-12,26.1477,26.8387,26.0263,26.8107,779345.0
2008-03-13,26.5212,27.3057,26.0636,26.185,921779.0
2008-03-14,26.4278,26.5212,25.9703,26.101,132867.0
2008-03-17,26.1383,26.3345,25.8675,26.0076,137119.0
2008-03-18,25.9609,26.1477,24.887,25.8582,437080.0
2008-03-19,26.1103,26.5212,25.7741,26.5212,274663.0
2008-03-20,26.1103,26.5212,25.7741,26.5212,274663.0
2008-03-21,26.1103,26.5212,25.7741,26.5212,274663.0
2008-03-24,26.9101,27.5896,26.9101,27.1819,630144.0
2008-03-25,27.4084,27.5896,26.7289,27.2951,156606.0
2008-03-26,27.3858,27.5217,26.9554,27.2838,254573.0
2008-03-27,27.1819,27.7482,27.1819,27.3631,326499.0
2008-03-28,27.2951,27.499,27.2159,27.3065,83086.0
2008-03-31,27.1253,27.2951,26.7289,27.2951,68737.0
2008-04-01,27.4084,27.7369,27.2385,27.6349,583375.0
2008-04-02,27.6349,28.088,27.4311,27.8275,918377.0
2008-04-03,27.8388,27.9181,27.2951,27.7482,312858.0
2008-04-04,27.6349,28.1559,27.6349,27.8614,373445.0
2008-04-07,27.7482,27.9634,27.5217,27.8161,213650.0
2008-04-08,26.7289,27.6349,26.7289,27.6123,306657.0
2008-04-09,27.4084,27.9747,27.1592,27.1819,355021.0
2008-04-10,27.4537,27.6916,26.8421,27.0686,732186.0
2008-04-11,27.1819,27.2838,26.8421,27.1819,214536.0
2008-04-14,27.1819,27.3971,26.978,27.1592,304708.0
2008-04-15,27.2951,28.1899,27.1819,28.088,1518405.0
2008-04-16,28.3145,28.473000000000006,27.8614,28.3145,1318041.0
2008-04-17,28.3145,28.4844,27.9067,28.3145,582312.0
2008-04-18,28.3145,28.3145,27.8614,28.0766,220559.0
2008-04-21,27.8614,28.088,27.465,27.5443,266974.0
2008-04-22,27.8161,27.9747,27.2159,27.5217,519245.0
2008-04-23,27.4084,27.6349,26.9667,27.4084,423049.0
2008-04-24,27.5783,27.5896,26.9554,27.0686,148280.0
2008-04-25,26.8421,27.567,26.7402,27.567,544401.0
2008-04-28,27.6349,27.6349,27.0686,27.1796,51375.0
2008-04-29,27.4084,27.4084,26.8421,27.1592,219496.0
2008-04-30,26.8421,26.8987,25.8251,26.7266,283627.0
2008-05-01,26.8421,26.8987,25.8251,26.7266,283627.0
2008-05-02,26.5023,26.5023,25.5963,26.0312,504895.0
2008-05-05,26.0493,26.2758,25.483,25.8794,603039.0
2008-05-06,25.6008,26.5023,25.1432,25.3698,378760.0
2008-05-07,25.1478,25.7095,24.9167,25.6982,164224.0
2008-05-08,25.7322,26.5023,25.5963,25.8205,349706.0
2008-05-09,25.8228,26.1626,25.2678,25.9134,111431.0
2008-05-12,25.1659,25.9814,25.1546,25.9814,66079.0
2008-05-13,25.483,26.3574,25.3698,25.3698,536606.0
2008-05-14,25.7775,25.7775,25.5283,25.6416,135702.0
2008-05-15,25.5419,25.6869,25.3698,25.594,39683.0
2008-05-16,25.1432,25.5736,24.9394,25.5736,50844.0
2008-05-19,25.3698,25.3698,24.2938,24.7921,128970.0
2008-05-20,24.3504,24.9167,24.0107,24.9167,236503.0
2008-05-21,24.9167,25.0073,23.6709,23.6709,469995.0
2008-05-22,23.5327,23.5327,22.4885,22.4885,2089202.0
2008-05-23,21.7455,21.7455,21.365,21.365,335002.0
2008-05-26,20.2981,20.2981,20.2981,20.2981,569734.0
2008-05-27,20.3864,21.0433,20.3864,20.7262,456708.0
2008-05-28,20.7941,20.9527,19.7023,19.7023,239869.0
2008-05-29,18.7193,19.1383,18.7193,18.8008,674433.0
2008-05-30,18.9141,19.4577,17.8608,19.0273,495328.0
2008-06-02,18.8008,19.6842,18.6083,19.2538,102928.0
2008-06-03,19.7182,20.2165,18.9141,20.2165,1190312.0
2008-06-04,21.0886,21.2268,20.7285,21.2268,741398.0
2008-06-05,22.0626,22.0626,20.7262,20.8394,1593519.0
2008-06-06,20.1826,21.2359,19.7975,21.066,399310.0
2008-06-09,21.0614,21.0614,20.0127,20.0127,546349.0
2008-06-10,19.2765,20.3864,19.2538,20.1599,293902.0
2008-06-11,20.1599,20.7035,19.1519,20.2732,1785379.0
2008-06-12,20.1576,20.1576,19.5392,19.9334,186014.0
2008-06-13,19.5936,19.6389,19.1542,19.2538,123123.0
2008-06-16,19.2538,19.3671,18.2911,18.2911,489837.0
2008-06-17,17.6229,18.2323,17.3783,18.008,175916.0
2008-06-18,18.1213,18.8008,17.555,17.9514,246956.0
2008-06-19,17.3307,17.666,17.0544,17.0544,262900.0
2008-06-20,17.3851,17.6682,16.2072,16.2072,1207850.0
2008-06-23,16.2049,16.6489,15.3985,15.3985,446079.0
2008-06-24,15.992,16.9366,15.7428,16.9366,652289.0
2008-06-25,17.2152,18.6287,16.9887,18.5743,362816.0
2008-06-26,18.9141,20.1599,18.8008,19.7069,1786796.0
2008-06-27,19.9107,19.9107,19.5098,19.5098,32242.0
2008-06-30,19.315,19.315,19.315,19.315,6909.0
2008-07-01,19.1225,19.1225,19.1225,19.1225,3543.0
2008-07-02,19.1225,19.1225,19.1225,19.1225,3543.0
2008-07-03,19.1225,19.1225,19.1225,19.1225,3543.0
2008-07-04,18.9322,18.9322,18.9322,18.9322,177.0
2008-07-07,18.7442,18.7442,18.7442,18.7442,177.0
2008-07-08,18.7442,18.7442,18.7442,18.7442,177.0
2008-07-09,18.5584,18.5584,18.5584,18.5584,886.0
2008-07-10,18.375,18.375,18.375,18.375,886.0
2008-07-11,18.375,18.375,18.375,18.375,17716.0
2008-07-14,17.4576,17.4576,17.4576,17.4576,214182.0
2008-07-15,16.5855,16.8075,16.5855,16.5855,463440.0
2008-07-16,15.7564,16.0849,15.7564,15.7564,94601.0
2008-07-17,14.9704,14.9704,14.9704,14.9704,82909.0
2008-07-18,14.9704,15.7179,14.497,15.7179,306834.0
2008-07-21,16.06,16.06,14.95,15.4031,102751.0
2008-07-22,15.6296,16.1732,15.6296,16.1732,89110.0
2008-07-23,16.3318,16.9819,16.3318,16.9819,880112.0
2008-07-24,17.3964,17.8291,16.3091,17.8291,295319.0
2008-07-25,18.008,18.7193,17.9514,18.572,1002881.0
2008-07-28,17.6682,17.8721,17.6456,17.6456,122946.0
2008-07-29,16.7961,16.9887,16.7644,16.7644,788167.0
2008-07-30,16.9887,17.4191,16.9887,17.2582,925641.0
2008-07-31,16.8777,16.9909,16.3997,16.6489,109128.0
2008-08-01,15.8561,16.1959,15.8176,15.8176,59347.0
2008-08-04,15.8176,16.445,15.0271,16.445,596307.0
2008-08-05,15.6228,15.9694,15.6228,15.9694,124364.0
2008-08-06,15.4257,15.8108,15.172,15.8108,76886.0
2008-08-07,15.2445,15.7428,15.0203,15.6273,142788.0
2008-08-08,15.2898,16.0826,15.1199,16.0826,61650.0
2008-08-11,15.9694,16.7169,15.6862,16.7169,151291.0
2008-08-12,16.5357,16.7055,15.8833,16.2638,162984.0
2008-08-13,16.2752,16.2752,15.6296,15.8561,249081.0
2008-08-14,16.2752,16.2752,15.6296,15.8561,249081.0
2008-08-15,15.6296,16.0147,15.6296,16.0033,164932.0
2008-08-18,16.06,16.7622,15.4031,16.7622,792774.0
2008-08-19,16.9887,17.2152,16.0486,16.3726,443599.0
2008-08-20,15.6522,15.9467,15.5548,15.5548,35786.0
2008-08-21,14.7779,15.2875,14.7779,14.7802,460606.0
2008-08-22,14.1595,15.4031,14.0417,15.4031,1470396.0
2008-08-25,14.6442,14.7235,14.6329,14.6329,324550.0
2008-08-26,14.6103,14.6103,13.9013,13.9013,1028568.0
2008-08-27,13.2081,13.2512,13.2081,13.2081,126312.0
2008-08-28,13.2081,13.8628,13.2081,13.8628,190620.0
2008-08-29,13.2172,13.6023,13.2081,13.2081,415077.0
2008-09-01,13.2081,13.4505,13.2081,13.2081,573986.0
2008-09-02,13.2081,13.3622,13.2081,13.2081,349529.0
2008-09-03,13.2081,13.8152,13.2081,13.8152,52438.0
2008-09-04,13.2534,14.497,13.2081,14.497,384783.0
2008-09-05,13.7722,14.2365,13.7722,14.2365,168121.0
2008-09-08,14.1459,14.497,13.5343,14.497,81669.0
2008-09-09,13.8401,14.0213,13.7722,13.7722,59879.0
2008-09-10,13.9307,14.2705,13.3984,14.1572,74406.0
2008-09-11,14.0213,14.0213,13.4505,13.4505,106117.0
2008-09-12,13.4575,13.6759,13.4505,13.4505,74406.0
2008-09-15,13.4505,13.4505,13.4505,13.4505,354.0
2008-09-16,13.4505,13.4505,13.4505,13.4505,177.0
2008-09-17,13.4505,13.4505,13.4505,13.4505,177.0
2008-09-18,13.4505,13.4505,13.4505,13.4505,5138.0
2008-09-19,13.4505,13.4505,13.4505,13.4505,5138.0
2008-09-22,13.4505,13.4505,13.4505,13.4505,5138.0
2008-09-23,13.4505,13.4505,13.4505,13.4505,5138.0
2008-09-24,13.4505,13.4505,13.4505,13.4505,5138.0
2008-09-25,13.4505,13.4505,13.4505,13.4505,5138.0
2008-09-26,13.4505,13.4505,13.4505,13.4505,5138.0
2008-09-29,13.4505,13.4505,13.4505,13.4505,5138.0
2008-09-30,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-01,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-02,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-03,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-06,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-07,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-08,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-09,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-10,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-13,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-14,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-15,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-16,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-17,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-20,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-21,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-22,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-23,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-24,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-27,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-28,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-29,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-30,13.4505,13.4505,13.4505,13.4505,5138.0
2008-10-31,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-03,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-04,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-05,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-06,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-07,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-10,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-11,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-12,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-13,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-14,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-17,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-18,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-19,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-20,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-21,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-24,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-25,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-26,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-27,13.4505,13.4505,13.4505,13.4505,5138.0
2008-11-28,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-01,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-02,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-03,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-04,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-05,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-08,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-09,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-10,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-11,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-12,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-15,13.4505,13.4505,13.4505,13.4505,5138.0
2008-12-16,12.1422,12.1422,12.1422,12.1422,177.0
2008-12-17,12.1422,12.1422,12.1422,12.1422,177.0
2008-12-18,12.1422,12.1422,12.1422,12.1422,177.0
2008-12-19,12.1422,12.1422,12.1422,12.1422,177.0
2008-12-22,12.1422,12.1422,12.1422,12.1422,177.0
