Date,Open,High,Low,Close
8-Sep-12,94.65,94.75,94.65,94.75
10-Sep-12,94.65,94.82,94.57,94.75
11-Sep-12,94.65,94.78,94.58,94.7
12-Sep-12,94.6,94.625,94.52,94.565
13-Sep-12,94.52,94.69,94.45,94.65
14-Sep-12,94.51,94.7,94.42,94.52
15-Sep-12,94.55,94.65,94.55,94.65
17-Sep-12,94.55,94.71,94.35,94.6
18-Sep-12,94.5,94.72,94.35,94.5
19-Sep-12,94.52,94.64,94.4,94.55
20-Sep-12,94.45,94.66,94.35,94.5
21-Sep-12,94.55,94.65,94.5,94.65
22-Sep-12,94.55,94.65,94.55,94.65
24-Sep-12,94.55,94.66,94.48,94.65
25-Sep-12,94.55,94.65,94.44,94.6
26-Sep-12,94.5,94.82,94.5,94.8
27-Sep-12,94.7,95.05,94.67,94.9
28-Sep-12,94.8,94.95,94.75,94.9
29-Sep-12,94.8,94.9,94.8,94.9
1-Oct-12,94.8,95.07,94.77,94.95
2-Oct-12,94.85,95.03,94.85,95.0
3-Oct-12,94.9,95.32,94.88,95.25
4-Oct-12,95.15,95.53,95.11,95.45
5-Oct-12,95.35,95.6,95.32,95.52
6-Oct-12,95.42,95.52,95.42,95.52
8-Oct-12,95.42,95.64,95.3,95.5
9-Oct-12,95.4,95.63,95.4,95.6
10-Oct-12,95.5,95.6,95.43,95.53
11-Oct-12,95.43,95.66,95.43,95.6
12-Oct-12,95.5,95.65,95.4,95.58
13-Oct-12,95.4,95.5,95.4,95.5
15-Oct-12,95.48,95.6,95.3,95.4
16-Oct-12,95.3,95.45,95.2,95.35
17-Oct-12,95.25,95.5,95.24,95.5
18-Oct-12,95.4,95.53,95.35,95.5
19-Oct-12,95.4,95.5,95.3,95.45
20-Oct-12,95.35,95.45,95.35,95.45
22-Oct-12,95.35,95.54,95.32,95.5
23-Oct-12,95.4,95.65,95.38,95.6
24-Oct-12,95.5,95.88,95.5,95.7
25-Oct-12,95.6,95.95,95.6,95.85
26-Oct-12,95.75,95.85,95.75,95.85
27-Oct-12,95.75,95.85,95.75,95.85
29-Oct-12,95.75,95.85,95.75,95.85
30-Oct-12,95.75,96.04,95.72,95.85
31-Oct-12,95.75,95.96,95.75,95.92
1-Nov-12,95.82,95.99,95.4,95.5
2-Nov-12,95.65,95.82,95.65,95.8
3-Nov-12,95.7,95.8,95.7,95.8
5-Nov-12,95.7,96.25,95.7,96.2
6-Nov-12,96.1,96.38,96.05,96.32
7-Nov-12,96.22,96.34,95.8,95.95
8-Nov-12,95.75,96.02,95.75,96.0
9-Nov-12,95.9,96.0,95.9,96.0
10-Nov-12,95.9,96.0,95.9,96.0
12-Nov-12,95.9,96.15,95.8,95.9
13-Nov-12,95.8,96.04,95.8,95.95
14-Nov-12,95.8,96.05,95.8,95.95
15-Nov-12,95.85,96.02,95.7,95.85
16-Nov-12,95.7,96.02,95.7,96.0
17-Nov-12,95.9,96.0,95.9,96.0
19-Nov-12,95.9,96.2,95.9,96.2
20-Nov-12,96.1,96.2,95.89,96.0
21-Nov-12,95.9,96.07,95.88,95.98
22-Nov-12,95.85,96.04,95.85,95.98
23-Nov-12,95.88,96.19,95.85,96.05
24-Nov-12,96.0,96.1,96.0,96.1
26-Nov-12,96.0,96.28,96.0,96.22
27-Nov-12,95.95,96.27,95.95,96.15
28-Nov-12,96.22,96.69,96.1,96.55
29-Nov-12,96.45,96.73,96.42,96.62
30-Nov-12,96.52,96.7,96.45,96.58
1-Dec-12,96.48,96.58,96.48,96.58
3-Dec-12,96.48,96.65,96.43,96.63
4-Dec-12,96.55,96.65,96.45,96.58
5-Dec-12,96.5,96.79,96.48,96.65
6-Dec-12,96.6,96.7,96.45,96.62
7-Dec-12,96.65,96.82,96.5,96.8
8-Dec-12,96.7,96.8,96.7,96.8
10-Dec-12,96.7,97.05,96.7,97.0
11-Dec-12,96.93,97.38,96.9,97.15
12-Dec-12,97.1,97.33,97.0,97.25
13-Dec-12,97.15,97.55,97.15,97.55
14-Dec-12,97.4,98.05,97.4,97.7
15-Dec-12,97.6,97.7,97.6,97.7
17-Dec-12,97.6,98.34,97.6,98.15
18-Dec-12,98.05,98.26,97.8,97.95
19-Dec-12,97.85,98.01,97.65,97.8
20-Dec-12,97.7,97.87,97.3,97.5
21-Dec-12,97.35,97.68,97.3,97.58
22-Dec-12,97.48,97.58,97.48,97.58
24-Dec-12,97.45,97.63,97.44,97.55
25-Dec-12,97.45,97.55,97.45,97.55
26-Dec-12,97.43,97.58,97.25,97.45
27-Dec-12,97.28,97.73,97.28,97.5
28-Dec-12,97.6,97.7,97.15,97.25
29-Dec-12,97.2,97.35,97.2,97.35
31-Dec-12,97.15,97.29,96.95,97.27
1-Jan-13,97.17,97.27,97.17,97.27
2-Jan-13,97.15,97.52,97.15,97.42
3-Jan-13,97.32,97.51,97.23,97.4
4-Jan-13,97.3,97.68,97.3,97.5
5-Jan-13,97.4,97.5,97.4,97.5
7-Jan-13,97.4,97.6,97.37,97.5
8-Jan-13,97.4,97.6,97.3,97.45
9-Jan-13,97.35,97.45,97.18,97.38
10-Jan-13,97.28,97.4,97.18,97.35
11-Jan-13,97.25,97.415,97.2,97.325
12-Jan-13,97.25,97.35,97.25,97.35
14-Jan-13,97.25,97.47,97.22,97.32
15-Jan-13,97.22,97.51,97.22,97.48
16-Jan-13,97.38,97.74,97.38,97.7
17-Jan-13,97.55,97.71,97.55,97.67
18-Jan-13,97.57,97.75,97.57,97.73
19-Jan-13,97.63,97.73,97.63,97.73
21-Jan-13,97.63,97.78,97.63,97.75
22-Jan-13,97.65,97.81,97.63,97.75
23-Jan-13,97.65,97.8,97.55,97.75
24-Jan-13,97.65,97.82,97.61,97.75
25-Jan-13,97.65,97.78,97.65,97.75
26-Jan-13,97.65,97.75,97.65,97.75
28-Jan-13,97.65,97.9,97.59,97.7
29-Jan-13,97.6,97.77,97.56,97.72
30-Jan-13,97.6,97.85,97.55,97.65
31-Jan-13,97.55,97.84,97.55,97.7
1-Feb-13,97.6,97.82,97.59,97.8
2-Feb-13,97.7,97.8,97.7,97.8
4-Feb-13,97.6,97.85,97.6,97.82
5-Feb-13,97.72,97.82,97.7,97.8
6-Feb-13,97.7,97.92,97.7,97.9
7-Feb-13,97.8,97.96,97.7,97.92
8-Feb-13,97.82,98.0,97.8,97.92
9-Feb-13,97.82,97.92,97.82,97.92
11-Feb-13,97.82,98.12,97.82,98.05
12-Feb-13,97.95,98.22,97.94,98.15
13-Feb-13,98.05,98.21,98.0,98.15
14-Feb-13,98.05,98.18,98.0,98.12
15-Feb-13,98.0,98.2,98.0,98.12
16-Feb-13,98.02,98.12,98.02,98.12
18-Feb-13,98.02,98.2,98.01,98.15
19-Feb-13,98.05,98.3,98.05,98.27
20-Feb-13,98.0,98.28,98.0,98.1
21-Feb-13,98.0,98.3,98.0,98.15
22-Feb-13,98.1,98.24,98.05,98.15
23-Feb-13,98.05,98.15,98.05,98.15
25-Feb-13,98.05,98.29,98.05,98.2
26-Feb-13,98.16,98.26,98.05,98.18
27-Feb-13,98.08,98.23,98.08,98.2
28-Feb-13,98.12,98.25,98.1,98.22
1-Mar-13,98.12,98.36,98.1,98.25
2-Mar-13,98.15,98.25,98.15,98.25
4-Mar-13,98.15,98.31,98.0,98.2
5-Mar-13,98.1,98.3,98.08,98.25
6-Mar-13,98.12,98.275,98.04,98.275
7-Mar-13,98.05,98.22,97.93,98.15
8-Mar-13,97.98,98.09,97.65,97.75
9-Mar-13,97.65,97.75,97.65,97.75
11-Mar-13,97.65,98.0,97.65,97.95
12-Mar-13,97.85,98.04,97.7,97.85
13-Mar-13,97.8,97.98,97.8,97.9
14-Mar-13,97.75,98.0,97.75,97.95
15-Mar-13,97.7,98.13,97.7,98.05
16-Mar-13,97.95,98.17,97.95,98.16
18-Mar-13,97.95,98.24,97.95,98.1
19-Mar-13,98.0,98.25,98.0,98.2
20-Mar-13,98.1,98.33,98.1,98.2
21-Mar-13,98.1,98.29,98.0,98.2
22-Mar-13,98.1,98.32,98.1,98.27
23-Mar-13,98.17,98.27,98.17,98.27
25-Mar-13,98.17,98.42,98.1,98.3
26-Mar-13,98.2,98.5,98.2,98.4
27-Mar-13,98.3,98.53,98.3,98.5
28-Mar-13,98.3,98.55,98.3,98.45
29-Mar-13,98.35,98.49,98.35,98.45
30-Mar-13,98.35,98.45,98.35,98.45
1-Apr-13,98.35,98.51,98.3,98.45
2-Apr-13,98.35,98.45,98.1,98.35
3-Apr-13,98.25,98.42,98.2,98.38
4-Apr-13,98.28,98.42,98.1,98.38
5-Apr-13,98.28,98.51,98.28,98.42
6-Apr-13,98.32,98.42,98.32,98.42
8-Apr-13,98.32,98.48,98.2,98.45
9-Apr-13,98.35,98.5,98.25,98.42
10-Apr-13,98.32,98.52,98.2,98.35
11-Apr-13,98.28,98.415,98.1,98.325
12-Apr-13,98.1,98.38,98.1,98.3
13-Apr-13,98.2,98.3,98.2,98.3
15-Apr-13,98.2,98.375,98.2,98.375
16-Apr-13,98.2,98.47,98.2,98.45
17-Apr-13,98.28,98.5,98.28,98.38
18-Apr-13,98.28,98.45,98.28,98.38
19-Apr-13,98.28,98.47,98.28,98.4
20-Apr-13,98.3,98.4,98.3,98.4
22-Apr-13,98.3,98.48,98.3,98.4
23-Apr-13,98.3,98.5,98.3,98.4
24-Apr-13,98.3,98.54,98.3,98.45
25-Apr-13,98.35,98.57,98.3,98.45
26-Apr-13,98.35,98.54,98.3,98.48
27-Apr-13,98.38,98.48,98.38,98.48
29-Apr-13,98.38,98.57,98.38,98.5
30-Apr-13,98.4,98.55,98.35,98.5
1-May-13,98.4,98.5,98.35,98.45
2-May-13,98.35,98.525,98.3,98.425
3-May-13,98.32,98.42,98.22,98.32
4-May-13,98.22,98.32,98.22,98.32
6-May-13,98.22,98.47,98.22,98.4
7-May-13,98.25,98.45,98.25,98.38
8-May-13,98.28,98.55,98.28,98.45
9-May-13,98.35,98.49,98.34,98.45
10-May-13,98.3,98.5,98.3,98.43
11-May-13,98.33,98.43,98.33,98.43
13-May-13,98.32,98.6,98.32,98.5
14-May-13,98.4,98.55,98.38,98.52
15-May-13,98.42,98.65,98.4,98.52
16-May-13,98.42,98.61,98.38,98.5
17-May-13,98.38,98.525,98.34,98.525
18-May-13,98.4,98.5,98.4,98.5
20-May-13,98.4,98.53,98.3,98.4
21-May-13,98.3,98.58,98.3,98.48
22-May-13,98.38,98.59,98.38,98.55
23-May-13,98.45,98.56,98.35,98.45
24-May-13,98.35,98.51,98.2,98.4
25-May-13,98.3,98.4,98.3,98.4
27-May-13,98.31,98.6,98.2,98.5
28-May-13,98.4,98.59,98.4,98.58
29-May-13,98.44,98.59,98.4,98.5
30-May-13,98.4,98.64,98.38,98.5
31-May-13,98.5,98.67,98.42,98.52
1-Jun-13,98.42,98.52,98.42,98.52
3-Jun-13,98.42,98.6,98.4,98.55
4-Jun-13,98.45,98.64,98.44,98.55
5-Jun-13,98.45,98.63,98.4,98.55
6-Jun-13,98.45,98.58,98.4,98.52
7-Jun-13,98.42,98.62,98.4,98.51
8-Jun-13,98.43,98.53,98.43,98.53
10-Jun-13,98.48,98.63,98.43,98.55
11-Jun-13,98.45,98.68,98.45,98.65
12-Jun-13,98.45,98.62,98.45,98.55
13-Jun-13,98.45,98.6,98.4,98.55
14-Jun-13,98.45,98.61,98.4,98.55
15-Jun-13,98.45,98.55,98.45,98.55
17-Jun-13,98.45,98.73,98.45,98.65
18-Jun-13,98.55,98.78,98.4,98.55
19-Jun-13,98.55,98.8,98.45,98.6
20-Jun-13,98.45,98.95,98.45,98.9
21-Jun-13,98.8,99.02,98.79,98.95
22-Jun-13,98.8,98.9,98.8,98.9
24-Jun-13,98.85,99.02,98.8,99.0
25-Jun-13,98.8,99.1,98.8,99.05
26-Jun-13,98.92,99.07,98.8,98.9
27-Jun-13,98.85,99.05,98.85,98.95
28-Jun-13,98.85,99.55,98.85,99.55
29-Jun-13,99.45,99.55,99.45,99.55
1-Jul-13,99.45,99.625,99.4,99.575
2-Jul-13,99.45,99.83,99.45,99.75
3-Jul-13,99.65,100.3,99.55,100.1
4-Jul-13,100.0,100.075,99.78,100.025
5-Jul-13,99.91,100.1,99.85,99.95
6-Jul-13,99.95,100.05,99.95,100.05
8-Jul-13,99.95,100.18,99.91,100.06
9-Jul-13,99.96,100.16,99.85,100.0
10-Jul-13,99.95,100.16,99.85,100.1
11-Jul-13,100.0,100.1,100.0,100.1
12-Jul-13,100.0,100.27,100.0,100.16
13-Jul-13,100.06,100.16,100.06,100.16
15-Jul-13,100.06,100.42,100.06,100.32
16-Jul-13,100.22,100.44,100.2,100.35
17-Jul-13,100.25,100.6,100.23,100.5
18-Jul-13,100.71,101.0,100.63,100.9
19-Jul-13,100.7,100.95,100.5,100.7
20-Jul-13,100.6,100.7,100.6,100.7
22-Jul-13,100.6,100.75,100.5,100.65
23-Jul-13,100.5,100.895,100.5,100.675
24-Jul-13,100.65,100.93,100.6,100.75
25-Jul-13,100.65,101.25,100.65,101.2
26-Jul-13,101.1,101.52,101.02,101.35
27-Jul-13,101.25,101.35,101.25,101.35
29-Jul-13,101.25,101.99,101.25,101.85
30-Jul-13,101.75,101.99,101.6,101.75
31-Jul-13,101.65,101.99,101.55,101.7
1-Aug-13,101.65,102.0,101.65,101.8
2-Aug-13,101.9,102.11,101.7,102.0
3-Aug-13,101.8,101.95,101.8,101.95
5-Aug-13,101.93,102.2,101.9,102.05
6-Aug-13,101.95,102.25,101.95,102.2
7-Aug-13,102.1,102.55,102.1,102.3
8-Aug-13,102.2,102.3,102.1,102.2
9-Aug-13,102.1,102.3,102.0,102.2
10-Aug-13,102.1,102.2,102.1,102.2
12-Aug-13,102.1,102.85,102.1,102.85
13-Aug-13,102.65,102.75,102.4,102.5
14-Aug-13,102.5,102.65,102.3,102.4
15-Aug-13,102.3,102.83,102.3,102.65
16-Aug-13,102.55,102.9,102.55,102.85
17-Aug-13,102.75,102.85,102.75,102.85
19-Aug-13,102.75,103.2,102.75,103.1
20-Aug-13,103.0,103.22,103.0,103.1
21-Aug-13,103.0,103.52,103.0,103.4
22-Aug-13,103.3,103.625,103.3,103.575
23-Aug-13,103.49,103.71,103.3,103.6
24-Aug-13,103.35,103.5,103.35,103.5
26-Aug-13,103.5,103.8,103.5,103.75
27-Aug-13,103.65,103.93,103.6,103.75
28-Aug-13,103.65,103.98,103.65,103.95
29-Aug-13,103.85,104.5,103.85,104.45
30-Aug-13,104.3,104.58,104.3,104.5
31-Aug-13,104.45,104.55,104.45,104.55
2-Sep-13,104.4,105.04,104.4,104.85
3-Sep-13,104.75,105.03,104.75,104.85
4-Sep-13,104.75,105.01,104.65,104.75
5-Sep-13,104.65,105.01,104.65,104.8
6-Sep-13,104.7,104.85,104.6,104.7
7-Sep-13,104.6,104.7,104.6,104.7
9-Sep-13,104.6,104.79,104.5,104.6
10-Sep-13,104.5,104.94,104.5,104.8
11-Sep-13,104.7,104.94,104.65,104.75
12-Sep-13,104.65,104.86,104.65,104.75
13-Sep-13,104.65,105.05,104.65,105.0
14-Sep-13,104.9,105.0,104.9,105.0
16-Sep-13,104.9,105.04,104.9,105.0
17-Sep-13,104.9,105.05,104.9,105.0
18-Sep-13,104.9,106.15,104.9,105.8
19-Sep-13,105.7,105.88,105.61,105.75
20-Sep-13,105.69,105.87,105.45,105.6
21-Sep-13,105.5,105.6,105.5,105.6
23-Sep-13,105.45,105.9,105.45,105.85
24-Sep-13,105.75,106.38,105.75,106.1
25-Sep-13,106.0,106.47,106.0,106.45
26-Sep-13,106.35,106.7,105.2,105.3
27-Sep-13,105.2,105.93,105.2,105.65
28-Sep-13,105.55,105.65,105.55,105.65
30-Sep-13,105.55,106.2,105.55,105.85
1-Oct-13,105.75,106.05,105.67,105.85
2-Oct-13,105.75,105.97,105.75,105.9
3-Oct-13,105.75,105.96,105.75,105.88
4-Oct-13,105.78,106.29,105.78,106.2
5-Oct-13,106.1,106.2,106.1,106.2
7-Oct-13,106.1,106.3,106.1,106.2
8-Oct-13,106.1,106.28,105.8,105.9
9-Oct-13,105.8,106.14,105.8,106.0
10-Oct-13,105.9,106.21,105.9,106.15
11-Oct-13,106.05,106.31,105.93,106.1
12-Oct-13,106.0,106.15,106.0,106.15
14-Oct-13,106.0,106.28,106.0,106.25
15-Oct-13,106.15,106.25,106.05,106.15
16-Oct-13,106.05,106.25,106.0,106.15
17-Oct-13,106.05,106.15,106.0,106.1
18-Oct-13,106.0,106.1,105.6,106.1
19-Oct-13,106.0,106.1,106.0,106.1
21-Oct-13,106.0,106.49,105.93,106.4
22-Oct-13,106.3,106.49,106.2,106.3
23-Oct-13,106.2,106.62,106.2,106.55
24-Oct-13,106.4,106.58,106.36,106.52
25-Oct-13,106.4,106.62,106.3,106.4
26-Oct-13,106.3,106.4,106.3,106.4
28-Oct-13,106.3,106.69,106.0,106.1
29-Oct-13,106.2,106.87,106.2,106.3
30-Oct-13,106.2,106.93,106.2,106.85
31-Oct-13,106.75,106.87,106.65,106.8
1-Nov-13,106.7,106.96,106.7,106.9
2-Nov-13,106.8,106.9,106.8,106.9
4-Nov-13,106.8,107.28,106.75,107.05
5-Nov-13,106.95,107.42,106.95,107.35
6-Nov-13,107.25,107.4,107.1,107.35
7-Nov-13,107.25,107.35,107.1,107.3
8-Nov-13,107.2,107.47,107.2,107.4
9-Nov-13,107.3,107.4,107.3,107.4
11-Nov-13,107.3,107.54,107.2,107.35
12-Nov-13,107.25,107.65,107.25,107.5
13-Nov-13,107.4,107.525,107.4,107.425
14-Nov-13,107.4,107.53,107.4,107.5
15-Nov-13,107.4,107.5,107.4,107.5
16-Nov-13,107.4,107.5,107.4,107.5
18-Nov-13,107.4,107.71,107.25,107.35
19-Nov-13,107.25,107.65,107.25,107.58
20-Nov-13,107.48,107.8,107.39,107.75
21-Nov-13,107.55,107.74,107.5,107.6
22-Nov-13,107.5,107.74,107.5,107.6
23-Nov-13,107.5,107.6,107.5,107.6
25-Nov-13,107.5,108.04,107.5,107.95
26-Nov-13,107.85,108.42,107.85,108.1
27-Nov-13,108.0,108.43,108.0,108.2
28-Nov-13,108.1,108.57,108.1,108.2
29-Nov-13,108.1,108.62,108.1,108.45
30-Nov-13,108.35,108.45,108.35,108.45
2-Dec-13,108.35,108.59,108.35,108.45
3-Dec-13,108.35,108.7,108.3,108.4
4-Dec-13,108.3,108.7,108.3,108.45
5-Dec-13,108.35,108.65,108.35,108.5
6-Dec-13,108.4,108.6,108.2,108.35
7-Dec-13,108.25,108.35,108.25,108.35
9-Dec-13,108.25,108.41,108.05,108.15
10-Dec-13,108.05,108.27,107.7,108.05
11-Dec-13,107.95,108.05,107.0,107.11
12-Dec-13,107.05,107.35,106.95,107.28
13-Dec-13,107.2,107.34,107.05,107.15
14-Dec-13,107.05,107.15,107.05,107.15
16-Dec-13,107.05,107.31,106.8,107.0
17-Dec-13,106.9,107.35,106.65,106.75
18-Dec-13,106.65,106.91,106.2,106.3
19-Dec-13,106.2,106.68,106.2,106.35
20-Dec-13,106.25,106.48,106.01,106.2
21-Dec-13,106.1,106.2,106.1,106.2
23-Dec-13,106.1,106.3,105.75,105.85
24-Dec-13,105.75,106.0,105.0,105.1
25-Dec-13,105.0,105.1,105.0,105.1
26-Dec-13,105.16,105.65,105.0,105.55
27-Dec-13,105.45,105.59,105.4,105.5
28-Dec-13,105.4,105.5,105.4,105.5
30-Dec-13,105.4,105.7,105.4,105.65
31-Dec-13,105.55,105.78,105.16,105.35
1-Jan-14,105.5,105.6,105.5,105.6
2-Jan-14,105.5,105.63,105.33,105.51
3-Jan-14,105.4,105.63,105.0,105.2
4-Jan-14,105.0,105.1,105.0,105.1
6-Jan-14,105.0,105.6,105.0,105.45
7-Jan-14,105.35,105.69,105.32,105.5
8-Jan-14,105.4,105.64,105.4,105.51
9-Jan-14,105.4,105.61,105.39,105.52
10-Jan-14,105.42,105.6,105.4,105.5
11-Jan-14,105.4,105.5,105.4,105.5
13-Jan-14,105.3,105.68,105.28,105.38
14-Jan-14,105.28,105.9,105.2,105.3
15-Jan-14,105.2,105.65,105.2,105.4
16-Jan-14,105.3,105.58,105.25,105.45
17-Jan-14,105.35,105.55,105.2,105.3
18-Jan-14,105.2,105.3,105.2,105.3
20-Jan-14,105.2,105.57,105.2,105.55
21-Jan-14,105.45,105.57,105.4,105.5
22-Jan-14,105.4,105.52,105.3,105.45
23-Jan-14,105.3,105.47,105.3,105.4
24-Jan-14,105.3,105.61,105.25,105.45
25-Jan-14,105.35,105.45,105.35,105.45
27-Jan-14,105.35,105.68,105.35,105.65
28-Jan-14,105.55,105.65,105.25,105.35
29-Jan-14,105.25,105.45,105.25,105.35
30-Jan-14,105.25,105.55,105.25,105.45
31-Jan-14,105.35,105.55,105.35,105.52
1-Feb-14,105.47,105.52,105.47,105.52
3-Feb-14,105.35,105.62,105.35,105.5
4-Feb-14,105.4,105.63,105.3,105.45
5-Feb-14,105.35,105.56,105.25,105.35
6-Feb-14,105.25,105.5,105.25,105.38
7-Feb-14,105.28,105.51,105.25,105.4
8-Feb-14,105.3,105.4,105.3,105.4
10-Feb-14,105.3,105.5,105.15,105.45
11-Feb-14,105.35,105.49,105.28,105.38
12-Feb-14,105.28,105.46,105.1,105.25
13-Feb-14,105.15,105.35,104.8,104.9
14-Feb-14,104.8,105.19,104.7,104.85
15-Feb-14,104.75,104.85,104.75,104.85
17-Feb-14,104.75,105.01,104.75,104.9
18-Feb-14,104.8,105.075,104.75,104.875
19-Feb-14,104.8,105.01,104.8,104.98
20-Feb-14,104.8,105.06,104.75,104.95
21-Feb-14,104.75,105.01,104.6,104.98
22-Feb-14,104.88,104.98,104.88,104.98
24-Feb-14,104.88,105.07,104.8,105.0
25-Feb-14,104.9,105.13,104.8,105.0
26-Feb-14,104.97,105.12,104.86,105.0
27-Feb-14,104.9,105.0,104.85,104.95
28-Feb-14,104.85,105.0,104.8,104.9
1-Mar-14,104.8,104.9,104.8,104.9
3-Mar-14,104.8,105.08,104.8,104.95
4-Mar-14,104.8,104.97,104.75,104.85
5-Mar-14,104.78,104.88,104.2,104.35
6-Mar-14,104.25,104.35,103.4,103.5
7-Mar-14,103.4,103.65,102.7,102.86
8-Mar-14,102.7,102.8,102.7,102.8
10-Mar-14,102.7,102.8,100.8,100.9
11-Mar-14,100.8,100.9,99.45,99.55
12-Mar-14,99.45,99.6,97.7,97.85
13-Mar-14,97.78,99.0,97.78,98.87
14-Mar-14,98.77,99.625,98.77,99.375
15-Mar-14,99.3,99.4,99.3,99.4
17-Mar-14,99.3,99.4,98.73,99.18
18-Mar-14,99.08,99.25,98.85,98.98
19-Mar-14,98.88,98.98,98.08,98.18
20-Mar-14,98.08,98.2,97.9,98.1
21-Mar-14,98.0,98.28,97.85,98.08
22-Mar-14,97.98,98.08,97.98,98.08
24-Mar-14,97.98,98.08,97.6,97.8
25-Mar-14,97.7,97.97,97.7,97.9
26-Mar-14,97.8,98.0,97.8,97.97
27-Mar-14,97.87,98.0,97.7,97.92
28-Mar-14,97.82,98.1,97.82,98.07
29-Mar-14,97.97,98.07,97.97,98.07
31-Mar-14,97.97,98.52,97.85,98.3
1-Apr-14,98.1,98.35,98.05,98.2
2-Apr-14,98.1,98.3,98.05,98.15
3-Apr-14,98.05,98.25,98.0,98.13
4-Apr-14,98.03,98.2,98.0,98.15
5-Apr-14,98.05,98.15,98.05,98.15
7-Apr-14,98.05,98.27,98.05,98.15
8-Apr-14,98.0,98.24,98.0,98.1
9-Apr-14,98.0,98.12,97.6,97.88
10-Apr-14,97.78,97.88,97.0,97.25
11-Apr-14,97.15,97.25,96.0,96.42
12-Apr-14,96.32,96.42,96.32,96.42
14-Apr-14,96.32,96.42,95.93,96.03
15-Apr-14,95.93,96.26,95.7,95.98
16-Apr-14,95.88,96.65,95.88,96.48
17-Apr-14,96.38,96.78,96.1,96.68
18-Apr-14,96.58,97.6,96.5,97.58
19-Apr-14,97.48,97.58,97.48,97.58
21-Apr-14,97.48,97.75,97.4,97.54
22-Apr-14,97.44,98.15,97.44,98.1
23-Apr-14,98.0,98.1,97.75,97.85
24-Apr-14,97.75,98.11,97.75,97.98
25-Apr-14,97.88,98.12,97.88,98.1
26-Apr-14,98.0,98.1,98.0,98.1
28-Apr-14,98.0,98.17,98.0,98.1
29-Apr-14,98.0,98.55,98.0,98.4
30-Apr-14,98.33,98.8,98.33,98.65
1-May-14,98.55,98.65,98.55,98.65
2-May-14,98.55,98.88,98.42,98.85
3-May-14,98.75,98.85,98.75,98.85
5-May-14,98.75,98.95,98.75,98.88
6-May-14,98.78,98.93,98.5,98.7
7-May-14,98.5,98.62,98.1,98.3
8-May-14,98.2,98.7,98.2,98.58
9-May-14,98.48,98.68,98.45,98.55
10-May-14,98.45,98.55,98.45,98.55
12-May-14,98.45,98.8,98.4,98.53
13-May-14,98.43,98.96,98.4,98.7
14-May-14,98.6,98.76,98.52,98.7
15-May-14,98.6,98.77,98.5,98.65
16-May-14,98.5,98.72,98.05,98.5
17-May-14,98.4,98.5,98.4,98.5
19-May-14,98.4,98.68,98.4,98.6
20-May-14,98.5,98.9,98.5,98.85
21-May-14,98.75,98.92,98.7,98.8
22-May-14,98.7,98.92,98.6,98.85
23-May-14,98.75,98.93,98.75,98.85
24-May-14,98.8,98.9,98.8,98.9
26-May-14,98.76,98.9,98.76,98.88
27-May-14,98.78,98.88,98.55,98.65
28-May-14,98.55,98.86,98.5,98.75
29-May-14,98.65,98.8,98.63,98.73
30-May-14,98.63,98.8,98.58,98.7
31-May-14,98.58,98.68,98.58,98.68
2-Jun-14,98.55,98.75,98.4,98.6
3-Jun-14,98.5,98.73,98.45,98.6
4-Jun-14,98.5,98.64,98.35,98.45
5-Jun-14,98.35,98.65,98.35,98.55
6-Jun-14,98.45,98.65,98.3,98.58
7-Jun-14,98.48,98.58,98.48,98.58
9-Jun-14,98.48,98.7,98.48,98.65
10-Jun-14,98.55,98.68,98.46,98.6
11-Jun-14,98.5,98.65,98.45,98.55
12-Jun-14,98.45,98.6,98.35,98.45
13-Jun-14,98.35,98.45,98.18,98.3
14-Jun-14,98.2,98.3,98.2,98.3
16-Jun-14,98.2,98.7,98.2,98.6
17-Jun-14,98.5,98.68,98.3,98.4
18-Jun-14,98.3,98.45,98.2,98.4
19-Jun-14,98.3,98.44,98.15,98.28
20-Jun-14,98.18,98.45,98.18,98.38
21-Jun-14,98.33,98.43,98.33,98.43
23-Jun-14,98.33,98.8,98.25,98.35
24-Jun-14,98.25,98.75,98.25,98.6
25-Jun-14,98.5,98.85,98.5,98.75
26-Jun-14,98.68,98.92,98.5,98.75
27-Jun-14,98.65,98.87,98.5,98.7
28-Jun-14,98.6,98.7,98.6,98.7
30-Jun-14,98.6,98.83,98.58,98.68
1-Jul-14,98.58,98.68,98.5,98.65
2-Jul-14,98.55,98.78,98.4,98.58
3-Jul-14,98.48,98.7,98.45,98.55
4-Jul-14,98.45,98.775,98.45,98.675
5-Jul-14,98.65,98.675,98.65,98.675
7-Jul-14,98.6,98.94,98.6,98.8
8-Jul-14,98.7,98.92,98.7,98.8
9-Jul-14,98.7,98.94,98.6,98.8
10-Jul-14,98.7,98.8,98.55,98.65
11-Jul-14,98.55,98.7,98.55,98.65
12-Jul-14,98.6,98.7,98.6,98.7
14-Jul-14,98.55,98.87,98.55,98.85
15-Jul-14,98.75,98.89,98.65,98.75
16-Jul-14,98.65,98.87,98.6,98.78
17-Jul-14,98.68,98.78,98.55,98.65
18-Jul-14,98.55,98.95,98.55,98.8
19-Jul-14,98.7,98.8,98.7,98.8
21-Jul-14,98.7,98.95,98.65,98.83
22-Jul-14,98.73,98.88,98.7,98.8
23-Jul-14,98.71,98.83,98.5,98.7
24-Jul-14,98.6,98.8,98.48,98.58
